y,preds,name,type
0.0,0.19000015,ACSL4,train
0.0,0.18454418,ARF1,train
0.0,0.1814252,PGD,test
0.0,0.18020728,PRKCE,test
0.0,0.17780119,EEF2,test
0.0,0.17753695,DLG4,train
0.0,0.17723295,MAP2K3,train
0.0,0.1764568,MAP3K3,train
0.0,0.17484488,PAPSS1,test
0.0,0.17273425,COQ8A,test
0.0,0.17229748,VCAN,train
0.0,0.17064387,FES,test
1.0,0.16940951,IRAK4,train
0.0,0.16743544,COX6B1,test
1.0,0.16706593,CCR2,test
0.0,0.16605744,FBN2,test
0.0,0.16550367,LRP1,test
0.0,0.163927,ASPH,train
0.0,0.16290383,AKT1,test
1.0,0.16168016,CSF1R,test
0.0,0.16154198,PPT1,test
0.0,0.16083209,TTLL3,test
0.0,0.15957992,BECN1,test
1.0,0.15949255,MAP2K2,test
0.0,0.15839858,EZH1,test
0.0,0.15823604,PIK3CB,test
1.0,0.15757558,ALOX5,test
0.0,0.15756455,DGKZ,test
0.0,0.15647675,SF1,test
0.0,0.15491632,H6PD,test
0.0,0.15437275,MKNK1,test
0.0,0.154079,COX8A,val
0.0,0.15406205,CALM3,val
0.0,0.15351224,CASP9,test
0.0,0.15350297,IKBKE,train
0.0,0.15344866,DPYSL2,test
0.0,0.15313928,PKM,test
0.0,0.15290554,CS,val
0.0,0.15289691,RNASE1,test
0.0,0.15268409,STK24,val
0.0,0.1526777,OXSR1,test
0.0,0.15261272,STK38L,test
0.0,0.15234151,TOP1,test
0.0,0.15144128,TAOK1,test
0.0,0.15060991,SLC25A5,test
0.0,0.15052688,NCOA2,test
0.0,0.14998399,ALAS2,test
0.0,0.14976041,CDK9,test
1.0,0.14974087,P2RX7,test
0.0,0.14933553,RAC1,val
0.0,0.1492054,MR1,test
0.0,0.14913175,SIK3,test
0.0,0.14838304,PRKACA,test
0.0,0.14823803,THBD,test
1.0,0.14816304,PIKFYVE,val
0.0,0.14811973,ATP6AP1,test
0.0,0.14796652,TXNRD1,test
0.0,0.14795619,COX7B,test
0.0,0.14769703,BMP2K,test
0.0,0.14769433,ELANE,test
0.0,0.14763087,TFRC,test
0.0,0.14750418,NUCB1,test
0.0,0.14732924,SRSF1,val
0.0,0.14729115,GLB1,test
0.0,0.14715697,HBA1,val
0.0,0.14712569,ACSL1,test
0.0,0.14697272,HTT,train
0.0,0.14694491,IDE,test
0.0,0.14622422,ATP2B1,test
0.0,0.14587794,TPI1,test
0.0,0.14560181,PDPK1,test
0.0,0.1454533,CLU,val
0.0,0.14519064,PLOD1,test
0.0,0.14488171,ASGR2,test
0.0,0.1447135,PCYT1A,test
0.0,0.1447126,CTDSP1,test
0.0,0.14443545,ITGAX,test
0.0,0.14404917,SRD5A1,val
0.0,0.14352155,ATP6V1C1,test
0.0,0.14348467,GANC,test
0.0,0.14328398,EGLN1,test
0.0,0.14320233,MTHFR,test
0.0,0.14311507,PFN1,test
0.0,0.14297427,PLK3,val
0.0,0.14268872,IRAK1,train
0.0,0.1423957,HIPK2,test
0.0,0.14188756,AKR1A1,test
0.0,0.14166836,IFNAR2,train
0.0,0.14160931,GSK3B,val
0.0,0.1414413,RPS6KA3,test
0.0,0.14085574,ATF6,test
0.0,0.14082526,SNRK,test
0.0,0.14076516,HNRNPK,test
0.0,0.14060393,MERTK,test
0.0,0.14033829,PLIN3,test
0.0,0.14032264,FPR1,test
0.0,0.14006779,SOD2,test
0.0,0.13985851,SPTLC1,train
1.0,0.13981304,TNFSF13B,train
1.0,0.13973665,CCR1,test
0.0,0.13961028,CSNK1A1,train
0.0,0.1393697,KCNQ1,test
0.0,0.1389754,RPS17,val
0.0,0.13893287,IKBKB,train
0.0,0.13871218,SOAT1,train
0.0,0.13865906,TPT1,test
0.0,0.13830984,TNFRSF1B,test
0.0,0.13810584,TLR8,val
0.0,0.1380331,PAK1,test
0.0,0.13802272,JDP2,test
0.0,0.13796738,NR1H2,test
1.0,0.13791479,IL6R,test
1.0,0.13784173,CD4,test
0.0,0.13778783,NCF1,test
0.0,0.13767283,ATP6V1A,test
0.0,0.13761035,GLUD1,test
0.0,0.13738947,COX5A,val
0.0,0.13730538,TUBA1A,test
0.0,0.13702866,FOLR3,val
0.0,0.13643979,CLK3,val
0.0,0.13637055,S1PR4,val
0.0,0.13622338,DPYD,test
0.0,0.1361312,APRT,test
1.0,0.13598734,BTK,train
0.0,0.13592762,TSPO,test
0.0,0.13588178,CSNK2A1,test
0.0,0.13579406,IDH1,val
0.0,0.13563564,MGST1,test
0.0,0.13554803,RARA,val
0.0,0.13539837,MAPK7,test
0.0,0.1351578,OGDH,test
0.0,0.13479912,IMPA2,train
0.0,0.13473882,STK38,test
0.0,0.13445629,DYRK1A,test
0.0,0.13432018,F5,train
0.0,0.13418932,DGKG,test
0.0,0.13415776,GNG2,val
0.0,0.13401647,SLC12A6,test
0.0,0.13389194,TBXAS1,test
0.0,0.13379177,CDA,test
0.0,0.13375378,GAPDH,test
0.0,0.13371918,IL4R,test
0.0,0.13360792,CLEC4E,test
0.0,0.13359937,HGS,test
0.0,0.13320565,PKN2,train
0.0,0.1331532,FUBP1,test
0.0,0.13302314,EIF2AK4,train
0.0,0.13301136,TKT,test
0.0,0.1329971,CFL1,test
0.0,0.13297765,DGKD,train
0.0,0.13294697,P4HB,test
0.0,0.13290916,MAP3K2,val
0.0,0.13287108,FCER1G,test
0.0,0.13260154,PIK3CA,test
0.0,0.13246323,PGK1,test
0.0,0.13236241,CALM2,train
0.0,0.13228913,ACTG1,test
0.0,0.13225314,B4GALT1,test
1.0,0.13223861,TYK2,test
0.0,0.13213831,HM13,train
0.0,0.13205445,HDAC9,train
0.0,0.1319359,CDK5,test
0.0,0.13191286,ITGA2B,test
0.0,0.1317696,TMLHE,train
0.0,0.13168617,GSTP1,test
0.0,0.13168605,GPI,test
1.0,0.13160457,POLE3,test
0.0,0.1315683,HDGF,val
0.0,0.13142951,ESRRA,train
0.0,0.13115725,HDAC1,test
0.0,0.13112108,F13A1,train
0.0,0.13096559,GSR,test
0.0,0.13089713,ULK2,test
0.0,0.13084665,ZYX,val
0.0,0.13078262,INSR,test
1.0,0.13061294,CUL4A,test
0.0,0.13047807,CES1,train
0.0,0.13040684,KHSRP,test
0.0,0.13011156,CTNNB1,test
0.0,0.12983239,RAF1,test
0.0,0.12964728,PHB2,train
1.0,0.12961064,IL1B,val
0.0,0.12956348,SRSF4,train
0.0,0.12951829,PDXK,test
0.0,0.12947918,LIMK1,train
0.0,0.12946105,LSM6,val
0.0,0.12914239,MARK4,test
0.0,0.12907723,GSTO1,test
0.0,0.12898463,CYP1B1,train
0.0,0.1289614,GLUL,val
1.0,0.12895131,PPIA,test
0.0,0.12885335,NADSYN1,test
0.0,0.12858817,HSD17B4,train
1.0,0.12844114,SYK,test
0.0,0.12821235,KRAS,val
0.0,0.1280179,HADHA,test
0.0,0.12791485,GSTK1,test
0.0,0.12784736,MKNK2,val
0.0,0.127598,SDHD,test
0.0,0.12749939,GLRX,test
0.0,0.12745766,ATP6V0E1,test
0.0,0.1274187,S100A6,test
0.0,0.12701133,CAMK1,val
0.0,0.12698968,MARK3,test
0.0,0.12659928,ATP6V0B,test
0.0,0.12652543,RXRA,test
0.0,0.12650576,RPL4,train
1.0,0.12640166,TUBB1,train
0.0,0.12633498,HNRNPA2B1,test
0.0,0.12632449,PPP2CA,train
0.0,0.12619987,ATP6V0C,test
