y,preds,name,type
0,0.5271855,HNRNPD,train
0,0.526831,GOT2,train
0,0.52674776,YWHAB,train
0,0.526626,FPGS,train
0,0.5266096,ST14,train
0,0.5265439,METAP2,train
0,0.52648604,SCNN1G,train
0,0.52645016,CSTB,train
0,0.52639025,ATP6V1G1,train
0,0.5263678,ATF4,train
0,0.52632946,MYH9,train
0,0.5263211,CYCS,train
0,0.52630997,ASPH,train
0,0.5263002,MCCC2,train
0,0.52628416,SLC12A7,train
0,0.52627057,KCNN4,train
0,0.526268,ARF1,train
0,0.5262405,GGPS1,train
0,0.5262324,ITPA,train
0,0.5262197,TAGLN2,train
0,0.52620655,FGFR1,train
0,0.5261741,PSME1,train
1,0.5261284,PDE9A,train
1,0.52611446,ESR1,train
0,0.52606606,CYB5A,train
0,0.5260498,NME1,train
0,0.5260328,SLC25A4,train
0,0.5260058,PGAM1,train
0,0.52598566,HDAC9,train
0,0.5259775,GPT2,train
0,0.5259714,PCNA,train
0,0.5258916,HSPB1,train
0,0.525882,LDHB,train
0,0.5258816,SLC25A13,train
0,0.5258772,SRSF4,train
0,0.52585185,PKN2,train
1,0.52582395,ITGAV,train
0,0.5258055,NUAK2,train
0,0.5257986,CBR1,train
0,0.52578145,OGFOD1,train
0,0.52577037,CHP1,train
0,0.5257641,RBP1,train
0,0.525742,GAA,train
0,0.5257038,CSNK1E,train
0,0.52566946,FARSB,train
0,0.5256461,MAPK13,train
0,0.5256203,RIOK3,train
0,0.52561903,KCNK1,train
1,0.52560854,POLD2,train
0,0.5255961,SDHA,train
0,0.5255786,CFI,train
0,0.5255736,PDCD6,train
0,0.525566,JUP,train
1,0.5255329,BCR,train
0,0.52551687,PSMB2,train
0,0.5255152,HSD11B2,train
0,0.525514,PSMB1,train
0,0.52550936,CA12,train
0,0.5255018,DDX5,train
0,0.52549833,RPL35,train
0,0.5254812,FTH1,train
0,0.5254794,MT-CO3,train
0,0.5254651,MT2A,train
0,0.5254327,BMPR1B,train
0,0.52543205,MGST3,train
0,0.5254128,DAPK3,train
0,0.52540135,HSP90B1,train
0,0.52539885,RPS19,train
0,0.52537364,ATP1B1,train
0,0.5253462,GCLC,train
0,0.5253394,SPTLC1,train
0,0.5253255,NSDHL,train
0,0.5253125,NECTIN4,train
0,0.52529794,ATP6V1F,train
0,0.52529377,PRKAG2,train
0,0.5252782,PHB2,train
0,0.5252752,CANX,train
0,0.5252716,HSD17B10,train
0,0.52526826,HSPA5,train
0,0.52524245,ADH5,train
0,0.5252257,FARSA,train
0,0.5252147,APOL1,train
0,0.5252139,EIF6,train
0,0.52521265,MAP2K3,train
0,0.5252086,RPS6,train
0,0.5252003,RPL23A,train
0,0.52517825,DNMT1,train
0,0.52516514,DNPEP,train
0,0.52516454,PLOD2,train
0,0.525152,VEGFA,train
0,0.5251109,COX6C,train
0,0.5250911,CALM2,train
1,0.5250867,IMPDH2,train
0,0.5250822,ATP1B3,train
0,0.52508086,MCFD2,train
0,0.5250771,RPL4,train
0,0.5250725,RDH13,train
0,0.52506524,MDH2,train
0,0.5250643,APLP2,train
0,0.5250601,P4HA1,train
0,0.5250565,TGM2,train
0,0.52503794,ATP6V1E1,train
1,0.5250245,PTGS2,train
0,0.52502376,ATP6V0D1,train
0,0.52502143,AKR1C3,train
0,0.5250179,GJA1,train
0,0.5250111,GSTO2,train
0,0.52500767,ATP2A2,train
0,0.52500415,PAEP,train
0,0.52496284,VCAN,train
0,0.5249571,GANAB,train
0,0.5249556,SF3A2,train
0,0.5249509,RDH11,train
0,0.52494645,RTCB,train
0,0.52494353,ATP6V1C2,train
0,0.5249192,PPP2CA,train
0,0.5249148,KRT10,train
0,0.5249111,EIF2AK1,train
0,0.5249054,GFER,train
0,0.524898,ATF5,train
0,0.524875,ALDH18A1,train
0,0.52487147,RPS5,train
0,0.5248444,CSNK1A1,train
0,0.524815,NUCB2,train
0,0.5248144,MT-CO1,train
0,0.5248121,PCCA,train
0,0.52479637,GART,train
0,0.52477956,TOP2B,train
0,0.52477175,EGLN3,train
0,0.5247649,S100A13,train
0,0.5247646,EIF4A1,train
0,0.52475613,LMAN1,train
0,0.5247527,MSMO1,train
0,0.5247389,SLC7A11,train
0,0.5246736,PPP2CB,train
0,0.52462316,PTGES3,train
1,0.52457273,MIF,train
0,0.52454394,RPS8,train
0,0.5245162,MAP4K3,train
0,0.52451307,SERPINB6,train
0,0.5240353,PLEKHA1,train
0,0.5232806,ATIC,train
