y,preds,name,type
0,0.57733595,RHO,test
0,0.5532982,GAPDH,test
0,0.54722136,ITPR2,test
0,0.5437994,CACNB2,test
0,0.5432128,SMN2,test
0,0.5426719,LCN1,test
0,0.5374052,PEBP1,test
0,0.5368631,DDC,test
0,0.53649145,CLK4,test
0,0.5363615,PKM,test
0,0.53526264,JDP2,test
0,0.5342602,ATP2B1,test
0,0.53378844,TUBA1A,test
0,0.53345525,ATP6V1H,test
1,0.53220063,TUBB4B,test
1,0.53189814,PDE4D,test
0,0.5303582,TPI1,test
0,0.5301067,SLC12A2,test
1,0.52922636,PDE6D,test
0,0.5287158,NT5E,test
0,0.5286775,GRIK5,test
1,0.52865773,NCBP2,test
0,0.5286089,GSTP1,test
0,0.52834433,HDAC6,test
1,0.5282778,DDB1,test
0,0.5282368,PDHA1,test
0,0.52813226,STK33,test
0,0.52751815,HIPK2,test
0,0.52748764,PARP2,test
0,0.5274464,GOT1,test
0,0.52725077,MAPK8,test
0,0.5271989,DNMT3A,test
0,0.5271915,NEK4,test
0,0.52712744,COX5B,test
0,0.5270462,SLC38A1,test
0,0.5270367,GAMT,test
0,0.52693117,SLC16A1,test
0,0.52692544,CAMK1D,test
1,0.5268831,TRPV1,test
0,0.52677405,MAP3K13,test
0,0.52668786,MAP3K9,test
1,0.52667725,RBX1,test
0,0.5266224,EGLN1,test
0,0.5266185,ASRGL1,test
0,0.52661675,AIFM1,test
0,0.52658117,SIK2,test
1,0.52657753,POLD3,test
0,0.5265227,TRDMT1,test
0,0.5263581,THRB,test
0,0.52627337,IDE,test
0,0.5262139,TAOK2,test
0,0.5261457,RFK,test
0,0.5260359,MTOR,test
0,0.52603203,PRPF4B,test
0,0.5259944,PRDX1,test
0,0.5259794,PYCR2,test
0,0.5259286,KHSRP,test
0,0.5259159,HSP90AA1,test
0,0.5259005,RDH5,test
0,0.525886,HDAC8,test
0,0.525864,STK35,test
0,0.52583957,PRKACB,test
0,0.5257703,RPS6KA6,test
0,0.52575916,VKORC1L1,test
0,0.52575743,ACP1,test
0,0.5257271,RORA,test
0,0.5257155,PKMYT1,test
0,0.5257047,PPARGC1B,test
0,0.5256747,CCT3,test
0,0.52565694,EZH1,test
0,0.52560085,COX7B,test
0,0.5254942,BRAF,test
0,0.5254937,HBB,test
0,0.52547556,ATP6V1B2,test
0,0.52547026,APLP1,test
0,0.5254356,CA2,test
0,0.52541256,TNIK,test
0,0.5253714,ATP6V0B,test
0,0.52531046,VTN,test
0,0.52527195,DSP,test
0,0.52521896,NCOA2,test
0,0.5251763,COX7A1,test
0,0.5251633,XPO1,test
0,0.525132,GLS,test
0,0.525085,SLC7A2,test
0,0.52498007,ESRRB,test
0,0.52496475,MARK1,test
0,0.52495503,FTO,test
0,0.5248827,ATP6V1D,test
0,0.52486455,PGK1,test
0,0.5248057,ATP6V1A,test
0,0.5247726,GPI,test
0,0.52460676,KRT6A,test
0,0.52458483,EPAS1,test
0,0.52457213,MAP3K1,test
0,0.52449703,G6PD,test
0,0.5244234,VLDLR,test
1,0.5244038,TUBB2B,test
0,0.52432805,CAMKK1,test
0,0.52424717,CPE,test
0,0.5242454,PRDX2,test
0,0.5242243,ESRRG,test
1,0.5239163,PDE6B,test
0,0.52391523,SIK3,test
0,0.52382857,KCNB1,test
0,0.5234225,ACADM,test
0,0.52327996,PTGDS,test
0,0.5230629,SLC25A5,test
0,0.52301645,SLC12A6,test
0,0.52272165,ESD,test
