y,preds,name,type
1.0,0.29135397,PPARG,train
0.0,0.17339873,PROS1,train
0.0,0.14394738,CDH5,train
1.0,0.14314458,ITGB3,train
0.0,0.13723063,STAT5B,train
0.0,0.12595911,NUCB1,test
0.0,0.12143065,POLE4,train
0.0,0.120824985,CMPK1,test
1.0,0.12072094,KEAP1,test
0.0,0.119950764,PLIN3,test
0.0,0.11869737,GLS,test
0.0,0.117798895,PARP1,val
0.0,0.11765982,HIPK3,train
0.0,0.117462,ATP6V0E1,test
0.0,0.115579784,CTSL,test
0.0,0.11515982,ARF1,train
0.0,0.11514503,F2R,test
0.0,0.11298602,PHYKPL,test
1.0,0.11288808,GMPS,test
0.0,0.1126982,RIOK1,train
0.0,0.11269495,LGALS1,test
0.0,0.112521656,ACADS,test
0.0,0.112472735,TUBA1A,test
0.0,0.11000798,CSNK2A1,test
1.0,0.10976274,TUBB,test
0.0,0.10963622,AKR1A1,test
0.0,0.10957627,CCND1,test
0.0,0.109451555,EIF2AK2,test
0.0,0.10940197,CBX5,val
0.0,0.10910844,ATP6AP1,test
0.0,0.10870777,ULK2,test
0.0,0.108289935,NNT,train
0.0,0.1080901,HTATIP2,val
0.0,0.10795319,RPS28,val
0.0,0.10784021,PIK3CA,test
0.0,0.10741695,COMT,test
0.0,0.10725832,SLC38A4,train
0.0,0.1071974,DDX5,train
1.0,0.10680513,PPIA,test
0.0,0.10490592,IKBKB,train
0.0,0.104676895,ACP1,test
0.0,0.10467521,STK38L,test
0.0,0.104605615,PIK3C2B,train
0.0,0.1036811,TLK2,train
0.0,0.102741726,C1S,test
0.0,0.10270522,VIM,test
0.0,0.102674,PTK2,val
0.0,0.102566086,CALR,val
0.0,0.10194715,HSPG2,val
0.0,0.101821125,EPOR,test
0.0,0.10176944,POLB,train
0.0,0.10134751,CDK9,test
1.0,0.10123261,FDPS,test
0.0,0.100195974,STAB2,test
0.0,0.099985465,PRKCZ,test
0.0,0.09989237,GUCY1A1,test
0.0,0.09977845,HDAC1,test
0.0,0.099226974,FNTA,val
0.0,0.09906294,SGK3,test
0.0,0.098956235,CREB1,train
0.0,0.09893572,PRDX2,test
0.0,0.09877218,CFI,train
0.0,0.09804042,HSD17B4,train
0.0,0.09765114,FN1,test
0.0,0.0976278,COQ8A,test
0.0,0.097530596,EPAS1,test
0.0,0.09704528,RNASE1,test
0.0,0.09703145,NUAK1,train
1.0,0.09680671,MIF,train
0.0,0.09661848,PTPRE,val
0.0,0.096379325,PEF1,test
0.0,0.09634835,TGFBR2,test
0.0,0.09630558,TK2,train
1.0,0.09626553,RBX1,test
0.0,0.09622241,OTC,test
0.0,0.09604861,MTHFR,test
1.0,0.095606826,NR3C1,val
0.0,0.095294155,ATP2C1,test
0.0,0.095084645,A2M,test
0.0,0.094863854,ASPH,train
1.0,0.09441889,PDE7B,test
0.0,0.09415744,AKR1C1,test
0.0,0.09403534,PNPO,test
0.0,0.093976475,TEK,train
1.0,0.093935706,FKBP1A,test
0.0,0.09362152,MARK4,test
0.0,0.093472965,MAP3K4,test
0.0,0.09328517,COX7C,test
0.0,0.09283315,PLOD3,test
0.0,0.092805624,MAP4K2,train
0.0,0.092668675,ABCA1,test
0.0,0.09266829,CADPS2,test
1.0,0.09260192,BCR,train
0.0,0.09248001,SOD1,test
0.0,0.09245616,SRP14,test
0.0,0.09242581,ATF6,test
0.0,0.09241088,HADHA,test
0.0,0.09232557,IGFBP7,val
0.0,0.09227068,MGST2,test
0.0,0.09214467,ALDH9A1,test
0.0,0.092039675,PAK2,test
0.0,0.09180056,RXRA,test
0.0,0.09177532,IDE,test
0.0,0.09177079,SRSF4,train
1.0,0.091504574,MAP2K2,test
0.0,0.09148264,MAP3K1,test
0.0,0.09142061,MAP4K5,test
