y,preds,name,type
0,0.5339195,SLC8A1,train
1,0.53314835,TNFSF13B,train
0,0.5329231,RPS5,train
0,0.531731,MDH2,train
0,0.53155,YWHAB,train
0,0.5312846,HP1BP3,train
0,0.53117585,APOE,train
0,0.53105354,DDX5,train
0,0.5309706,ATP6V0D1,train
1,0.5308835,TNFSF13,train
0,0.53082484,PSMB10,train
0,0.5306559,FPGS,train
0,0.53037065,CLASP1,train
0,0.5302725,IRAK1,train
0,0.5302723,CD55,train
0,0.53022176,MGST3,train
0,0.5301945,OGFOD1,train
0,0.5299033,NEK3,train
0,0.5298694,ITIH1,train
0,0.5297779,EIF6,train
1,0.5296468,IRAK4,train
0,0.52964026,HMMR,train
0,0.52962947,SYT2,train
0,0.52959144,ATF4,train
0,0.52957135,COX6C,train
0,0.52949035,S1PR1,train
0,0.52944136,MYH9,train
0,0.5294042,VEGFA,train
1,0.52939206,MAP2K1,train
0,0.5293687,TPH1,train
0,0.5292145,HTT,train
0,0.52918965,CPT1A,train
0,0.52917576,PDCD6,train
1,0.528929,PDE8B,train
0,0.52881265,TAOK3,train
1,0.5287917,JAK2,train
0,0.5285912,ATP6V1G1,train
0,0.52858496,CSNK1E,train
0,0.52856517,IGHG1,train
0,0.5285297,IKBKB,train
1,0.5283757,PIK3CD,train
1,0.52831674,IMPDH1,train
0,0.5280821,ATF5,train
0,0.5280702,PC,train
0,0.5280677,CHUK,train
1,0.52806,CD86,train
0,0.52803075,FTH1,train
0,0.5279005,PRKAG1,train
0,0.52784926,P2RX4,train
0,0.5277676,NUAK2,train
0,0.527678,PPCDC,train
0,0.5276404,RPS19,train
0,0.5276328,B2M,train
0,0.5276157,XIAP,train
0,0.5275973,M6PR,train
0,0.5274144,SLC1A3,train
0,0.52735215,HDAC9,train
0,0.527308,TLK2,train
0,0.52729726,PHB2,train
0,0.52729034,PSMB1,train
0,0.5272317,CSNK1A1,train
0,0.52719396,RPS6,train
0,0.526963,PGAM1,train
0,0.5269457,SF3A2,train
0,0.5269381,HNRNPD,train
0,0.52692664,GSTM1,train
0,0.52692306,NR4A3,train
0,0.526874,CACNA1A,train
0,0.5268184,CREB1,train
0,0.5267951,SERPINB9,train
0,0.5267601,RPL4,train
0,0.5267402,RPL35,train
0,0.5266214,CHRNA7,train
0,0.52652454,PSMB2,train
0,0.5265217,SLC7A11,train
0,0.52648664,HSD17B4,train
0,0.52641344,RPS8,train
0,0.52625626,ITPR1,train
0,0.52625626,CSTB,train
0,0.52622676,CANX,train
0,0.5261115,GSK3A,train
0,0.5260625,GNMT,train
0,0.5260554,OAT,train
0,0.5260541,ATP6V1E1,train
0,0.52601945,CDK17,train
0,0.5259897,GFER,train
0,0.52598614,ARF1,train
0,0.5259576,ATP1B1,train
0,0.5259544,EIF2AK4,train
0,0.52591896,RTCB,train
0,0.52587706,HIPK3,train
0,0.5257893,CYB5A,train
0,0.5257784,HSP90B1,train
0,0.5257782,STK26,train
0,0.5257689,IGHA1,train
0,0.52576,EIF4A1,train
0,0.5257445,ACSL4,train
0,0.5257225,PTGES3,train
0,0.52569616,ACHE,train
0,0.52566576,FYN,train
0,0.5256496,DAPK1,train
0,0.5255911,MT-CO1,train
0,0.5255907,ROCK1,train
0,0.5255624,TTK,train
0,0.5255574,DYRK1B,train
0,0.52551234,TAGLN2,train
1,0.5254167,MIF,train
0,0.52540356,IFNAR2,train
0,0.5252237,PSME1,train
0,0.52521694,PPP3R1,train
0,0.5251601,TYMP,train
0,0.5251561,STK3,train
0,0.5240811,BCL2,train
