y,preds,name,type
0.0,0.21194015,MTR,val
0.0,0.15700391,TAOK1,test
0.0,0.14616717,LCN1,test
0.0,0.14513549,PLA2G2A,test
0.0,0.1386108,PRKAG2,train
0.0,0.13681826,NT5E,test
0.0,0.12962215,HNRNPK,test
0.0,0.12923996,MR1,test
0.0,0.1263345,FNTA,val
0.0,0.1250946,BCHE,test
0.0,0.1231388,SLC12A2,test
0.0,0.12090681,TGFBR2,test
0.0,0.11910403,ITGB1,test
0.0,0.11893849,VEGFB,test
0.0,0.11766591,PTPRS,test
0.0,0.11723066,H6PD,test
0.0,0.11722657,JDP2,test
0.0,0.11613209,HP1BP3,train
0.0,0.11515936,PLAT,test
0.0,0.11507684,FN1,test
0.0,0.11191461,PRKACA,test
0.0,0.11154188,RORA,test
0.0,0.11132128,HIBADH,test
0.0,0.1112733,FLNA,test
0.0,0.11049289,TXNRD1,test
0.0,0.10920233,ALDH1A1,test
0.0,0.109136835,SDHA,train
0.0,0.10888396,ATF1,test
0.0,0.10786567,RFK,test
0.0,0.106895246,HBB,test
0.0,0.10549154,APP,test
0.0,0.10505295,ALDH3A2,test
0.0,0.10416848,VAMP2,val
0.0,0.10259515,SIK2,test
0.0,0.10255866,ABCA1,test
0.0,0.102091864,EIF2AK2,test
0.0,0.09995835,COX7A1,test
0.0,0.09969977,SLC38A2,test
0.0,0.09854118,PRNP,val
0.0,0.097784415,SIGMAR1,test
0.0,0.09631813,ATP1B1,train
0.0,0.09609434,CKS1B,test
0.0,0.09557199,HNRNPH3,val
0.0,0.09544785,HADHA,test
0.0,0.09537178,CADPS2,test
0.0,0.09527396,C1R,test
0.0,0.09524307,NQO2,train
0.0,0.09467743,SRI,test
0.0,0.0946476,DCLK1,test
1.0,0.09450022,PDE5A,test
0.0,0.09409355,STK24,val
0.0,0.09401424,SDHD,test
0.0,0.093522415,PDIA3,test
0.0,0.093339935,SLC7A8,test
0.0,0.09325342,AZGP1,val
0.0,0.09320625,MCCC1,test
0.0,0.09311273,CCS,val
0.0,0.09288498,LGALS1,test
0.0,0.092842825,ALDH6A1,test
0.0,0.09248933,NID1,test
0.0,0.09237083,MAP3K12,val
0.0,0.092265725,CPE,test
0.0,0.09222272,SIVA1,test
0.0,0.09209288,ABCC2,test
0.0,0.09205555,ATP2B4,test
0.0,0.091740154,MGST1,test
0.0,0.0915127,NPR1,val
0.0,0.090999074,PRDX1,test
0.0,0.0908435,FTL,val
0.0,0.0908217,RORB,val
0.0,0.09079959,CLK4,test
0.0,0.090774015,PHYH,test
0.0,0.090287946,VCAM1,test
0.0,0.090283245,GJA1,train
0.0,0.08994213,CTDSP1,test
0.0,0.08969384,PIK3CA,test
0.0,0.089669734,C1S,test
0.0,0.08942223,ATP6V1E1,train
0.0,0.08939585,APOE,train
0.0,0.08938963,BCAT2,train
0.0,0.089351654,HSD17B4,train
0.0,0.08919757,HADH,test
0.0,0.08891663,RAC1,val
0.0,0.08888905,GSTM3,test
0.0,0.08878304,PLIN3,test
1.0,0.08867016,MAPK14,test
1.0,0.0885124,CRBN,train
0.0,0.088391915,PRPF4B,test
0.0,0.08833308,ATP6V0E1,test
0.0,0.08830511,TTR,train
0.0,0.088082395,THRA,val
1.0,0.088010356,PDGFRA,train
0.0,0.08800309,SF1,test
0.0,0.08796649,GLUD1,test
0.0,0.08792057,ROCK2,train
0.0,0.08739052,CAMK1,val
0.0,0.087269396,MAP4K5,test
1.0,0.08724686,IL1R1,val
0.0,0.0871979,GSTM4,test
0.0,0.08716373,PPP2CB,train
0.0,0.087118156,MME,test
0.0,0.086921655,SREBF1,val
0.0,0.08668821,NR1H3,test
0.0,0.08657183,AR,test
0.0,0.08656039,SLC11A2,test
1.0,0.08636121,JAK1,val
0.0,0.086302094,SLC16A4,test
0.0,0.08618406,PRKD1,test
1.0,0.08582378,ACE,val
0.0,0.08581306,ALDH9A1,test
0.0,0.08554723,F2R,test
0.0,0.085486226,DPYD,test
0.0,0.085405156,PTGES3,train
0.0,0.085377045,AXL,test
1.0,0.08529499,IMPDH2,train
0.0,0.08528225,ANXA1,test
0.0,0.085264474,VKORC1L1,test
1.0,0.08523445,POLD3,test
1.0,0.08510686,KEAP1,test
0.0,0.085090525,NEU1,train
0.0,0.08497259,AKR1C1,test
0.0,0.084681116,PSMB5,test
0.0,0.08455742,IGFBP7,val
0.0,0.084500395,PGRMC1,val
0.0,0.08440485,HGF,val
1.0,0.084402464,TUBB,test
0.0,0.084259085,PTGIS,val
0.0,0.083985,MAP4,val
0.0,0.08372727,THRB,test
0.0,0.08335653,HSP90AA1,test
0.0,0.08332299,PAK3,test
0.0,0.083310984,FGFR2,test
0.0,0.08327518,CYB5R3,val
0.0,0.08324582,ATF2,test
0.0,0.08313063,NCOA2,test
0.0,0.08301444,F3,test
0.0,0.08277169,EPHB6,val
0.0,0.082652576,PHYKPL,test
0.0,0.08262785,KRT14,val
0.0,0.08247815,JUP,train
0.0,0.08236736,HSPG2,val
0.0,0.0821685,BLVRB,test
0.0,0.08211881,COMT,test
0.0,0.08195146,SLK,test
0.0,0.0816539,LATS1,test
0.0,0.08144558,ATP6AP1,test
0.0,0.08139845,EEF2,test
0.0,0.081345536,RARA,val
0.0,0.081262715,ATF6,test
0.0,0.08111477,SDC2,test
0.0,0.081072286,SLC16A2,val
0.0,0.08104706,ANPEP,test
0.0,0.081026904,IGF2R,test
0.0,0.080952525,BMPR2,train
0.0,0.080919035,STK38,test
0.0,0.0808749,SOD1,test
0.0,0.08077853,MAPK6,test
0.0,0.080771394,FTH1,train
0.0,0.08075133,CTSL,test
0.0,0.08074665,ACOX1,test
0.0,0.08064321,PRKCA,val
0.0,0.08054714,MMP2,test
0.0,0.08054415,CSRP1,test
0.0,0.08045321,ATF4,train
0.0,0.080380976,FER,test
0.0,0.08032895,CAMLG,val
0.0,0.08025842,VIM,test
0.0,0.08024863,NTRK3,test
0.0,0.080215976,TPM1,val
0.0,0.080215134,IL11RA,test
0.0,0.08015262,PHGDH,test
0.0,0.080139525,GAMT,test
0.0,0.080117926,PEBP1,test
0.0,0.08003638,CLEC3B,test
0.0,0.07979117,GUCY1A1,test
1.0,0.07972511,SCN2A,test
0.0,0.07953137,F10,test
0.0,0.07947473,SOD2,test
0.0,0.079466306,RXRA,test
1.0,0.07944536,DDB1,test
0.0,0.079414666,KHSRP,test
0.0,0.079376705,STK39,train
0.0,0.07919379,IGF1R,test
0.0,0.07916924,CMTR1,train
0.0,0.07890406,ACTG1,test
0.0,0.07887671,ADA,test
0.0,0.07887202,SRP14,test
0.0,0.07867407,MGMT,val
0.0,0.07860178,ULK2,test
0.0,0.07846103,CAT,train
0.0,0.07844607,ESD,test
0.0,0.07844164,RARB,test
0.0,0.078399144,ALDH7A1,test
0.0,0.07833218,CDK4,val
0.0,0.07832968,ADH5,train
0.0,0.07804112,SFRP4,val
0.0,0.07800636,S100B,val
0.0,0.07798724,BHMT2,test
0.0,0.07776109,ALDH3A1,test
0.0,0.07772719,LRP1,test
0.0,0.07770187,CACNB4,test
0.0,0.077643946,PGD,test
0.0,0.077611394,PTK2,val
