y,preds,name,type
0.0,0.5296094,GLUL,val
0.0,0.5291266,TPM1,val
0.0,0.5288565,AZGP1,val
0.0,0.5287203,VAMP2,val
0.0,0.52827424,CBX5,val
0.0,0.5282256,RPS13,val
0.0,0.52818644,FABP2,val
0.0,0.5281607,CALR,val
0.0,0.5281263,MKNK2,val
0.0,0.5281062,FOLH1,val
0.0,0.5276156,CCS,val
0.0,0.52760607,TACSTD2,val
0.0,0.5275122,CDC42BPG,val
0.0,0.5275115,PLK3,val
0.0,0.5273839,SREBF1,val
0.0,0.52736014,GCLM,val
0.0,0.52730274,COX5A,val
0.0,0.527293,STK24,val
0.0,0.5271494,IDH1,val
0.0,0.5270914,PGRMC1,val
0.0,0.527004,PRKCA,val
0.0,0.5270034,CKB,val
0.0,0.5269882,THRA,val
0.0,0.5269777,GPT,val
0.0,0.5269075,PTK2,val
0.0,0.52689755,RPS9,val
0.0,0.5268806,ODC1,val
0.0,0.5268338,MTR,val
0.0,0.52681655,PNP,val
0.0,0.52680665,CS,val
1.0,0.5267751,ACE,val
0.0,0.52656424,GC,val
0.0,0.5263467,PTS,val
0.0,0.526101,ANXA4,val
0.0,0.5260179,CLU,val
1.0,0.525872,TRAF3IP2,val
0.0,0.5257696,COX8A,val
0.0,0.52569985,MAP4,val
0.0,0.52542543,PTK6,val
0.0,0.5250732,SNRPD2,val
0.0,0.52496344,MINK1,val
0.0,0.5249622,RAC1,val
0.0,0.5249487,PAICS,val
1.0,0.52449125,IL1R1,val
0.0,0.52442783,KRAS,val
1.0,0.5227048,HMGCR,val
