y,preds,name,type
0,0.52986205,RPL4,train
0,0.5294346,TOP2B,train
0,0.5286327,FTH1,train
0,0.5282233,OAT,train
0,0.5281791,STK3,train
0,0.5280908,SPTLC1,train
0,0.5280708,ROCK2,train
0,0.52794814,PRKAA2,train
0,0.5276624,PLEKHA1,train
0,0.52757704,MT2A,train
0,0.5275576,AAK1,train
0,0.5275573,PLOD2,train
0,0.5275335,COX6C,train
0,0.52750564,ATP6V1C2,train
1,0.52747744,PTH1R,train
0,0.527443,MAP4K3,train
0,0.5274424,SRSF4,train
0,0.52743447,EIF4A1,train
0,0.52743316,CSNK1E,train
0,0.5273808,ASPH,train
0,0.52736974,MT1A,train
0,0.5273326,CASK,train
0,0.5273085,PYGB,train
0,0.5272864,RPL23A,train
0,0.5272755,PPP3R1,train
0,0.52723694,HSD17B10,train
1,0.52723366,SLC29A1,train
0,0.5272326,POLE4,train
0,0.527201,PGAM1,train
0,0.5271973,PPP2CA,train
0,0.527188,MGST3,train
0,0.52718234,STK26,train
0,0.5271724,FGFR1,train
0,0.52715856,RPS5,train
0,0.5271518,ADRA2C,train
0,0.527141,HSPB1,train
0,0.5271336,IMPA2,train
0,0.527116,STAT5B,train
0,0.5271093,MAP2K3,train
0,0.52707815,CYCS,train
1,0.52707195,IMPDH2,train
1,0.5270697,BCR,train
0,0.52706397,ACACA,train
0,0.5270595,HDAC9,train
0,0.527045,ALDH1B1,train
0,0.52703506,RARG,train
0,0.5270117,ETFDH,train
0,0.52701133,CDK17,train
0,0.52701116,NPR2,train
0,0.5270089,DMD,train
0,0.52700555,PSMB1,train
0,0.52697873,DAPK3,train
0,0.526978,TUBA4A,train
0,0.5269733,FARSB,train
0,0.52692986,CLASP1,train
0,0.5269245,VEGFA,train
0,0.5268971,HIPK3,train
0,0.5268848,APLP2,train
0,0.5268768,SDHA,train
0,0.526869,SLC8A1,train
0,0.5268621,RPL35,train
0,0.526859,MAOB,train
0,0.52685606,BMPR1A,train
0,0.52685475,ARF1,train
0,0.5268409,ATP1B1,train
0,0.52683294,RPS8,train
0,0.52682793,NME1,train
0,0.52681035,NNT,train
0,0.5268017,GSK3A,train
0,0.52680063,ALDH1A2,train
0,0.52679914,RPS6,train
0,0.52678573,ATP6V0D1,train
0,0.5267682,PAK4,train
0,0.5267586,MAP2K5,train
0,0.5267576,EIF6,train
0,0.5267557,ACSL4,train
0,0.5267287,LDHB,train
0,0.52672356,SLC25A4,train
0,0.5267115,ATP2A2,train
0,0.5267061,IRAK1,train
0,0.5267038,CALM2,train
0,0.5266732,BMPR1B,train
0,0.52665836,ATF4,train
0,0.52663577,PRKAB2,train
0,0.5266332,CSNK2A2,train
0,0.5266229,RTCB,train
0,0.52661896,TESK1,train
0,0.52661556,TAGLN2,train
0,0.52657926,ACAA2,train
0,0.52655953,MDH2,train
0,0.52654517,HDAC5,train
0,0.52651817,PSMB2,train
0,0.5264661,PC,train
0,0.5264334,RIOK3,train
0,0.52639663,ULK1,train
0,0.52625936,S100A2,train
0,0.52622616,HTT,train
0,0.5261872,PHB2,train
0,0.5261675,CES1,train
1,0.5261044,POLD2,train
0,0.52602166,SF3A2,train
0,0.5257831,CPT1A,train
0,0.5257651,ATF5,train
0,0.52573395,SCN1B,train
1,0.5257132,MIF,train
0,0.525503,ATIC,train
0,0.52548236,ESRRA,train
0,0.5251251,KCNMB1,train
0,0.5247961,ADCY5,train
0,0.5246521,PPP2CB,train
0,0.5224614,GGPS1,train
0,0.52171516,TLK2,train
0,0.52116674,ADH5,train
1,0.5166627,PDE8B,train
