y,preds,name,type
0.0,0.50481206,AZGP1,val
0.0,0.18578787,KRT7,val
0.0,0.1727067,GPHN,val
0.0,0.14999989,FOLH1,val
0.0,0.13102512,MAP2,val
0.0,0.12195229,CDC42BPG,val
0.0,0.12070332,ATP6V0E2,val
1.0,0.11604296,KIT,val
0.0,0.105649136,GSK3B,val
0.0,0.10443484,THRA,val
0.0,0.09733062,SLC15A2,val
1.0,0.09626838,PDE3B,val
0.0,0.09499833,PTK2,val
0.0,0.09147446,CLU,val
0.0,0.0914338,PPARA,val
0.0,0.08995192,GPT,val
0.0,0.08968906,MTAP,val
0.0,0.089463845,COX5A,val
0.0,0.08923798,MGMT,val
0.0,0.08880829,SERPINA3,val
0.0,0.08678071,PCCB,val
0.0,0.08411679,MAPK8IP1,val
0.0,0.08346021,PTK6,val
0.0,0.08261388,LIMK2,val
0.0,0.08226678,PDE11A,val
0.0,0.0816412,SREBF1,val
0.0,0.081025235,LRP2,val
0.0,0.08029487,TPM1,val
0.0,0.07794012,GRIA4,val
0.0,0.07511173,CALR,val
0.0,0.06925578,CTPS1,val
0.0,0.0636,CKMT1A,val
