y,preds,name,type
1.0,0.18524043,PDE3B,val
1.0,0.16000542,ITGAL,val
0.0,0.13727961,PTK2B,val
1.0,0.13289984,LTB,val
0.0,0.132642,CNR2,val
0.0,0.13045341,SNRPD2,val
0.0,0.12305344,S1PR4,val
1.0,0.111984365,CCR5,val
0.0,0.11155205,PARP1,val
0.0,0.11152157,ODC1,val
0.0,0.11149393,CLK3,val
1.0,0.10731551,NR3C1,val
0.0,0.1064526,ZYX,val
1.0,0.105802596,JAK1,val
0.0,0.1042872,PRNP,val
0.0,0.1039578,STK24,val
0.0,0.102681756,HSD17B7,val
0.0,0.09975913,RPS28,val
0.0,0.09606446,GSK3B,val
0.0,0.095627315,MINK1,val
0.0,0.09421302,GNG2,val
1.0,0.092230015,IL23A,val
