y,preds,name,type
0,0.2993396,GSTZ1,test
0,0.22433484,MT-CO2,test
0,0.21511692,NEIL1,test
0,0.20698833,POR,test
0,0.2023463,RAF1,test
0,0.17675214,CDK16,test
0,0.17527182,ATP6V1D,test
0,0.1656159,COX5B,test
0,0.16556385,SLC11A2,test
0,0.16186757,GSTP1,test
1,0.1614555,NCBP2,test
0,0.16096722,APP,test
0,0.16096394,ACOX1,test
0,0.1565047,PI4KB,test
0,0.15415443,NQO1,test
0,0.14880615,FDXR,test
0,0.14867619,NADSYN1,test
0,0.14507917,COX6B1,test
0,0.14505668,CAMK1D,test
0,0.1445911,PRDX1,test
0,0.14392008,AKR1A1,test
0,0.14348309,S100A16,test
0,0.1418491,PDXK,test
0,0.14176431,PGD,test
0,0.14154705,HIBADH,test
0,0.14151709,SLC25A5,test
0,0.14094213,SLC9A1,test
0,0.13841887,HDAC1,test
0,0.138273,GM2A,test
0,0.13746762,GPI,test
0,0.13732453,SRI,test
0,0.13725929,TFRC,test
0,0.1353019,PIP4K2C,test
0,0.13517748,PKM,test
0,0.13376139,PML,test
0,0.13374586,IGHG4,test
0,0.13226514,PLIN3,test
0,0.1318782,ALDH7A1,test
1,0.13176155,CUL4A,test
0,0.13153593,COX7C,test
0,0.13104206,HNRNPA2B1,test
0,0.12984753,ISYNA1,test
0,0.1291538,MAPK6,test
0,0.12826328,KRT6A,test
0,0.12820223,AKR1C1,test
0,0.12636223,SORD,test
0,0.124000706,PDPK1,test
0,0.122132026,CRAT,test
0,0.12191602,RXRA,test
0,0.1214529,CDK9,test
0,0.12014458,ACADM,test
0,0.11826069,PSMB5,test
0,0.11822479,PPARGC1B,test
0,0.11779974,HGS,test
0,0.117386654,CSNK2A1,test
0,0.11708482,PDIA3,test
0,0.116712876,DLAT,test
0,0.116672054,NOMO1,test
0,0.11579108,AHCY,test
0,0.11560635,ATP6V0E1,test
1,0.11541894,TUBB2A,test
0,0.11526144,KHSRP,test
0,0.11502411,PLD2,test
0,0.114988536,PAPSS1,test
0,0.1138839,TXNRD1,test
0,0.113765605,CYB5R1,test
0,0.11361987,IDH2,test
0,0.11357623,KCNQ1,test
0,0.11328595,KRT8,test
0,0.112983555,GSTK1,test
1,0.112694055,CX3CL1,test
0,0.111456744,OGDH,test
0,0.11103178,PLAT,test
