y,preds,name,type
0.0,0.5308123,MT-CO2,test
0.0,0.5307646,CLK1,test
0.0,0.53075707,CA13,train
0.0,0.5307149,CYCS,train
0.0,0.5303636,APOE,train
0.0,0.53025997,DYRK1A,test
0.0,0.5302465,RPS2,val
0.0,0.53018916,CKM,test
0.0,0.5301741,IDH3A,train
0.0,0.530066,PGRMC1,val
0.0,0.5300591,EEF2,test
0.0,0.530058,METAP2,train
0.0,0.5300293,S100A13,train
0.0,0.5300026,LRP1,test
0.0,0.5299664,C1R,test
0.0,0.52996445,PPP2CB,train
0.0,0.5299502,EEF1A1,test
0.0,0.52994555,B4GALT1,test
0.0,0.5299184,ATP2A2,train
0.0,0.5299089,RIPK1,train
0.0,0.5298802,HSPA8,test
0.0,0.5298744,SOD1,test
0.0,0.5298688,CLU,val
0.0,0.5298583,SIK1,train
0.0,0.5298382,HADHA,test
0.0,0.5298045,MOCS2,test
0.0,0.52977985,CHRNA1,test
0.0,0.52977073,DDX39B,test
0.0,0.5297621,RPL14,test
0.0,0.52975905,CBX5,val
0.0,0.5297334,ULK1,train
0.0,0.52968115,S1PR3,train
1.0,0.52967453,PDE7B,test
0.0,0.5296577,HDAC2,val
0.0,0.529647,EIF4A1,train
0.0,0.52963185,CSNK1E,train
0.0,0.5296147,APP,test
0.0,0.529595,RACK1,test
1.0,0.52958715,PDE4D,test
1.0,0.5295813,ESR1,train
0.0,0.52957594,MAPK6,test
1.0,0.52957046,PDE8B,train
0.0,0.5295565,FLNA,test
0.0,0.52950335,SIK2,test
0.0,0.52946746,NME1,train
0.0,0.52945626,NOLC1,test
0.0,0.52944565,PEBP1,test
0.0,0.52941495,BMPR2,train
0.0,0.5293973,HNRNPH3,val
0.0,0.52938753,RPS6KA3,test
0.0,0.52937686,SLC38A2,test
1.0,0.5293761,TUBB2A,test
0.0,0.52935183,SDC2,test
0.0,0.5293349,AASS,train
0.0,0.5292803,HDGF,val
0.0,0.52927387,FN1,test
0.0,0.5292738,PPP2CA,train
0.0,0.52927005,GSTP1,test
0.0,0.5292511,HSPG2,val
0.0,0.5292415,COX6A2,train
1.0,0.52921754,POLE3,test
0.0,0.52920943,DPYSL2,test
1.0,0.5291615,SCN5A,test
0.0,0.5291185,CDK17,train
0.0,0.5290936,RORB,val
0.0,0.5290742,COQ8A,test
0.0,0.52906287,RAF1,test
0.0,0.52905107,SLC7A1,test
0.0,0.5290456,SERPINE1,test
0.0,0.52902544,RET,train
0.0,0.5290049,CTPS1,val
0.0,0.5289953,ATF4,train
0.0,0.5289889,IL11RA,test
0.0,0.52895844,ZYX,val
0.0,0.52895206,HDAC5,train
1.0,0.5289205,NR3C1,val
0.0,0.52884424,PTGFR,train
0.0,0.52877367,ATP2B1,test
0.0,0.52876127,DMD,train
0.0,0.5287544,SLC16A1,test
0.0,0.5287414,KHSRP,test
0.0,0.5287308,MARK1,test
1.0,0.5286812,PPIA,test
0.0,0.5285939,CSNK2A1,test
0.0,0.5285868,S100A6,test
0.0,0.5285318,RYR1,train
0.0,0.5285232,MT-ATP6,test
0.0,0.5285045,EZH2,test
0.0,0.5285016,SLC16A2,val
1.0,0.5284752,TRAF3IP2,val
0.0,0.5284608,AKR1B1,test
0.0,0.5283728,CHP1,train
0.0,0.5283509,RXRG,test
0.0,0.5283111,UGCG,test
0.0,0.5283066,RPS6,train
0.0,0.5282678,COX7A1,test
0.0,0.5282605,LDHB,train
0.0,0.52825636,THRB,test
0.0,0.5282165,HNRNPK,test
0.0,0.5282104,F2R,test
0.0,0.5282023,EGLN3,train
0.0,0.5281831,RPL23A,train
0.0,0.5281478,STIP1,val
0.0,0.5280784,PLOD1,test
0.0,0.52806294,PLIN3,test
0.0,0.52800983,MYLK2,train
0.0,0.5279142,NTRK3,test
0.0,0.5279081,SERPINB9,train
1.0,0.5279005,POLD2,train
0.0,0.52776724,FGF2,train
0.0,0.527765,SNRPD2,val
0.0,0.52774125,ODC1,val
0.0,0.5276955,HSPB1,train
0.0,0.5276241,CDK2,val
0.0,0.52756464,CUBN,test
