y,preds,name,type
0.0,0.5292472,CFH,val
0.0,0.5288347,TACSTD2,val
0.0,0.52878606,RAC1,val
0.0,0.5287495,COX8A,val
0.0,0.5286869,EPHB6,val
0.0,0.52866614,PNP,val
0.0,0.528649,RPS28,val
0.0,0.5286474,CLK3,val
0.0,0.5286371,KRAS,val
0.0,0.5286356,PTK6,val
0.0,0.5286316,GLUL,val
0.0,0.52862805,PLK3,val
0.0,0.5284965,HTATIP2,val
0.0,0.5284865,CAMLG,val
0.0,0.52842575,CCS,val
0.0,0.52841425,MGMT,val
0.0,0.5284024,PGRMC1,val
0.0,0.528352,RPS2,val
0.0,0.5282747,CALM3,val
0.0,0.52824324,LSM6,val
0.0,0.52820486,GCLM,val
0.0,0.52808344,PPARD,val
0.0,0.5279871,STK24,val
0.0,0.52790433,MTAP,val
0.0,0.5278795,HNRNPH3,val
0.0,0.5278253,ODC1,val
0.0,0.527818,HINT1,val
0.0,0.52781534,SREBF1,val
0.0,0.52775794,RPS9,val
0.0,0.5276506,HAGH,val
0.0,0.5276487,PTK2,val
0.0,0.5276243,MDH1,val
0.0,0.52754515,CLU,val
0.0,0.5275045,ANXA4,val
0.0,0.52733034,HDAC2,val
1.0,0.52725893,HMGCR,val
0.0,0.5272566,MAP4,val
0.0,0.5271657,CKB,val
0.0,0.52707034,SNRPD2,val
0.0,0.5270517,IL1A,val
0.0,0.5268962,HDGF,val
0.0,0.5268635,PTS,val
0.0,0.5267073,STIP1,val
0.0,0.5264989,BHMT,val
0.0,0.5263238,ENO1,val
1.0,0.5261246,IL1B,val
0.0,0.52611727,FTL,val
0.0,0.52603453,IDH1,val
0.0,0.52573204,COX5A,val
0.0,0.52569246,MKNK2,val
0.0,0.525674,KRT7,val
0.0,0.5256232,PRKCA,val
0.0,0.5255932,C1QBP,val
0.0,0.5255601,CDC42BPG,val
0.0,0.5255532,CSAD,val
0.0,0.525513,CALR,val
0.0,0.5254994,CYB5R3,val
0.0,0.5241663,RPS13,val
