y,preds,name,type
0,0.55157423,CD163,train
0,0.5469367,DGKD,train
0,0.54224753,S100A12,train
0,0.5414069,HIPK3,train
0,0.533847,MAPK13,train
0,0.5329163,TYMP,train
0,0.5302279,ALDH3B1,train
0,0.5301741,STK26,train
0,0.53007144,EGLN2,train
0,0.5295846,ASPH,train
0,0.5291656,F5,train
0,0.52913386,DAPK2,train
0,0.52887094,NUAK2,train
0,0.5288361,KCNH7,train
0,0.5288244,ABAT,train
0,0.5288194,IGHA1,train
0,0.52875304,APLP2,train
0,0.52874553,MAEA,train
1,0.52871037,IRAK4,train
0,0.52866435,STAT5B,train
1,0.5286516,PIK3CD,train
0,0.52859217,STK10,train
0,0.5285577,KCNJ3,train
0,0.5283393,RPS6KA1,train
0,0.528286,IFNAR2,train
0,0.5282831,MAP3K3,train
1,0.5282681,TNFSF13,train
0,0.52824426,ITIH4,train
0,0.5281563,PPP3R1,train
0,0.5281478,SRPK2,train
0,0.52813774,SPTLC2,train
0,0.5281342,KCNJ15,train
0,0.52810293,IRAK3,train
0,0.5280678,TUBA4A,train
0,0.52802217,KCNJ6,train
0,0.5280094,CACNA1A,train
0,0.52797604,MYH9,train
0,0.52796495,ACSL4,train
0,0.5279039,OPRL1,train
0,0.52788574,MPO,train
0,0.5278611,TGFBR1,train
0,0.5278593,FCGR3A,train
1,0.52780414,PTAFR,train
0,0.5277605,CASP1,train
0,0.52774775,SSTR2,train
1,0.52774656,TNFSF13B,train
0,0.5277353,PKN2,train
0,0.52771676,NQO2,train
0,0.5276439,CHUK,train
0,0.52762973,B2M,train
0,0.5276126,ASIC2,train
0,0.5275406,GRIN3A,train
0,0.52749044,MAPK1,train
0,0.5274556,CACNA1E,train
0,0.5274192,ROCK1,train
1,0.52741915,LTB4R,train
0,0.5273909,AHSP,train
0,0.5273866,TNFRSF8,train
0,0.5273757,CLASP1,train
0,0.5272289,TAOK3,train
0,0.5271976,CD55,train
0,0.5271313,HDAC4,train
0,0.5270497,ULK1,train
1,0.52704275,PTGS2,train
0,0.5270371,MAP3K11,train
0,0.5267766,CACNA1B,train
0,0.5267082,ALDH1A2,train
1,0.52661073,JAK2,train
1,0.5265477,IMPDH1,train
0,0.5265158,TLR2,train
0,0.5264015,ATP6V0D1,train
0,0.5263075,MAP2K3,train
1,0.5261315,BTK,train
0,0.525367,VAMP1,train
0,0.52213526,STMN4,train
