y,preds,name,type
0.0,0.15179768,ZYX,val
1.0,0.15151006,PDE3B,val
0.0,0.13963518,LSM6,val
0.0,0.13476075,CYB5R3,val
0.0,0.13400635,MGMT,val
0.0,0.12473765,HNRNPH3,val
0.0,0.124479204,RPS13,val
0.0,0.121138826,RPS2,val
0.0,0.11996196,COX5A,val
0.0,0.115872584,RAC1,val
1.0,0.1139231,JAK1,val
0.0,0.11333104,ODC1,val
0.0,0.11322255,RPS17,val
0.0,0.11271088,C1QBP,val
0.0,0.11226928,CTPS1,val
0.0,0.11182628,CDK4,val
0.0,0.111578725,ABCC1,val
0.0,0.11097597,COX8A,val
0.0,0.11096986,PAICS,val
0.0,0.11090566,HDAC2,val
1.0,0.11086584,NR3C1,val
0.0,0.10993149,CLK3,val
0.0,0.10910518,CBX5,val
1.0,0.1085958,LTB,val
0.0,0.108406216,ENO1,val
0.0,0.10837128,PNP,val
0.0,0.108172484,MAP4,val
1.0,0.107759744,DHFR,val
0.0,0.10774807,STIP1,val
0.0,0.10772484,S1PR4,val
0.0,0.10691436,MKNK2,val
0.0,0.10673996,PARP1,val
0.0,0.106727555,FNTA,val
0.0,0.106445566,SNRPD2,val
0.0,0.10630691,AURKB,val
0.0,0.10539974,GNG2,val
1.0,0.10527939,TRAF3IP2,val
0.0,0.105276115,HDGF,val
0.0,0.104499325,RRM2,val
0.0,0.10445834,CALR,val
0.0,0.104138836,PTK2B,val
0.0,0.10409018,GSK3B,val
0.0,0.10349934,HINT1,val
0.0,0.10340644,RPS9,val
0.0,0.10190233,HAGH,val
0.0,0.10187933,CDK2,val
0.0,0.1016385,CALM3,val
0.0,0.101091176,KRAS,val
0.0,0.101061605,MDH1,val
0.0,0.100780785,STK24,val
0.0,0.10030724,RPS28,val
0.0,0.09834103,PRKCA,val
1.0,0.09726262,ITGAL,val
