y,preds,name,type
0,0.1643655,NRXN1,train
0,0.1375812,RPS8,train
0,0.13564475,PLD1,train
0,0.13397197,TPH1,train
0,0.1320192,HP1BP3,train
0,0.1312965,ATP6V1C2,train
0,0.11799611,PTGES3,train
0,0.10996223,RPL35,train
0,0.109154634,RET,train
0,0.10333298,MAPK10,train
0,0.10267862,B2M,train
0,0.10048794,RPL4,train
0,0.100275934,GAA,train
0,0.09879311,CASR,train
0,0.097017184,HDAC9,train
0,0.09466446,ABAT,train
0,0.09366994,NEK9,train
0,0.09147208,ACY1,train
0,0.090502076,AMY2B,train
0,0.087191395,CADPS,train
0,0.08695052,MT-CO3,train
0,0.0853664,TOP2B,train
0,0.08401059,ATP6V0D1,train
0,0.08336386,ATP6V1G1,train
0,0.08161333,ALDH18A1,train
0,0.0813587,TTR,train
0,0.08130359,CHRM3,train
0,0.07801164,AQP3,train
1,0.077383354,SCN8A,train
1,0.07626805,SLC6A4,train
0,0.07616111,RPL23A,train
0,0.07494007,MAOB,train
0,0.074079126,ELOVL4,train
0,0.07258519,PDCD6,train
0,0.071879,MAPK13,train
0,0.0714296,FNTB,train
0,0.07125583,MT-CO1,train
0,0.07074391,ETFDH,train
0,0.07072874,CMTR1,train
0,0.06935482,RBP1,train
0,0.06895275,GLRA1,train
0,0.06852137,HSP90B1,train
0,0.068434976,MAST1,train
1,0.06639197,PDE9A,train
0,0.06504825,APLP2,train
0,0.06331753,KCNJ6,train
0,0.06323398,ARF1,train
0,0.06301744,HDAC5,train
0,0.06270929,GSTO2,train
0,0.061004758,F11,train
0,0.060818393,NR0B1,train
0,0.0597888,FGFR1,train
0,0.0587774,GRIA3,train
0,0.057487946,ACAA2,train
0,0.05652203,SMPD1,train
0,0.05333784,CACNA1D,train
0,0.052481133,RPS6,train
0,0.05131105,PTGFR,train
0,0.051094364,HRNR,train
0,0.048649497,EGLN2,train
0,0.048124734,FFAR1,train
0,0.046763353,ABCC9,train
0,0.046515796,DDX5,train
0,0.04350029,F5,train
0,0.041998252,KCNJ3,train
0,0.038969778,ATP1B1,train
0,0.037692398,CALM2,train
0,0.036798626,HSPB1,train
0,0.03666341,SNAP25,train
0,0.035039414,LMAN1,train
0,0.034492195,GABRA6,train
0,0.03327302,GABRB3,train
0,0.028012369,SSTR2,train
