y,preds,name,type
0.0,0.53249234,PAK2,test
0.0,0.53241724,HIPK2,test
0.0,0.5314789,ATP2C1,test
0.0,0.5314136,NEU1,train
0.0,0.5298538,DMD,train
0.0,0.52943474,MPG,train
0.0,0.5291491,COX6C,train
0.0,0.5289414,RBP1,train
0.0,0.5285585,RPS8,train
0.0,0.5284599,GSTO1,test
0.0,0.5283804,CSNK2A2,train
0.0,0.52827543,NEIL1,test
0.0,0.52820385,MDH1,val
0.0,0.52796483,NECTIN4,train
0.0,0.52788377,MAPK6,test
0.0,0.5277867,HADHA,test
0.0,0.5277014,HNRNPK,test
0.0,0.5276266,SOD1,test
0.0,0.5276221,AR,test
0.0,0.5275822,PRKAA2,train
0.0,0.52757454,ARL2,test
0.0,0.5274951,KRT10,train
0.0,0.52745104,SPTLC1,train
0.0,0.52734375,ST14,train
0.0,0.5272751,COX6B1,test
0.0,0.5271894,MAP3K4,test
0.0,0.52712345,KRT16,train
0.0,0.5270715,CASK,train
0.0,0.5269861,EBP,test
0.0,0.5269281,METAP2,train
0.0,0.5268984,HNRNPD,train
0.0,0.52689123,PRPF4B,test
0.0,0.52681684,CSNK2A1,test
0.0,0.5268074,TPT1,test
0.0,0.5267629,AHCY,test
1.0,0.5267199,RRM1,train
0.0,0.5267076,TPI1,test
0.0,0.52664846,VEGFA,train
0.0,0.5266419,PPP2CB,train
0.0,0.5266243,CYB5A,train
0.0,0.5265953,RPS6,train
0.0,0.526587,RPS13,val
0.0,0.52657783,SLC12A2,test
0.0,0.526569,CMPK1,test
0.0,0.52656716,HM13,train
0.0,0.5265365,DPYD,test
0.0,0.5265223,ATP6V1A,test
0.0,0.5264874,ESD,test
1.0,0.52648044,POLD2,train
0.0,0.5264765,PML,test
0.0,0.52647454,APP,test
0.0,0.52645326,MYH9,train
0.0,0.52645004,SNRPD2,val
0.0,0.52644825,MARK2,test
1.0,0.52644044,RBX1,test
0.0,0.5263917,FGFR1,train
0.0,0.52639,RPS19,train
0.0,0.52634573,PSME1,train
0.0,0.5263431,PSMB1,train
0.0,0.526342,TSPO,test
0.0,0.5263246,RDH14,train
0.0,0.5263191,S100A1,train
0.0,0.52631235,ALDH9A1,test
0.0,0.5263033,CSNK1E,train
0.0,0.5262981,MAPT,test
0.0,0.526288,ATP6V1F,train
