y,preds,name,type
0,0.22182001,CFTR,test
0,0.21884173,NOX1,test
0,0.20107639,CPS1,test
0,0.19462958,GSTK1,test
0,0.19020152,MAP2K6,test
0,0.18761396,EHHADH,test
0,0.18541466,NR1H3,test
0,0.18337585,INSR,test
0,0.17996882,ACSS2,test
0,0.17839159,LCT,test
0,0.17353933,S100A6,test
0,0.172779,KCNJ2,test
0,0.1688848,CTH,test
0,0.16747084,MME,test
0,0.16580573,GPX2,test
0,0.16381814,OTC,test
1,0.16375698,PDE3A,test
0,0.16195613,MYLK,test
0,0.15450089,FGFR4,test
0,0.15303911,CA4,test
0,0.15057617,OGDH,test
0,0.14935394,SCTR,test
0,0.14863035,SLC12A2,test
0,0.14807089,APOA4,test
0,0.14751898,ABCB1,test
0,0.14687397,CYP2C19,test
0,0.14364924,DSP,test
0,0.14175762,RAMP1,test
0,0.14083934,ADA,test
0,0.13915604,NADSYN1,test
0,0.13839102,ALDOA,test
0,0.13829936,EBP,test
0,0.1370565,COX6B1,test
0,0.13631424,AKR1C2,test
0,0.1361306,GUCY2C,test
0,0.13427149,MT-ATP6,test
0,0.13189828,ANPEP,test
0,0.13097195,ABCG2,test
0,0.12899597,TMPRSS2,test
0,0.12645881,IMPA1,test
0,0.12597203,SLC9A1,test
0,0.12532812,POR,test
0,0.12462092,KLKB1,test
0,0.12325583,ALDH1A1,test
0,0.122385494,TFF2,test
0,0.12061027,GOT1,test
0,0.1205835,TFRC,test
0,0.11918052,ADH4,test
0,0.118609734,HADHA,test
0,0.11846659,NQO1,test
0,0.117682375,GPI,test
0,0.11693867,CFL1,test
1,0.116647646,OPRM1,test
0,0.11547314,UGT1A1,test
0,0.114277944,GSR,test
1,0.11408604,PDE5A,test
1,0.11389909,NCBP1,test
0,0.113690786,AOC1,test
0,0.11367122,CASP9,test
0,0.113280416,SLC16A1,test
0,0.11245022,COX7B,test
0,0.111771874,APOB,test
1,0.11169175,HRH1,test
0,0.11154669,MGAM,test
0,0.11119454,GSS,test
0,0.110876255,ACTG1,test
0,0.11050485,MT-CO2,test
0,0.10991105,ESRRG,test
1,0.10955625,FAAH,test
0,0.10943131,SLC2A2,test
0,0.109201804,SI,test
1,0.108460695,MAP2K2,test
0,0.10810695,GRIN2B,test
0,0.10795358,DDC,test
1,0.10791474,TUBB2A,test
0,0.10787425,KRT8,test
0,0.10730515,SRI,test
0,0.10714409,ERBB2,test
0,0.10667612,PAK1,test
0,0.106466025,GAPDH,test
0,0.10623737,MAPK6,test
0,0.10604372,GRM7,test
0,0.1059796,CRAT,test
0,0.10576649,ALDH3A2,test
1,0.10572702,TRPV1,test
0,0.10570839,CA2,test
0,0.105550855,CYP2D6,test
0,0.10545969,ADRA2A,test
0,0.10523961,SLC9A3,test
0,0.10517916,PRLR,test
0,0.10484151,EPCAM,test
0,0.10296663,STK33,test
0,0.10277166,LTK,test
0,0.10250463,RPS6KA6,test
0,0.10229943,HDAC6,test
0,0.10164223,PCYT1A,test
0,0.10067374,PLK2,test
0,0.10009722,COX5B,test
0,0.099694915,EPHA2,test
0,0.09964434,DGKB,test
0,0.09838704,ABCC2,test
0,0.09632311,SLC25A5,test
0,0.09584633,CALM1,test
1,0.09532855,IL6R,test
0,0.09486585,CYP3A4,test
0,0.09463502,KCNQ1,test
0,0.09424714,HSD17B2,test
0,0.09406037,TNK1,test
0,0.09385503,HSP90AA1,test
0,0.09215331,EPHA1,test
0,0.09194721,MOCOS,test
0,0.09034403,PRKCZ,test
0,0.08968422,ACADS,test
0,0.08534461,TXNRD1,test
0,0.08533916,PPARGC1B,test
1,0.084835365,PDE8A,test
0,0.083821334,TNIK,test
1,0.07913765,TUBB4B,test
1,0.07635319,NOS2,test
0,0.07236376,RIPK4,test
0,0.06895365,ACOX1,test
0,0.066270344,NR1I2,test
0,0.05843528,TPI1,test
0,0.045729995,PLA2G10,test
0,0.030187814,HADH,test
