y,preds,name,type
0,0.53245157,GPX2,test
0,0.53244704,MT-ATP6,test
0,0.5323438,GAPDH,test
0,0.5323348,ATP6V1D,test
0,0.53210366,SERPINF1,test
1,0.53207666,TUBB4B,test
0,0.53196365,EPAS1,test
0,0.5319439,CACNB4,test
0,0.5319315,ERO1B,test
0,0.5319064,PYCR2,test
0,0.5318865,AKR1C1,test
0,0.53184175,PSAT1,test
0,0.5318273,MR1,test
0,0.5318036,GSR,test
0,0.5317867,MAP3K13,test
1,0.5317719,KEAP1,test
0,0.5317155,SLC9A1,test
0,0.5317152,HSP90AA1,test
0,0.53169674,LRP1,test
0,0.531678,GPI,test
0,0.5316366,P4HB,test
0,0.53163457,COX7B,test
0,0.5315983,ALDH3A1,test
0,0.5315882,ADRB2,test
0,0.5315779,ANXA1,test
0,0.5315417,CARS2,test
0,0.5314863,EZH2,test
0,0.53148365,ALDH1A1,test
0,0.5314759,PIM3,test
0,0.53142124,MAP4K5,test
0,0.53137463,ATP2C1,test
0,0.53136426,CLK1,test
0,0.53134364,PLK2,test
0,0.53133506,MGST2,test
0,0.53130054,TFRC,test
0,0.5312614,IDH3B,test
0,0.5312543,EPHA2,test
0,0.53124654,NADSYN1,test
0,0.5312363,KCNJ2,test
0,0.53122413,MAP3K1,test
0,0.5312017,CALM1,test
0,0.5311972,CLK4,test
0,0.5311446,ATF1,test
0,0.531126,PML,test
0,0.53108764,COX5B,test
0,0.5310745,RAF1,test
0,0.53105336,ALDH7A1,test
0,0.53105175,MAP3K6,test
0,0.53103685,HSD17B2,test
1,0.5310284,TUBB2A,test
0,0.5310223,SLK,test
0,0.5310125,AKR1C2,test
0,0.53099656,S100A6,test
0,0.53098816,TKT,test
0,0.53098524,XPO1,test
0,0.53097475,CSNK2A1,test
0,0.53097343,GAMT,test
0,0.5309598,ADH7,test
0,0.5309554,KRT8,test
0,0.5309378,HDAC11,test
0,0.5309242,PRDX2,test
1,0.5309232,IL6R,test
0,0.53091234,HNRNPA2B1,test
