y,preds,name,type
0.0,0.5376755,MAP4,val
0.0,0.5329998,NME1,train
0.0,0.5293638,PHGDH,test
0.0,0.52760136,MAP3K4,test
0.0,0.5275211,HAGH,val
0.0,0.52751845,FRK,test
0.0,0.52750355,EIF6,train
1.0,0.527499,CX3CL1,test
0.0,0.5274474,GANAB,train
1.0,0.52743876,TUBB4B,test
0.0,0.52742153,ACTG1,test
0.0,0.5272999,BECN1,test
0.0,0.5272839,EIF2AK4,train
0.0,0.52727884,CSN3,train
0.0,0.5272759,B4GALT1,test
1.0,0.527242,MIF,train
0.0,0.5272378,BLVRA,val
0.0,0.52723527,HSPA8,test
1.0,0.52723294,RRM1,train
0.0,0.52720666,MAP3K11,train
0.0,0.5271965,TTK,train
0.0,0.5271885,DYRK1A,test
0.0,0.5271758,TSPO,test
1.0,0.5271745,DHFR,val
0.0,0.5271726,IGF2R,test
0.0,0.52716243,KHSRP,test
0.0,0.5271604,RAC1,val
0.0,0.5271459,TP53,test
0.0,0.5271358,PGD,test
0.0,0.52712786,HNRNPA2B1,test
0.0,0.52711743,ATF1,test
0.0,0.5271035,VEGFA,train
0.0,0.52709794,PEBP1,test
0.0,0.52708197,AURKB,val
0.0,0.5270602,INSR,test
0.0,0.52705944,HSD17B10,train
0.0,0.5270507,ALDH1A3,test
0.0,0.52703166,MGST1,test
0.0,0.5270011,PLK4,test
0.0,0.5269846,HDAC6,test
0.0,0.5269806,SOD1,test
0.0,0.5269755,PRKAG2,train
0.0,0.5269716,ARF1,train
0.0,0.5269638,SRSF4,train
0.0,0.5269574,PSMB1,train
0.0,0.52694786,PRKCI,train
0.0,0.5269166,GOT1,test
0.0,0.52689856,SLC25A5,test
1.0,0.5268916,CRBN,train
0.0,0.5268846,GLO1,train
0.0,0.52686757,CLK1,test
1.0,0.5268379,IL6,test
0.0,0.5268375,ABL2,test
0.0,0.52683306,SRP14,test
0.0,0.52683085,MAP3K2,val
0.0,0.5268245,PRPF4B,test
0.0,0.52681994,GSK3B,val
0.0,0.52681273,GLUL,val
0.0,0.52680594,ACADM,test
0.0,0.5268045,UTRN,train
0.0,0.5267678,MT-CO1,train
0.0,0.5267582,PGK1,test
0.0,0.5267325,ANXA1,test
0.0,0.5266997,GLB1,test
0.0,0.5266937,HIPK2,test
0.0,0.5266918,PLIN3,test
0.0,0.5266897,SF1,test
0.0,0.5266862,RTCB,train
0.0,0.526686,PTPRE,val
0.0,0.52665573,TAOK1,test
0.0,0.52665555,NOLC1,test
0.0,0.5266019,AZGP1,val
0.0,0.52656734,MAPK13,train
0.0,0.52654266,SLC11A2,test
0.0,0.52653706,COX7C,test
0.0,0.52652645,HSP90AA1,test
