y,preds,name,type
0.0,0.15148538,BHMT,val
0.0,0.1397628,SRSF1,val
0.0,0.13577503,IDH1,val
0.0,0.1292383,SERPINA3,val
0.0,0.12755604,CROT,val
0.0,0.12639095,MTAP,val
0.0,0.11950949,FGB,val
0.0,0.11940896,TARS2,val
0.0,0.11370341,SERPINF2,val
0.0,0.11255694,HINT1,val
0.0,0.10947585,PGRMC1,val
0.0,0.107574776,HSPG2,val
0.0,0.105955586,SLC16A2,val
0.0,0.10415144,PARP1,val
0.0,0.10370928,CYP2E1,val
0.0,0.1035927,HPX,val
0.0,0.10332607,FECH,val
0.0,0.099711016,MDH1,val
0.0,0.09569436,PTS,val
0.0,0.095202975,PAICS,val
0.0,0.09476826,ENO1,val
0.0,0.093407534,CYB5R3,val
0.0,0.09201485,CTPS1,val
0.0,0.09130607,FTCD,val
0.0,0.0890885,COX5A,val
0.0,0.088493235,PON1,val
0.0,0.08799894,AZGP1,val
0.0,0.08750441,MTR,val
0.0,0.08737076,HTATIP2,val
0.0,0.08734322,AGT,val
0.0,0.08692689,MAP4,val
0.0,0.08683221,TPM1,val
0.0,0.08668732,PPARD,val
0.0,0.08653935,GC,val
0.0,0.08563904,PTK2,val
0.0,0.08535156,MGMT,val
0.0,0.08493333,CALR,val
0.0,0.08489069,PRKCA,val
0.0,0.084820054,MINK1,val
0.0,0.08478364,EPHB6,val
0.0,0.08447746,ODC1,val
0.0,0.084187455,SERPINC1,val
0.0,0.084029965,CLU,val
1.0,0.08338827,HMGCR,val
0.0,0.08317725,CBX5,val
0.0,0.08147955,AQP1,val
0.0,0.08130266,GSK3B,val
0.0,0.08091403,CFH,val
0.0,0.080300696,HDGF,val
0.0,0.07987825,FGG,val
0.0,0.07975226,PCCB,val
0.0,0.07677364,MAP2,val
0.0,0.07516077,KRT7,val
0.0,0.07465953,TACSTD2,val
0.0,0.07230348,CCS,val
0.0,0.07190542,GCLM,val
0.0,0.07169021,COX8A,val
0.0,0.063060775,SCO1,val
