y,preds,name,type
0.0,0.2609537,GLRB,train
0.0,0.2185926,MMAA,test
0.0,0.20897913,MYLK,test
0.0,0.19425906,KRT14,val
0.0,0.19242811,XIAP,train
1.0,0.16597775,SCN2A,test
1.0,0.16227016,ITGAV,train
0.0,0.14909285,MAPK8,test
1.0,0.1437006,GMPS,test
0.0,0.14049892,SLC9A1,test
0.0,0.13831487,NTRK3,test
0.0,0.13813484,MAP3K13,test
0.0,0.13694929,ATP6V1A,test
0.0,0.13614944,TPM1,val
0.0,0.13562329,KRT8,test
1.0,0.13370013,PDE1C,test
0.0,0.13273129,PAK3,test
0.0,0.13066767,SGK3,test
0.0,0.12910745,GUCY1A2,val
0.0,0.12812029,GLB1,test
0.0,0.12728715,KRT7,val
0.0,0.1262548,VWF,test
0.0,0.1261228,GLP1R,train
1.0,0.12533662,PDE3B,val
0.0,0.12527105,LCN1,test
0.0,0.124892384,GANC,test
0.0,0.12445155,HTR4,test
0.0,0.124328665,INSR,test
0.0,0.12417898,ATF6,test
0.0,0.12382079,LATS1,test
0.0,0.12341996,RGN,test
0.0,0.12269095,SIK2,test
0.0,0.12247473,ATP6V1E2,test
0.0,0.122330666,PEBP1,test
0.0,0.1221594,PI4KB,test
0.0,0.12198554,LRP2,val
0.0,0.12193722,CAMKK1,test
0.0,0.12176855,STAB2,test
0.0,0.12173288,GSTO2,train
0.0,0.1215512,CSRP1,test
0.0,0.12088717,HDAC6,test
0.0,0.12059013,CIT,test
0.0,0.11962322,EHHADH,test
0.0,0.11961408,RARB,test
0.0,0.11946137,GRIA4,val
0.0,0.11883753,GSR,test
1.0,0.11869123,PDE4D,test
0.0,0.1186373,GPHN,val
0.0,0.11845061,ESRRG,test
0.0,0.11843171,CA8,test
0.0,0.1183436,CS,val
0.0,0.11833934,PAK1,test
0.0,0.118157156,CACNB4,test
0.0,0.117818266,ABL2,test
0.0,0.117358774,PAK4,train
0.0,0.11640717,SLC15A2,val
1.0,0.11639545,PPAT,test
0.0,0.11592524,ALDH1A3,test
0.0,0.11585369,BRCC3,test
1.0,0.11584624,PDE5A,test
0.0,0.11570919,CLK3,val
0.0,0.11511705,PHGDH,test
0.0,0.114660814,TRPV4,test
0.0,0.11442524,CADPS2,test
0.0,0.11411265,CACNB2,test
0.0,0.11361075,ACADSB,test
1.0,0.113107085,NCBP1,test
0.0,0.11306745,PZP,val
1.0,0.11280081,POLA1,test
0.0,0.11251822,TBXAS1,test
0.0,0.11225286,MT-CO1,train
0.0,0.11187336,ERBB2,test
0.0,0.111706406,SREBF1,val
0.0,0.11169767,KCNMA1,test
0.0,0.11166128,AZGP1,val
0.0,0.11159428,MAP2,val
0.0,0.11139443,TLK1,train
