y,preds,name,type
1.0,0.528571,DHFR,val
1.0,0.52853125,JAK1,val
0.0,0.5280733,RAC1,val
0.0,0.52788216,C1QBP,val
0.0,0.5277706,CDK4,val
0.0,0.5276748,COX8A,val
0.0,0.52745426,CAMLG,val
0.0,0.527338,CALR,val
0.0,0.5272833,CCS,val
0.0,0.5271843,RPS2,val
0.0,0.52709323,HBA1,val
0.0,0.52704537,SCO1,val
0.0,0.52699935,CS,val
0.0,0.5269312,COX5A,val
0.0,0.52683145,HNRNPH3,val
0.0,0.5268256,MDH1,val
0.0,0.5268005,GLUL,val
0.0,0.52675986,HINT1,val
0.0,0.5267596,HDAC2,val
0.0,0.5267566,PCCB,val
0.0,0.52673703,MTR,val
0.0,0.5266495,MGMT,val
0.0,0.5266214,PNP,val
0.0,0.5266195,TPM1,val
0.0,0.52661407,STIP1,val
0.0,0.5265766,SNRPD2,val
0.0,0.5265716,PARP1,val
0.0,0.52653074,RPS13,val
0.0,0.5264784,RPS28,val
1.0,0.52646196,IL1B,val
0.0,0.5263527,FNTA,val
0.0,0.52619904,CTPS1,val
0.0,0.52618134,RPS17,val
0.0,0.52600914,LSM6,val
0.0,0.5259901,FECH,val
0.0,0.5258498,ENO1,val
0.0,0.525844,MTAP,val
1.0,0.5257992,NR3C1,val
0.0,0.5254008,CALM3,val
1.0,0.5254002,PIKFYVE,val
0.0,0.52537215,HDGF,val
0.0,0.5252462,ODC1,val
0.0,0.5246593,RPS9,val
0.0,0.52464336,SRSF1,val
1.0,0.5245915,KIT,val
0.0,0.52442694,BLVRA,val
0.0,0.52438486,ABCC1,val
0.0,0.5243359,KRAS,val
0.0,0.52425915,PAICS,val
0.0,0.52273935,S1PR4,val
0.0,0.5216861,CBX5,val
