y,preds,name,type
1,0.3077331,PDE7A,test
0,0.30249158,PRKACB,test
0,0.29130635,STK17A,test
0,0.27804694,NCF1,test
1,0.27581406,TLR9,test
0,0.27413586,EEF1A1,test
1,0.2687648,POLD4,test
1,0.26768497,PDE6B,test
0,0.26658222,NCF4,test
0,0.26402438,IGHG4,test
0,0.2638155,GLS,test
0,0.26027706,SF1,test
0,0.25714195,PRPF4B,test
0,0.257123,ATP2B1,test
0,0.2569974,EPOR,test
0,0.25583726,GUCY2C,test
0,0.25574008,ITGB7,test
0,0.25317433,CLK1,test
0,0.24914001,CLK4,test
0,0.2474483,EEF2,test
0,0.24380028,SIK3,test
0,0.23579606,MAP4K4,test
0,0.23053251,NT5E,test
0,0.22568591,CASP9,test
0,0.22265334,DGKG,test
0,0.22128859,HDAC1,test
0,0.21956912,RPL10,test
0,0.21770732,ATP6V0C,test
1,0.21065743,TNF,test
0,0.18277204,RPS18,test
0,0.17130576,MAP3K1,test
0,0.1696328,RACK1,test
0,0.16859357,MAP4K1,test
1,0.16765861,PIK3CG,test
1,0.16739208,SYK,test
1,0.12713793,JAK3,test
0,0.12542698,CLK2,test
0,0.120922774,TNK2,test
1,0.11601833,TEC,test
0,0.1135831,HSPA8,test
0,0.11096882,RPSA,test
0,0.10968894,KCNN1,test
0,0.10703958,RPL14,test
0,0.10640954,ELOVL5,test
0,0.09990856,ADAM28,test
0,0.098046616,RPL18,test
0,0.095823094,PRKCE,test
1,0.09572539,ALOX5,test
0,0.095208086,TNK1,test
1,0.09453428,NCBP2,test
0,0.09406289,SLC38A1,test
0,0.09346416,TUBA1A,test
0,0.09318497,GRB2,test
0,0.09162958,TP53,test
0,0.091025315,ATM,test
1,0.090729445,ESR2,test
