y,preds,name,type
0,0.21404776,KCNQ2,train
0,0.2050384,CD55,train
0,0.18989505,TUBA4A,train
1,0.17846641,LTA,train
0,0.17784166,RPS19,train
0,0.17769364,HTR6,train
0,0.17691632,PSME1,train
0,0.17008868,DGKA,train
0,0.16836764,FYN,train
0,0.16461478,BCL2,train
0,0.16183853,RPS6,train
1,0.16022733,CD40LG,train
0,0.15853126,MYH9,train
0,0.15472268,TLK1,train
0,0.15418921,RPL4,train
0,0.14587538,DNMT1,train
0,0.14469613,LIG1,train
0,0.14347053,AQP3,train
0,0.14266363,STAT5B,train
0,0.13888167,PSMB10,train
1,0.13290896,TUBB1,train
0,0.1303574,RPL23A,train
0,0.13008131,CASK,train
0,0.12809874,CD3G,train
1,0.12778063,ITK,train
0,0.12351615,SERPINB9,train
1,0.122233525,CRBN,train
0,0.12172382,STK26,train
0,0.12031387,IGHA1,train
0,0.11994514,PTPN4,train
0,0.11645238,RPS5,train
0,0.111938804,IKBKE,train
0,0.11076778,VAMP1,train
0,0.109256715,DGKD,train
1,0.10616083,PDE4B,train
0,0.102373764,DDX5,train
1,0.10095641,PIK3CD,train
0,0.097905375,NUCB2,train
0,0.09694206,LDHB,train
0,0.09369847,B2M,train
0,0.09291363,EPHA4,train
0,0.08984524,PDCD1,train
1,0.08705079,PRIM1,train
0,0.08371731,RPS8,train
0,0.08367667,MAP4K2,train
0,0.08326684,HCN2,train
0,0.08133995,M6PR,train
0,0.07701768,IGHG1,train
0,0.06484205,RPL35,train
0,0.06433027,RIC3,train
