y,preds,name,type
0,0.52945143,GUCY1A1,test
0,0.5294005,CFTR,test
0,0.5291634,CIT,test
0,0.52909684,PEBP1,test
1,0.52883637,KEAP1,test
0,0.5287088,BRAF,test
0,0.52866966,SQLE,test
1,0.52865845,FKBP1A,test
0,0.5285754,PFN1,test
0,0.5285691,TOP1,test
0,0.52847815,C4BPA,test
0,0.52832085,TKT,test
0,0.5283199,COX7C,test
0,0.5283103,MARK3,test
1,0.52826506,PPIA,test
0,0.5281773,TNIK,test
0,0.52816737,PRKCE,test
0,0.5281457,EPAS1,test
0,0.52808845,PYCR1,test
0,0.5279687,PHGDH,test
0,0.5279169,PSMB5,test
0,0.5279118,GLS,test
0,0.5279098,PGK1,test
0,0.52784187,SLC38A1,test
0,0.5278418,VEGFB,test
0,0.5278069,PRKCZ,test
0,0.5277988,AMD1,test
0,0.52779853,VKORC1L1,test
0,0.527786,IDH3G,test
0,0.5277046,GSS,test
0,0.52765816,SOD1,test
0,0.52765137,SHMT1,test
0,0.5276502,ARL2,test
0,0.5276432,NR1H2,test
0,0.52763826,ATOX1,test
0,0.52760255,ATP6V1H,test
0,0.52757484,HNRNPA2B1,test
0,0.52755976,GLB1,test
0,0.5275073,CTNNB1,test
0,0.527493,MGST1,test
0,0.52748,KRT8,test
0,0.52746624,HDAC8,test
1,0.5274574,MAP2K2,test
0,0.52742743,EIF2AK2,test
0,0.52740973,SGK3,test
0,0.52740103,MAPK9,test
0,0.5273936,POR,test
0,0.527385,SDC2,test
0,0.52735937,ALDH5A1,test
0,0.52735543,RANBP1,test
1,0.5273271,TUBB4B,test
0,0.52729553,SCTR,test
0,0.5272614,C1S,test
0,0.5272542,AKR1A1,test
0,0.5272498,GSTA4,test
0,0.5272431,COX5B,test
0,0.527231,ALDH9A1,test
0,0.5271921,MTHFR,test
0,0.52717817,AHCY,test
0,0.52715176,PHYH,test
0,0.5270913,ACSS2,test
0,0.5270896,F3,test
0,0.52708316,ALDH1A1,test
0,0.5270787,ATP2B4,test
0,0.527067,ATP6V1A,test
0,0.52706075,ERBB4,test
0,0.52704406,TSPO,test
0,0.52702504,SLC11A2,test
0,0.52701735,AKT1,test
0,0.5270031,HSP90AA1,test
0,0.52700055,NOLC1,test
1,0.5269782,NCBP2,test
0,0.52696943,MYLK,test
0,0.52696264,NUCB1,test
0,0.52695405,ACADSB,test
0,0.5269426,GPI,test
0,0.52692884,GANC,test
0,0.5269137,ANXA1,test
0,0.52691174,SLC7A2,test
0,0.5268949,CYB5R1,test
0,0.5268778,ATF6,test
0,0.52685094,RNASE1,test
0,0.52685046,CSNK2A1,test
0,0.52682996,HSPA8,test
0,0.52682567,ACTG1,test
0,0.5268026,B4GALT1,test
0,0.5267969,CPB2,test
0,0.5267937,C1R,test
0,0.5267739,HNRNPK,test
0,0.526769,IDH3B,test
0,0.5267648,OAZ1,test
0,0.5267497,ALDH6A1,test
