y,preds,name,type
0,0.5314136,NEU1,train
0,0.5298538,DMD,train
0,0.52943474,MPG,train
0,0.5291491,COX6C,train
0,0.5289414,RBP1,train
0,0.5285585,RPS8,train
0,0.5283804,CSNK2A2,train
0,0.52796483,NECTIN4,train
0,0.5275822,PRKAA2,train
0,0.5274951,KRT10,train
0,0.52745104,SPTLC1,train
0,0.52734375,ST14,train
0,0.52712345,KRT16,train
0,0.5270715,CASK,train
0,0.5269281,METAP2,train
0,0.5268984,HNRNPD,train
1,0.5267199,RRM1,train
0,0.52664846,VEGFA,train
0,0.5266419,PPP2CB,train
0,0.5266243,CYB5A,train
0,0.5265953,RPS6,train
0,0.52656716,HM13,train
1,0.52648044,POLD2,train
0,0.52645326,MYH9,train
0,0.5263917,FGFR1,train
0,0.52639,RPS19,train
0,0.52634573,PSME1,train
0,0.5263431,PSMB1,train
0,0.5263246,RDH14,train
0,0.5263191,S100A1,train
0,0.5263033,CSNK1E,train
0,0.526288,ATP6V1F,train
0,0.5262738,NUCB2,train
0,0.5262241,CA12,train
0,0.52621895,GSTO2,train
0,0.52620786,CALM2,train
0,0.52616894,RDH11,train
0,0.52615327,TGM2,train
0,0.5261521,PHB2,train
0,0.5261512,APLP2,train
0,0.5261293,MAPK13,train
0,0.5261292,ATP6V1E1,train
0,0.52608705,RPL23A,train
0,0.5260854,ITPR1,train
0,0.5260483,FTH1,train
0,0.5259927,HSD17B4,train
0,0.5259834,ATP6V1G1,train
0,0.5259739,HSPA5,train
0,0.5259667,ASPH,train
0,0.5259663,ARF1,train
0,0.5259484,GGPS1,train
0,0.5259335,PGAM1,train
0,0.52590835,PLEKHA1,train
0,0.52587944,EIF6,train
0,0.5258519,ATP1B1,train
0,0.5257965,TLR2,train
0,0.5257915,LMAN1,train
0,0.525781,TYMP,train
0,0.5257684,HSP90B1,train
1,0.5257598,PDE4B,train
0,0.5257003,KRT5,train
0,0.52568394,STAT5B,train
0,0.52568054,MT-CO1,train
0,0.52567846,MCFD2,train
0,0.5256711,CREB1,train
0,0.52562803,SRPK2,train
0,0.5256214,GANAB,train
0,0.52561915,IGHA1,train
0,0.52560264,CANX,train
0,0.5256003,IGHG1,train
0,0.52556735,ACAA2,train
0,0.5255564,PTGES3,train
0,0.5255422,EGLN3,train
0,0.5255304,TAGLN2,train
0,0.5254654,SRSF4,train
0,0.52544224,PPP2CA,train
0,0.5254281,S100A2,train
0,0.52542377,KCNK1,train
0,0.5254198,PAK4,train
0,0.52539766,KCNN4,train
0,0.5253845,CHP1,train
0,0.5253581,DAPK3,train
0,0.525318,PLOD2,train
0,0.5253039,IKBKB,train
0,0.5252997,MT-CO3,train
0,0.52524924,SDHA,train
0,0.52520514,UGDH,train
0,0.52520084,ESRRA,train
0,0.5251526,CSTB,train
1,0.52510166,IMPDH2,train
0,0.52506965,MT2A,train
0,0.5250214,HSD17B10,train
0,0.52499354,FARSA,train
0,0.52493936,OAT,train
0,0.52493846,MGST3,train
1,0.5249074,ITGAV,train
0,0.5249008,ACVR1B,train
0,0.5248833,ATF4,train
0,0.52483255,RIC3,train
0,0.5247621,NME1,train
0,0.5247436,RPL4,train
0,0.5247378,PSMB2,train
0,0.52470636,RIOK3,train
0,0.5246848,POLB,train
0,0.52468103,MCCC2,train
0,0.52467585,CSNK1A1,train
0,0.52467304,DAPK2,train
0,0.5246488,STK3,train
0,0.52464485,P4HA1,train
0,0.52462226,RTCB,train
0,0.5246004,NQO2,train
0,0.52459717,TLK1,train
0,0.5245515,PRKCI,train
0,0.52453166,S100A13,train
0,0.5245195,HDAC5,train
0,0.52451617,LDHB,train
0,0.5245107,EIF2AK1,train
0,0.52449965,JUP,train
0,0.52445346,GFER,train
0,0.52442896,RPL35,train
0,0.52439296,MSMO1,train
0,0.52425516,RPS5,train
1,0.5242182,CRBN,train
0,0.52421176,SF3A2,train
0,0.5241957,SLC25A4,train
0,0.5241284,MDH2,train
0,0.523967,CAMK2D,train
1,0.523838,MIF,train
0,0.52174765,SULT2B1,train
