y,preds,name,type
0.0,0.5339327,AQP1,val
0.0,0.53243804,RAC1,val
1.0,0.53231615,IL1R1,val
0.0,0.5310361,LSM6,val
0.0,0.53089064,CDK2,val
1.0,0.53057754,TUBB6,val
0.0,0.52976185,NNMT,val
0.0,0.5290651,PGRMC1,val
0.0,0.5289014,MAP4,val
0.0,0.5287184,NPR1,val
0.0,0.52841467,THRA,val
0.0,0.5280549,PNP,val
0.0,0.5280105,IGFBP7,val
1.0,0.52794933,ACE,val
0.0,0.527643,CYB5R3,val
0.0,0.5274138,CAMK1,val
0.0,0.52730095,KCNJ12,val
0.0,0.5270772,HSPG2,val
0.0,0.5270244,PTK2,val
0.0,0.52678496,TPM1,val
0.0,0.5262102,ACTA1,val
0.0,0.52566665,GUCY1A2,val
0.0,0.52512306,MAP2,val
