y,preds,name,type
0.0,0.53365374,HSP90B1,train
0.0,0.53097576,HMGB1,test
0.0,0.5308929,LMAN1,train
0.0,0.5307358,SLC12A2,test
0.0,0.53066164,B4GALT1,test
0.0,0.53054225,FN1,test
0.0,0.5304889,LGALS1,test
0.0,0.53047806,MT-CO3,train
0.0,0.5304726,ASPH,train
0.0,0.53046966,ALDH1A2,train
0.0,0.5304413,HSPA8,test
0.0,0.5303829,RIC3,train
1.0,0.53036326,PTH1R,train
0.0,0.5303017,MCFD2,train
0.0,0.5302616,RIPK1,train
0.0,0.5302404,GANAB,train
0.0,0.53017616,PEF1,test
0.0,0.5301645,CBR1,train
0.0,0.53016144,SERPINB6,train
0.0,0.5301299,HSPA5,train
0.0,0.5300936,SRSF4,train
0.0,0.53009015,IL11RA,test
0.0,0.53008354,HIPK3,train
0.0,0.53008145,HSD11B1,train
0.0,0.5300679,RBP1,train
0.0,0.5300645,TGM2,train
0.0,0.53006107,NISCH,train
0.0,0.5300588,CAMLG,val
0.0,0.5300538,OAT,train
0.0,0.53003556,ADRA1B,train
0.0,0.53003013,TSLP,train
0.0,0.53000784,ACSL4,train
0.0,0.52998954,CSNK1A1,train
0.0,0.5299885,F2R,test
0.0,0.5299859,ATP2B1,test
1.0,0.5299823,PDE3B,val
0.0,0.52995086,VIM,test
0.0,0.52994925,GDNF,test
0.0,0.5299479,KCNMB1,train
0.0,0.52993906,PIK3CA,test
0.0,0.5299387,EIF2AK2,test
0.0,0.5299305,AKR1C1,test
1.0,0.5299302,PDGFRA,train
0.0,0.52991664,ADCY5,train
0.0,0.5299087,AR,test
0.0,0.52989805,MYLK,test
0.0,0.52989143,HSPB1,train
0.0,0.5298859,MAP4K3,train
0.0,0.5298826,FGFR1,train
1.0,0.5298755,PDE1B,test
0.0,0.5298658,ADRB1,train
1.0,0.52983487,TUBB6,val
0.0,0.5298334,ATP2B4,test
0.0,0.52983016,PROS1,train
0.0,0.5298285,PLAUR,test
0.0,0.5298163,GSTM2,test
0.0,0.52981615,NEU1,train
0.0,0.5298097,PTGDS,test
1.0,0.52979743,PPARG,train
0.0,0.52979577,NCS1,test
1.0,0.52979153,JAK1,val
0.0,0.5297888,ACVR1,train
1.0,0.5297864,SCN4A,train
0.0,0.52978,S1PR3,train
0.0,0.5297798,ALKBH2,val
0.0,0.5297794,CLK1,test
0.0,0.5297632,SLC16A4,test
0.0,0.5297618,SLC16A1,test
0.0,0.5297611,DDX5,train
0.0,0.5297569,NUAK1,train
0.0,0.5297548,PSMB5,test
0.0,0.52975386,CBX5,val
0.0,0.52975214,PHB2,train
0.0,0.5297514,CDK2,val
0.0,0.52974874,A2M,test
0.0,0.529748,FRK,test
1.0,0.52973723,ESR1,train
0.0,0.52972835,CTNNB1,test
0.0,0.5297231,PPP2CB,train
0.0,0.5297148,PRDX2,test
0.0,0.5297134,ROCK1,train
0.0,0.52971125,TNIK,test
0.0,0.529707,EIF4A1,train
0.0,0.5297005,EDNRA,val
0.0,0.52969325,RORB,val
0.0,0.52969205,ADH5,train
0.0,0.5296801,MYH9,train
0.0,0.5296777,NR4A3,train
0.0,0.5296758,GSTA4,test
0.0,0.5296668,CHRM2,val
0.0,0.5296623,HSPG2,val
0.0,0.52966064,SLC9A1,test
0.0,0.5296576,AGT,val
0.0,0.529656,APOE,train
0.0,0.52964294,ARL2,test
0.0,0.5296401,NUCB2,train
