y,preds,name,type
0,0.532434,ANXA1,test
0,0.5320926,VWF,test
0,0.5313012,ACTN1,test
0,0.52987266,YES1,test
0,0.52985615,RAMP1,test
0,0.5293016,ABCG2,test
0,0.5292232,NT5E,test
0,0.52906203,ITPR2,test
1,0.528946,TUBB4B,test
0,0.5288189,CA8,test
0,0.5288111,PSMB5,test
0,0.5287822,FLT4,test
0,0.52865833,ITGB1,test
0,0.52862567,VIM,test
0,0.5285198,DSP,test
0,0.5284483,NOS1,test
0,0.5283321,RXRG,test
0,0.52830964,HOXA10,test
0,0.52828956,S100A6,test
0,0.5282232,EPHA2,test
0,0.5281253,CPE,test
1,0.52802634,PDE2A,test
1,0.5280186,CYSLTR1,test
1,0.52798414,PDE1C,test
0,0.5279743,PLAT,test
0,0.52796406,TGFBR2,test
0,0.5279419,EIF2AK2,test
0,0.5278866,ARL2,test
1,0.52787215,TUBB3,test
0,0.5278548,MYLK,test
0,0.52779907,SIK2,test
0,0.52776444,KRT8,test
0,0.5277584,THBD,test
0,0.52774966,PEF1,test
0,0.52772236,MAPK12,test
0,0.52769256,COX7A1,test
0,0.5276779,NUCB1,test
0,0.5276695,TAC3,test
0,0.52765757,SLK,test
0,0.5276104,ABCB1,test
0,0.52758646,NR1H3,test
0,0.5275543,APOB,test
0,0.5275176,RFK,test
0,0.52749974,INSR,test
0,0.52749,HSD17B2,test
0,0.5274727,CDK1,test
0,0.5274397,SERPINE1,test
0,0.5274325,STK35,test
0,0.52742225,CLEC3B,test
0,0.5273873,DGKH,test
0,0.52736855,ADRB2,test
0,0.52735674,LCT,test
0,0.5273266,VCAM1,test
0,0.52730066,GUCY1A1,test
0,0.5271889,RARB,test
1,0.52715164,HRH1,test
0,0.5271487,AOC1,test
0,0.5271396,SCN3B,test
0,0.5270163,AVPR2,test
0,0.5270076,MAPK7,test
0,0.5269985,MAP3K6,test
0,0.5269409,RPS6KA3,test
0,0.5269073,SRP14,test
1,0.5268159,GUCY1B1,test
0,0.52680725,IGFBP3,test
1,0.5267558,CSF2RB,test
0,0.52670276,PIM3,test
0,0.5265664,AKR1C1,test
0,0.52655774,CYP3A4,test
1,0.5264751,PDE7B,test
0,0.52644396,IGF1R,test
0,0.52643937,PLK2,test
0,0.5264035,CYSLTR2,test
1,0.5263644,PDE3A,test
0,0.52634466,NID1,test
0,0.52621335,EPHB4,test
0,0.52612877,ATF2,test
1,0.52611536,IL15,test
0,0.5260668,CIT,test
0,0.52595824,ACADS,test
0,0.52591294,KCNN2,test
0,0.5257991,PML,test
0,0.52576876,STAB2,test
0,0.52569336,CTH,test
0,0.52565676,A2M,test
0,0.5255448,NOS3,test
0,0.5255246,RELA,test
0,0.5254522,ISYNA1,test
0,0.5254514,LTK,test
0,0.52532166,SNRK,test
0,0.52528393,NQO1,test
0,0.5252467,EPAS1,test
0,0.5251843,CYP2D6,test
0,0.52516204,F2R,test
1,0.52515167,FKBP1A,test
1,0.5251384,PDE8A,test
0,0.5250689,PRDX1,test
0,0.52504677,TFF2,test
1,0.52503145,PTGS1,test
1,0.5249765,BMX,test
0,0.5249092,ABL2,test
0,0.52484894,CCND1,test
0,0.5247853,GRIN2B,test
0,0.52470624,CTSL,test
0,0.5246864,DPYSL2,test
0,0.5245837,CALM1,test
0,0.5244682,MGST2,test
1,0.52444494,IL6,test
0,0.5240869,ADA,test
0,0.5240096,AZIN2,test
0,0.52400154,APP,test
0,0.52332944,FES,test
1,0.52238935,PDE10A,test
0,0.5215469,APOA4,test
0,0.5212891,TIE1,test
0,0.52075344,FLT1,test
