y,preds,name,type
0,0.16543502,CD55,train
0,0.14567529,M6PR,train
0,0.14484115,CSNK1E,train
1,0.14372213,JAK2,train
0,0.14370087,CSTB,train
0,0.14137363,ATP2A2,train
0,0.14076261,POLE4,train
0,0.13793142,ATP6V1F,train
0,0.13719776,BCAT2,train
1,0.13555045,IMPDH1,train
0,0.13424137,DDX5,train
0,0.13229367,HTT,train
0,0.13128851,RPL35,train
0,0.13109599,ST14,train
0,0.13008663,ROCK1,train
0,0.12756597,HDAC9,train
0,0.12646562,EGLN3,train
0,0.119896054,IKBKB,train
0,0.11871678,FTH1,train
0,0.118276,SDHA,train
0,0.11739781,FYN,train
0,0.11712717,IMPA2,train
0,0.11625059,ATP1B3,train
0,0.11580453,METAP2,train
0,0.114421375,RTCB,train
0,0.11376071,RPL4,train
0,0.11326839,CSNK2A2,train
0,0.104000136,HEXB,train
0,0.103395976,RPS8,train
0,0.10222391,ARF1,train
0,0.10207214,IGHA1,train
0,0.10199073,CPT1A,train
0,0.10152377,ADRB3,train
0,0.09889597,SMPD1,train
0,0.097625576,OAT,train
0,0.09677231,ACAA2,train
0,0.09583614,PTGES3,train
0,0.09201794,CSNK1A1,train
0,0.09200366,PRKCI,train
0,0.09149556,NNT,train
0,0.09124236,B2M,train
0,0.09013346,HSP90B1,train
0,0.08986293,TAGLN2,train
0,0.08972721,GANAB,train
0,0.089723036,RPL23A,train
0,0.089361235,SLC8A1,train
0,0.08925712,STK10,train
0,0.08924205,NISCH,train
1,0.08862339,POLD2,train
1,0.088497564,PDE4B,train
1,0.08803085,TNFSF13B,train
0,0.088015616,SERPINB9,train
0,0.087892376,CAMK2D,train
0,0.08770855,RPS6,train
0,0.08765444,STK39,train
0,0.087216556,DGKA,train
0,0.08687663,ALAS1,train
0,0.08658477,MT-CO1,train
0,0.086247444,STK26,train
0,0.08622091,HSPA5,train
0,0.086216316,MAP4K3,train
0,0.08612732,EIF2AK4,train
0,0.086055465,FPGS,train
0,0.08565104,SLC1A5,train
0,0.08555909,COX6C,train
0,0.08545327,MAP2K5,train
0,0.085237175,SLC12A7,train
0,0.08513304,CALCRL,train
0,0.08491755,PPP2CA,train
0,0.0848109,IFNAR2,train
0,0.08476439,CREB1,train
0,0.084598824,TGFBR1,train
0,0.08452079,APOL1,train
0,0.084478,MGST3,train
0,0.084065266,GART,train
0,0.08314208,IDH3A,train
0,0.08243841,PSMB10,train
0,0.082285,TOP2B,train
0,0.08218202,MAP2K3,train
0,0.082121864,CYCS,train
0,0.082063355,HSD17B4,train
1,0.0819379,IRAK4,train
0,0.0818578,MYH9,train
0,0.0814652,RIPK1,train
1,0.08021542,IMPDH2,train
0,0.080186345,IRAK1,train
0,0.07967796,MAP3K11,train
0,0.079672195,RPS6KA1,train
0,0.079598375,SRSF4,train
0,0.07903673,NAGLU,train
0,0.07848187,P4HA1,train
0,0.07812099,CAT,train
0,0.07810189,HSD17B10,train
0,0.077607736,TK2,train
0,0.07728024,ATIC,train
0,0.077017136,DNPEP,train
0,0.076747976,YWHAB,train
0,0.0766191,CALM2,train
1,0.07637182,IL17RA,train
1,0.076367564,MIF,train
0,0.07549262,ITPA,train
0,0.07488044,PHB2,train
0,0.07425147,MDH2,train
0,0.0741841,GSK3A,train
0,0.07401622,EIF2AK1,train
0,0.074009195,ATP6V0D1,train
0,0.07304803,HNRNPD,train
0,0.072989576,MPG,train
0,0.07282662,IGHG1,train
0,0.0727678,TYMP,train
0,0.07209327,PSMB1,train
0,0.07206294,FARSA,train
0,0.07180587,PSMB2,train
0,0.07159651,PGAM1,train
0,0.070531,CD33,train
0,0.0703125,PRKAG2,train
0,0.06946477,KCNMB1,train
0,0.069198966,RPS19,train
0,0.068693414,CANX,train
0,0.06743589,RPS5,train
0,0.06695881,EIF6,train
0,0.06692875,HM13,train
1,0.06565843,MAP2K1,train
0,0.06497233,FXN,train
0,0.0647659,DNMT1,train
0,0.06367508,PCNA,train
0,0.063415475,ACSL4,train
0,0.06265234,ITPR1,train
0,0.054680333,MT-CO3,train
0,0.053669795,LDHB,train
0,0.051558048,PSME1,train
