y,preds,name,type
1,0.5388634,JAK2,train
0,0.5352696,ALDH1A2,train
0,0.53386116,HSPB1,train
0,0.53356266,PSMB1,train
0,0.53230965,KCNA5,train
0,0.5299954,ITPR1,train
0,0.52998286,ABCC9,train
1,0.5292931,ITGAV,train
0,0.5292649,MT2A,train
0,0.5288783,LDHC,train
0,0.5288421,ASIC2,train
0,0.52774507,SERPINB3,train
0,0.5275226,ELN,train
0,0.52741945,PGAM1,train
0,0.5273736,CBR1,train
0,0.52737147,LAYN,train
0,0.52736145,ADCY5,train
0,0.5270851,PSMB2,train
1,0.52703667,SLC29A1,train
0,0.52681804,COX6C,train
0,0.526773,ATP6V1E1,train
0,0.52661973,FGFR1,train
0,0.5265701,ATP2A2,train
0,0.5265236,FGF2,train
0,0.52651024,SERPINB6,train
0,0.526504,GLP1R,train
0,0.526463,SLC8A1,train
0,0.5263753,PGF,train
0,0.52620363,MAP4K3,train
0,0.5261315,ADH5,train
0,0.526107,MT1A,train
0,0.5261058,KCNMB1,train
0,0.52607685,MAOB,train
0,0.52604026,RAMP3,train
0,0.5259982,MAPK15,train
1,0.5258166,SLC6A4,train
0,0.52580065,ADRB1,train
0,0.52569765,DAPK3,train
0,0.5256819,CDH5,train
0,0.5256398,ADRA2C,train
0,0.52558315,MYH9,train
0,0.525578,S1PR3,train
0,0.5254616,CACNB1,train
0,0.5253114,PRKAA2,train
0,0.52529496,TESK1,train
0,0.5251253,ROCK2,train
0,0.5251224,SSTR2,train
0,0.5251115,ALDH1B1,train
0,0.52510786,MAPK10,train
0,0.5250476,CYP3A7,train
0,0.525028,S100A13,train
0,0.525003,PDCD6,train
0,0.5250022,TGM2,train
0,0.5249742,NR4A3,train
0,0.5249737,OAT,train
0,0.52496094,HTR1F,train
0,0.52491206,C1QC,train
0,0.52490926,NPR2,train
0,0.52489513,CALCRL,train
0,0.52484953,ADCY1,train
0,0.52473164,PYGB,train
0,0.52471936,UTRN,train
0,0.5245442,SLC25A4,train
0,0.5245322,SLC12A4,train
0,0.5245162,CALM2,train
0,0.5243877,MGST3,train
0,0.52435464,APLP2,train
0,0.5243374,GSTM5,train
0,0.524283,NUAK1,train
0,0.52427834,PRKAB2,train
0,0.5242761,DMD,train
0,0.5242104,APOE,train
0,0.5240164,ROCK1,train
0,0.5239504,BMPR2,train
0,0.5235227,TSLP,train
0,0.5234969,BMPR1A,train
1,0.5234949,PTH1R,train
0,0.5234737,VAMP1,train
0,0.52333045,MPG,train
0,0.52307236,GANAB,train
0,0.5219026,CES1,train
