y,preds,name,type
0,0.39374086,ACADSB,test
1,0.37924612,SELPLG,test
0,0.3672444,MAP3K4,test
0,0.3613303,HGS,test
0,0.35685182,TNFRSF1B,test
0,0.346585,EEF1A1,test
1,0.34418738,PTGER4,test
0,0.34050298,SIK2,test
0,0.32552356,SLC38A1,test
1,0.31127998,DDB1,test
0,0.3037971,PRDX2,test
0,0.29861277,PML,test
0,0.28226656,CACNB3,test
0,0.2806416,ACTN1,test
0,0.27886975,ANXA1,test
0,0.26486132,GSTK1,test
0,0.2590054,STK38,test
1,0.2586493,TXK,test
0,0.25764534,YARS2,test
0,0.25683954,EPHA1,test
0,0.2565891,RPL18,test
0,0.25528452,LDHAL6A,test
0,0.25177145,ATF1,test
0,0.24872802,MAP4K1,test
0,0.24568161,SLC7A1,test
0,0.24139665,SF1,test
0,0.2396138,PGK1,test
0,0.23494448,HABP4,test
1,0.23334736,CD4,test
0,0.23165885,POR,test
0,0.23102161,ATM,test
0,0.22813979,RPSA,test
0,0.22790578,ITGB7,test
0,0.22321033,CLK1,test
0,0.22094113,TNIK,test
1,0.21643986,POLD1,test
0,0.20895743,NR1H2,test
0,0.19918181,AZIN2,test
0,0.19885774,LATS1,test
0,0.18329123,PRKCZ,test
0,0.18226038,ATP2B4,test
1,0.17976096,JAK3,test
1,0.17494798,POLD4,test
0,0.17346671,HNRNPL,test
0,0.17123249,RPL10,test
0,0.16553254,RPS18,test
0,0.16431078,NOS3,test
0,0.16246079,HSPA13,test
0,0.16205567,TRDMT1,test
1,0.16120069,POLE3,test
1,0.16096379,CD2,test
0,0.16059564,CALM1,test
0,0.16001557,TUBA1A,test
0,0.1562526,ARG2,test
0,0.15573432,EEF2,test
0,0.15542792,GSTM2,test
0,0.15512426,BRAF,test
0,0.15507774,SIK3,test
0,0.1541578,CMPK1,test
0,0.15407279,MTOR,test
0,0.15406096,FLT4,test
0,0.15156075,RPL14,test
0,0.15067255,GPI,test
0,0.15007713,CCR4,test
1,0.14971055,TUBB2A,test
0,0.14913586,DNMT3A,test
0,0.14902958,KCNA3,test
0,0.14811379,NEIL1,test
0,0.14753357,SLC25A5,test
0,0.14711957,GCDH,test
0,0.14588869,CLK2,test
0,0.14523983,G6PD,test
0,0.14398144,KCNMB4,test
0,0.14146793,RACK1,test
1,0.14127241,NCBP1,test
0,0.14090563,HDAC1,test
0,0.13790505,SIVA1,test
0,0.13511872,CLK4,test
0,0.13171418,GLS,test
0,0.12379768,ELOVL5,test
0,0.12328936,KCNQ1,test
1,0.12086036,TNF,test
0,0.11927644,HSPA8,test
0,0.11829435,APRT,test
0,0.11796607,DHCR7,test
0,0.117895044,SOD1,test
0,0.11786527,NOLC1,test
0,0.11778727,SMN2,test
0,0.117575295,ALDOA,test
0,0.116703,IL4R,test
0,0.116319284,NARS2,test
0,0.1150898,RPS6KA3,test
0,0.11507633,PFN1,test
0,0.11492668,ATP6V0C,test
0,0.112528846,PHYKPL,test
0,0.11235581,CTH,test
0,0.11216108,GBA,test
0,0.112084314,DGKZ,test
1,0.11041321,TUBB4B,test
0,0.1091609,MAP3K10,test
0,0.10894626,CDK16,test
1,0.10840192,PDE4D,test
0,0.10751945,SLC9A3,test
0,0.10723786,CYP51A1,test
0,0.106372215,HSPD1,test
0,0.10578598,RELA,test
0,0.10478402,CASP9,test
1,0.10448747,PPIA,test
0,0.10443002,PAK3,test
0,0.10398481,CDK9,test
0,0.10332671,FARS2,test
0,0.10274006,NEK1,test
0,0.10186971,TGFBR2,test
0,0.10144509,TNK1,test
0,0.09874837,RORA,test
0,0.09844226,SCLY,test
0,0.097848095,RXRB,test
1,0.096813895,PIK3CG,test
0,0.09657304,ISYNA1,test
0,0.09542967,VIM,test
0,0.092454575,HDAC10,test
0,0.09240202,EPOR,test
