y,preds,name,type
0,0.1814252,PGD,test
0,0.18020728,PRKCE,test
0,0.17780119,EEF2,test
0,0.17484488,PAPSS1,test
0,0.17273425,COQ8A,test
0,0.17064387,FES,test
0,0.16743544,COX6B1,test
1,0.16706593,CCR2,test
0,0.16605744,FBN2,test
0,0.16550367,LRP1,test
0,0.16290383,AKT1,test
1,0.16168016,CSF1R,test
0,0.16154198,PPT1,test
0,0.16083209,TTLL3,test
0,0.15957992,BECN1,test
1,0.15949255,MAP2K2,test
0,0.15839858,EZH1,test
0,0.15823604,PIK3CB,test
1,0.15757558,ALOX5,test
0,0.15756455,DGKZ,test
0,0.15647675,SF1,test
0,0.15491632,H6PD,test
0,0.15437275,MKNK1,test
0,0.15351224,CASP9,test
0,0.15344866,DPYSL2,test
0,0.15313928,PKM,test
0,0.15289691,RNASE1,test
0,0.1526777,OXSR1,test
0,0.15261272,STK38L,test
0,0.15234151,TOP1,test
0,0.15144128,TAOK1,test
0,0.15060991,SLC25A5,test
0,0.15052688,NCOA2,test
0,0.14998399,ALAS2,test
0,0.14976041,CDK9,test
1,0.14974087,P2RX7,test
0,0.1492054,MR1,test
0,0.14913175,SIK3,test
0,0.14838304,PRKACA,test
0,0.14823803,THBD,test
0,0.14811973,ATP6AP1,test
0,0.14796652,TXNRD1,test
0,0.14795619,COX7B,test
0,0.14769703,BMP2K,test
0,0.14769433,ELANE,test
0,0.14763087,TFRC,test
0,0.14750418,NUCB1,test
0,0.14729115,GLB1,test
0,0.14712569,ACSL1,test
0,0.14694491,IDE,test
0,0.14622422,ATP2B1,test
0,0.14587794,TPI1,test
0,0.14560181,PDPK1,test
0,0.14519064,PLOD1,test
0,0.14488171,ASGR2,test
0,0.1447135,PCYT1A,test
0,0.1447126,CTDSP1,test
0,0.14443545,ITGAX,test
0,0.14352155,ATP6V1C1,test
0,0.14348467,GANC,test
0,0.14328398,EGLN1,test
0,0.14320233,MTHFR,test
0,0.14311507,PFN1,test
0,0.1423957,HIPK2,test
0,0.14188756,AKR1A1,test
0,0.1414413,RPS6KA3,test
0,0.14085574,ATF6,test
0,0.14082526,SNRK,test
0,0.14076516,HNRNPK,test
0,0.14060393,MERTK,test
0,0.14033829,PLIN3,test
0,0.14032264,FPR1,test
0,0.14006779,SOD2,test
1,0.13973665,CCR1,test
0,0.1393697,KCNQ1,test
0,0.13865906,TPT1,test
0,0.13830984,TNFRSF1B,test
0,0.1380331,PAK1,test
0,0.13802272,JDP2,test
0,0.13796738,NR1H2,test
1,0.13791479,IL6R,test
1,0.13784173,CD4,test
0,0.13778783,NCF1,test
0,0.13767283,ATP6V1A,test
0,0.13761035,GLUD1,test
0,0.13730538,TUBA1A,test
0,0.13622338,DPYD,test
0,0.1361312,APRT,test
0,0.13592762,TSPO,test
0,0.13588178,CSNK2A1,test
0,0.13563564,MGST1,test
0,0.13539837,MAPK7,test
0,0.1351578,OGDH,test
0,0.13473882,STK38,test
0,0.13445629,DYRK1A,test
0,0.13418932,DGKG,test
0,0.13401647,SLC12A6,test
0,0.13389194,TBXAS1,test
0,0.13379177,CDA,test
0,0.13375378,GAPDH,test
0,0.13371918,IL4R,test
0,0.13360792,CLEC4E,test
0,0.13359937,HGS,test
0,0.1331532,FUBP1,test
0,0.13301136,TKT,test
0,0.1329971,CFL1,test
0,0.13294697,P4HB,test
0,0.13287108,FCER1G,test
0,0.13260154,PIK3CA,test
0,0.13246323,PGK1,test
0,0.13228913,ACTG1,test
0,0.13225314,B4GALT1,test
1,0.13223861,TYK2,test
0,0.1319359,CDK5,test
0,0.13191286,ITGA2B,test
0,0.13168617,GSTP1,test
0,0.13168605,GPI,test
1,0.13160457,POLE3,test
0,0.13115725,HDAC1,test
0,0.13096559,GSR,test
0,0.13089713,ULK2,test
0,0.13078262,INSR,test
