y,preds,name,type
0.0,0.1585093,ATP6V0A1,test
0.0,0.15250254,LCN1,test
0.0,0.15108714,BLVRB,test
0.0,0.15085174,ATP6V1D,test
0.0,0.1501855,NUCB1,test
0.0,0.15000136,GAPDH,test
0.0,0.1481082,ACSL1,test
0.0,0.1474028,MGST2,test
0.0,0.1472729,MTOR,test
0.0,0.14700446,CCND1,test
0.0,0.14696886,ATOX1,test
0.0,0.14692034,GSTA4,test
0.0,0.14590365,P4HB,test
0.0,0.14586,HMGB1,test
0.0,0.14516577,HNRNPH3,val
0.0,0.1441651,VKORC1L1,test
0.0,0.14369805,MCCC1,test
0.0,0.14297225,MT-ATP6,test
0.0,0.14267115,TFRC,test
0.0,0.14249563,SIGMAR1,test
0.0,0.14227378,FPGS,train
0.0,0.14213024,FDXR,test
1.0,0.14187182,DHFR,val
0.0,0.14177182,COX7C,test
0.0,0.14160763,MAP3K2,val
0.0,0.14155668,NCS1,test
0.0,0.14151227,TP53,test
0.0,0.14112346,CA11,test
0.0,0.14086421,ELOVL5,test
0.0,0.14084843,SLC2A1,test
0.0,0.14068772,CAMLG,val
0.0,0.14067866,FGFR2,test
0.0,0.14039221,IDH1,val
0.0,0.14026767,STK24,val
0.0,0.14020833,CDK9,test
0.0,0.1401425,HIPK2,test
0.0,0.14013329,COX8A,val
0.0,0.14010705,HLCS,test
0.0,0.14007282,PRNP,val
0.0,0.14000355,TAOK1,test
0.0,0.13988525,HDAC1,test
0.0,0.13985334,DLAT,test
0.0,0.13983396,GPI,test
0.0,0.13972636,CKS1B,test
0.0,0.13962324,RPS18,test
1.0,0.13943657,GMPS,test
0.0,0.1394119,ACADM,test
0.0,0.13925754,CKB,val
0.0,0.13912703,ALDH9A1,test
1.0,0.1390751,FDPS,test
0.0,0.13892879,COX5B,test
0.0,0.13876916,AZGP1,val
0.0,0.13869056,PHYKPL,test
0.0,0.1386778,FTO,test
0.0,0.13866338,VEGFB,test
0.0,0.13856828,TKT,test
0.0,0.13852388,PDK1,test
0.0,0.13845935,PDPK1,test
0.0,0.13839334,RPS17,val
0.0,0.13837074,EEF2,test
0.0,0.13836832,PDXK,test
0.0,0.13829136,APRT,test
0.0,0.13828562,TOP1,test
0.0,0.13827616,RPS2,val
0.0,0.13818023,RPS13,val
0.0,0.13809633,ATP6V0A2,test
0.0,0.13805553,EGLN1,test
0.0,0.13803758,OPLAH,test
0.0,0.1379421,ACTG1,test
0.0,0.13792513,ATP2C1,test
0.0,0.13738503,SLC12A2,test
0.0,0.13721326,NQO1,test
0.0,0.13717581,GJA1,train
0.0,0.13713446,ALKBH2,val
0.0,0.1371036,LIMK2,val
0.0,0.13708797,PHGDH,test
0.0,0.13703126,ERBB2,test
0.0,0.13697168,PSAT1,test
0.0,0.13694985,CDC42BPG,val
0.0,0.13669991,DHCR7,test
1.0,0.13656183,TUBB6,val
0.0,0.1365439,ATP6V1B2,test
0.0,0.13652676,MAP4K4,test
0.0,0.13646753,SRP14,test
