y,preds,name,type
0,0.5355718,NNT,train
0,0.53399897,ATP6V1E1,train
0,0.5318423,CACNB1,train
0,0.5315876,ACY1,train
0,0.53085375,SLC25A4,train
0,0.5304659,COX6A2,train
0,0.5295439,S100A1,train
0,0.52942115,MT2A,train
0,0.5286434,IMPA2,train
0,0.5279563,SDHA,train
0,0.52669626,RPL35,train
0,0.5264832,PRKAB2,train
0,0.5261823,HSPB1,train
0,0.52613384,ACAD8,train
0,0.52609676,DYRK1B,train
0,0.52599293,SLC29A2,train
0,0.5259174,RYR1,train
0,0.52584326,PRKAA2,train
0,0.5257573,SCN1B,train
0,0.5257196,FNTB,train
0,0.5257051,DMD,train
0,0.52562207,RPL23A,train
0,0.525605,CYCS,train
0,0.5255661,MDH2,train
0,0.52554137,SLC12A4,train
0,0.5255358,ETFDH,train
0,0.525535,HDAC4,train
0,0.52550274,ESRRA,train
0,0.5254391,ATP1B1,train
0,0.5253948,ADRA1A,train
0,0.52533436,NPR2,train
0,0.52528787,CHP1,train
0,0.5252821,DCLK2,train
0,0.5252365,CIB2,train
0,0.52485687,ALDH1B1,train
0,0.52482647,DAPK2,train
0,0.5248226,PHKG1,train
1,0.5247961,POLD2,train
0,0.5246384,HSD17B10,train
0,0.5246133,COX6C,train
0,0.52416563,CACNA1A,train
0,0.5240205,IDH3A,train
0,0.5240201,ADCY1,train
0,0.52399075,TUBA4A,train
0,0.5239827,GATM,train
0,0.5239342,DAPK3,train
0,0.5238319,ATP2A1,train
0,0.52381593,OGFOD1,train
0,0.52376723,ASPH,train
0,0.52374196,S100A13,train
0,0.52373296,FTH1,train
0,0.523671,CAMK2A,train
0,0.5236485,SYT2,train
0,0.5236027,MAOB,train
0,0.52360165,GOT2,train
0,0.52359647,ABCC9,train
0,0.5235942,SLC16A5,train
0,0.52356666,EGF,train
0,0.52330923,TNNC2,train
0,0.523122,MGST3,train
1,0.5228768,SCN4A,train
0,0.52269906,NQO2,train
