y,preds,name,type
0.0,0.52855563,RRM2,val
0.0,0.5272303,GNG2,val
0.0,0.5256227,HNRNPH3,val
1.0,0.5254056,TRAF3IP2,val
1.0,0.5251107,LTB,val
0.0,0.5250974,AURKB,val
0.0,0.5250161,SNRPD2,val
0.0,0.52484214,PTK2B,val
0.0,0.52455455,MINK1,val
0.0,0.52424973,MTR,val
0.0,0.52408606,PLK3,val
0.0,0.5240354,GPHN,val
0.0,0.52377516,RPS2,val
0.0,0.5236346,PRKCA,val
0.0,0.52361894,LSM6,val
1.0,0.523511,NR3C1,val
0.0,0.52344394,STK24,val
0.0,0.5233939,CALM3,val
0.0,0.5233612,HINT1,val
0.0,0.52335435,S1PR4,val
0.0,0.5233001,RPS28,val
0.0,0.5232588,HTATIP2,val
0.0,0.5232568,RPS13,val
0.0,0.5232066,ODC1,val
0.0,0.52320147,ZYX,val
1.0,0.5231035,JAK1,val
1.0,0.52309525,ITGAL,val
0.0,0.5230902,VAMP2,val
1.0,0.5230253,PDE3B,val
0.0,0.5230158,PARP1,val
1.0,0.5229939,IL23A,val
0.0,0.5229241,TESMIN,val
0.0,0.5229002,CLK3,val
0.0,0.5228887,ABCC1,val
