y,preds,name,type
0.0,0.5272116,MTR,val
0.0,0.527012,EPHB6,val
1.0,0.52639437,TUBB6,val
0.0,0.5260356,PRNP,val
0.0,0.5251188,MAP4,val
0.0,0.5246791,CBX5,val
0.0,0.5241368,AZGP1,val
0.0,0.52356577,PPARA,val
0.0,0.52352077,KRT14,val
0.0,0.523477,SERPINA3,val
0.0,0.5233558,MINK1,val
0.0,0.5230558,PGRMC1,val
0.0,0.5228633,GRIA4,val
0.0,0.5227457,MGMT,val
0.0,0.52258366,CTPS1,val
0.0,0.5224039,CLU,val
0.0,0.5223957,EDNRA,val
1.0,0.5223658,TRAF3IP2,val
0.0,0.52227163,HSPG2,val
0.0,0.52224165,CSAD,val
0.0,0.5221378,SLC16A2,val
0.0,0.5221091,PAK6,val
0.0,0.5220477,PTK2,val
0.0,0.522004,LRP2,val
0.0,0.5219369,GLUL,val
0.0,0.521913,PDE11A,val
0.0,0.52189684,LIMK2,val
0.0,0.5217661,PTK2B,val
0.0,0.5217217,TPM1,val
0.0,0.521656,ZYX,val
0.0,0.52165484,RORB,val
0.0,0.5216483,TESMIN,val
0.0,0.5216374,MAPK4,val
0.0,0.5216322,AQP1,val
0.0,0.52160496,CDK2,val
0.0,0.52155864,MAP2,val
0.0,0.52117896,S100B,val
0.0,0.52110857,GPHN,val
0.0,0.5210031,KRT7,val
0.0,0.52078223,THRA,val
0.0,0.52022797,CDC42BPG,val
