y,preds,name,type
0,0.53097576,HMGB1,test
0,0.5307358,SLC12A2,test
0,0.53066164,B4GALT1,test
0,0.53054225,FN1,test
0,0.5304889,LGALS1,test
0,0.5304413,HSPA8,test
0,0.53017616,PEF1,test
0,0.53009015,IL11RA,test
0,0.5299885,F2R,test
0,0.5299859,ATP2B1,test
0,0.52995086,VIM,test
0,0.52994925,GDNF,test
0,0.52993906,PIK3CA,test
0,0.5299387,EIF2AK2,test
0,0.5299305,AKR1C1,test
0,0.5299087,AR,test
0,0.52989805,MYLK,test
1,0.5298755,PDE1B,test
0,0.5298334,ATP2B4,test
0,0.5298285,PLAUR,test
0,0.5298163,GSTM2,test
0,0.5298097,PTGDS,test
0,0.52979577,NCS1,test
0,0.5297794,CLK1,test
0,0.5297632,SLC16A4,test
0,0.5297618,SLC16A1,test
0,0.5297548,PSMB5,test
0,0.52974874,A2M,test
0,0.529748,FRK,test
0,0.52972835,CTNNB1,test
0,0.5297148,PRDX2,test
0,0.52971125,TNIK,test
0,0.5296758,GSTA4,test
0,0.52966064,SLC9A1,test
0,0.52964294,ARL2,test
0,0.52961427,PDIA3,test
0,0.5296072,VTN,test
0,0.52960616,F10,test
0,0.52958363,SLK,test
0,0.52957374,PYGM,test
0,0.5295717,RXRA,test
0,0.52957064,F3,test
0,0.5295574,TAC3,test
0,0.52953655,NTRK3,test
0,0.52952766,FER,test
0,0.5295033,CPE,test
0,0.529452,NOLC1,test
1,0.5294451,PDE7B,test
0,0.5294444,ESD,test
0,0.5294439,MGST1,test
0,0.5294417,ACTN1,test
0,0.52942544,DDX39B,test
1,0.5294148,SCN5A,test
0,0.52940935,CACNA1C,test
0,0.5294093,CTSL,test
0,0.5294087,PPT1,test
0,0.5294083,HNRNPA2B1,test
0,0.5294001,HSPD1,test
0,0.52939975,S100A6,test
0,0.5293971,SIK2,test
0,0.52938926,CKMT2,test
0,0.52937573,JDP2,test
0,0.5293615,ATP6V0E1,test
1,0.52935684,IL15,test
0,0.52935237,TOP1,test
0,0.5293486,HOXA10,test
0,0.5293436,AKR1B1,test
0,0.5293436,PIM3,test
0,0.5293429,NGF,test
0,0.52934146,PLK2,test
0,0.5293289,MMP2,test
0,0.52932835,APP,test
0,0.5293281,IGFBP3,test
0,0.5293276,DGKH,test
0,0.5293068,DPYSL2,test
0,0.529301,ARG2,test
0,0.5292949,SOD2,test
0,0.52928185,ERO1B,test
0,0.52927065,THRB,test
0,0.52925605,NUCB1,test
0,0.52924335,AVPR1A,test
0,0.5292272,BHMT2,test
0,0.52922577,CACNB2,test
0,0.5292143,CKS1B,test
0,0.52920693,COX7A1,test
1,0.5291943,TUBB2A,test
1,0.5291838,PDE5A,test
1,0.5291808,GUCY1B1,test
0,0.5291535,FLNA,test
0,0.5291357,TXNRD1,test
0,0.529131,MAP4K5,test
0,0.529131,ITGB1,test
0,0.5291255,AXL,test
1,0.5291137,IL6,test
0,0.52911246,GSTM4,test
0,0.5291112,ATF2,test
0,0.5291041,RAMP1,test
0,0.52909493,RANBP1,test
1,0.5290899,SCN3A,test
1,0.5290894,TUBB4B,test
0,0.5290787,IDH3G,test
0,0.5290736,GAPDH,test
0,0.5290725,GSTM3,test
0,0.5290585,ALDH7A1,test
0,0.5290525,ADAM28,test
0,0.5290513,HIPK2,test
0,0.5290505,MT-ATP6,test
0,0.52904063,SOD1,test
0,0.5290305,SERPINE1,test
0,0.52902997,POR,test
0,0.52902555,GUCY1A1,test
0,0.5290231,PANX1,test
0,0.5290133,TPI1,test
0,0.52899975,CSRP1,test
0,0.52898914,ADRA2A,test
0,0.52896565,SLC25A12,test
1,0.52889913,TNFSF14,test
1,0.5288987,PDGFRB,test
0,0.5288867,ALDH9A1,test
0,0.52888095,VEGFB,test
0,0.5288678,SRP14,test
0,0.5288417,PHGDH,test
0,0.5288298,ABCA1,test
0,0.52882,CAMKK2,test
0,0.52881867,CACNB3,test
0,0.5287953,NR1H3,test
0,0.52878654,EPAS1,test
0,0.5287731,ALDH1A3,test
0,0.52876353,SMO,test
0,0.52875453,HIBADH,test
0,0.5287441,SNRK,test
0,0.52872175,PEBP1,test
0,0.5286935,PLA2G2A,test
0,0.5286877,PRDX1,test
0,0.52867687,GPX7,test
0,0.52865076,BLVRB,test
0,0.52860314,HSP90AA1,test
1,0.5285959,POLA2,test
0,0.5285444,GSTO1,test
0,0.5284694,NID1,test
0,0.528447,CYB5R1,test
0,0.52842706,ABCG2,test
0,0.5283899,HABP4,test
0,0.5283711,HDAC11,test
0,0.52835816,NQO1,test
0,0.5283069,SRI,test
1,0.52827764,PDE8A,test
0,0.52823365,CCT3,test
0,0.5282247,PTGIR,test
1,0.52818865,PDE3A,test
0,0.52814513,PLOD1,test
0,0.52814156,PLAT,test
0,0.5280516,FGFR4,test
0,0.52803564,C1S,test
0,0.5277282,LRP1,test
0,0.52761775,GLS,test
0,0.5276134,QPRT,test
0,0.5276113,SIVA1,test
1,0.52756983,TUBB,test
0,0.5275515,STK38L,test
0,0.5274221,SDHD,test
0,0.52737737,ISYNA1,test
0,0.52733195,EPOR,test
0,0.52717465,TUBA1A,test
0,0.52713203,P4HB,test
0,0.52704763,IGF1R,test
0,0.52688795,VCAM1,test
0,0.5267414,GLUD1,test
1,0.52673763,PDE1C,test
0,0.5265099,MARK1,test
0,0.52606,DGKG,test
0,0.52580035,SLC7A8,test
0,0.5257649,ACTG1,test
0,0.5257121,SDC2,test
0,0.5257054,C1R,test
0,0.52569866,MTHFR,test
0,0.52511656,GSTP1,test
