y,preds,name,type
1,0.53726137,RBX1,test
0,0.53442794,SERPINF1,test
0,0.5323084,ITGB7,test
0,0.53225136,RPL14,test
0,0.53190625,ERO1B,test
0,0.5318893,TFRC,test
0,0.5313923,ADA,test
0,0.53103834,PIM3,test
0,0.5307708,RACK1,test
0,0.5305811,RPL18,test
0,0.5299546,SOD2,test
0,0.52978957,SRP14,test
0,0.52978706,LGALS1,test
0,0.52977234,B4GALT1,test
0,0.52961,CPNE1,test
0,0.52950186,FPR1,test
0,0.5294918,PDPK1,test
1,0.52944523,MAPK14,test
0,0.5293214,ASGR2,test
0,0.5292642,ATP6V0B,test
1,0.529258,POLD4,test
0,0.52920663,FLT1,test
0,0.5291856,RNASE1,test
1,0.5291806,FKBP1A,test
0,0.52916074,PLD2,test
0,0.5291496,ATP6V1A,test
0,0.52913743,ATP6V1B2,test
0,0.52908003,CTNNB1,test
1,0.5290771,CSF1R,test
0,0.529072,PAK2,test
1,0.52906483,CSF2RB,test
0,0.5290336,KCNQ1,test
0,0.529028,ATP6AP1,test
0,0.528983,THBD,test
1,0.52895373,PTGER4,test
0,0.5289329,CA2,test
0,0.5289214,CTSL,test
0,0.5289037,HDAC8,test
0,0.52884626,HDAC3,test
0,0.5288345,OGDH,test
0,0.52882993,MR1,test
0,0.5287757,RELA,test
0,0.5287633,GSTO1,test
1,0.5287479,SYK,test
0,0.52872807,ITGB1,test
0,0.52871245,PDIA3,test
0,0.5287051,ATOX1,test
0,0.5287039,PGD,test
0,0.52870095,EZH2,test
1,0.5286832,P2RX7,test
0,0.5286806,MAPK8,test
0,0.52867156,HIPK2,test
0,0.52867115,BMP2K,test
0,0.52865624,OXSR1,test
0,0.528651,DPYSL2,test
0,0.5286091,PTGIR,test
0,0.5285854,RPS18,test
0,0.5285841,TPT1,test
0,0.52857375,COMT,test
0,0.5285535,TP53,test
0,0.5285482,SDC2,test
0,0.52854675,CASP9,test
0,0.5285274,ACTG1,test
1,0.52850854,TUBB4B,test
0,0.5284987,GLB1,test
0,0.52848864,PPARGC1B,test
0,0.52848095,C5AR1,test
1,0.5284684,IL15,test
0,0.52845985,MAP3K1,test
0,0.5284522,HSPA13,test
0,0.52844846,S100A6,test
0,0.52844816,CDK1,test
0,0.5284363,CLK1,test
0,0.5284271,COX7C,test
0,0.5284023,ATP6V0C,test
1,0.5283988,CD4,test
0,0.52839744,GM2A,test
0,0.5283754,FCER1G,test
0,0.5283719,UGCG,test
0,0.5283671,CLEC4E,test
0,0.5283614,CSNK2A1,test
0,0.528348,PTPN12,test
0,0.52834475,PRKACA,test
0,0.5283346,MAP4K1,test
0,0.5283333,CFL1,test
1,0.52832943,PPIA,test
1,0.52832323,POLE3,test
0,0.5283144,NCF4,test
0,0.5283112,TUBA1A,test
0,0.528271,DCD,test
0,0.52826667,AMD1,test
0,0.5282607,ATP6V1D,test
0,0.52825534,CD274,test
0,0.52824455,POR,test
0,0.5282433,MAPK7,test
0,0.52821773,SLC38A1,test
0,0.5282143,TXNRD1,test
0,0.5281885,SLC38A2,test
0,0.52818036,FCER1A,test
0,0.52817804,TPI1,test
0,0.52817327,SLC11A2,test
0,0.52816933,PRDX1,test
0,0.52816826,MAPK6,test
0,0.5281651,TNFRSF1B,test
0,0.52815914,RPS6KA3,test
0,0.5281341,PKM,test
0,0.52811795,SERPINE1,test
0,0.5281152,MARK3,test
0,0.52811426,GPI,test
0,0.5281105,PLAUR,test
0,0.5281074,STK38L,test
0,0.52810645,P4HB,test
0,0.5280996,FES,test
0,0.52809745,CASP3,test
0,0.5280817,RAMP1,test
0,0.5280749,ACSS2,test
1,0.5280742,PDE6D,test
0,0.5280343,PGK1,test
0,0.52803,ATP6V1C1,test
0,0.52801687,SQLE,test
0,0.5279952,ABL2,test
0,0.52797306,G6PD,test
0,0.5279706,SLC25A5,test
0,0.52795476,RPL10,test
0,0.5279459,ALDOA,test
0,0.5279371,MARK2,test
0,0.5279241,MTHFR,test
0,0.52792144,SIK3,test
0,0.5279156,GSTP1,test
1,0.5279147,PDE8A,test
0,0.52790505,GSR,test
0,0.5278967,KHSRP,test
1,0.5278554,SELPLG,test
0,0.5278472,ACSL1,test
