y,preds,name,type
0.0,0.53000504,OAZ1,test
0.0,0.5299539,CALCRL,train
0.0,0.52978987,HEXB,train
0.0,0.5297497,FARSA,train
1.0,0.52972466,KEAP1,test
0.0,0.5296673,RPS19,train
0.0,0.52962273,STIP1,val
0.0,0.5294817,PEBP1,test
0.0,0.52944005,NR1H2,test
0.0,0.52943444,ZYX,val
0.0,0.5293751,TGFBR1,train
1.0,0.5293229,PIK3CG,test
0.0,0.5292463,RPS18,test
0.0,0.5292295,HSPA5,train
0.0,0.5292281,RPS6KA3,test
0.0,0.5292148,HM13,train
0.0,0.529212,PAK2,test
0.0,0.5291756,FES,test
0.0,0.5291664,STK17A,test
0.0,0.5291442,ODC1,val
0.0,0.52914363,ATP6V0D1,train
0.0,0.52913886,ATP6V1D,test
0.0,0.5291218,CAT,train
0.0,0.52904075,PTGES3,train
0.0,0.52896893,ACSL4,train
0.0,0.52896476,SNRPD2,val
0.0,0.52895004,DNPEP,train
0.0,0.5288995,MAPK9,test
0.0,0.5288933,SDHA,train
0.0,0.52889293,EIF6,train
1.0,0.52888256,CD4,test
0.0,0.52887046,PTPRE,val
0.0,0.52881765,ERO1B,test
1.0,0.5288079,TUBB6,val
0.0,0.52879,PGAM1,train
0.0,0.52877355,FTH1,train
1.0,0.52876234,IL17RA,train
0.0,0.52876186,METAP2,train
0.0,0.5287499,CCT3,test
0.0,0.5287478,FUBP1,test
0.0,0.52872455,APRT,test
0.0,0.5287227,PRPF4B,test
0.0,0.5287127,RPS8,train
0.0,0.52868617,APOL1,train
0.0,0.52866054,MAP2K3,train
0.0,0.52864337,SGK3,test
0.0,0.52863085,NISCH,train
0.0,0.52862984,SLC25A5,test
0.0,0.52861047,SCO1,val
0.0,0.52859646,COX5A,val
0.0,0.52857256,IGHG1,train
0.0,0.52854335,PPP2CA,train
0.0,0.5285253,STK10,train
0.0,0.52852494,FNTA,val
0.0,0.5285233,STK38,test
0.0,0.5285147,VIM,test
0.0,0.5285062,COX7B,test
0.0,0.5284945,SRI,test
0.0,0.528481,MT-CO3,train
0.0,0.52847606,SLC12A6,test
0.0,0.52847433,MGST3,train
0.0,0.5284692,GLRX,test
0.0,0.5284687,SF1,test
0.0,0.52846014,PEF1,test
0.0,0.528456,CYB5R1,test
1.0,0.52845323,POLD2,train
0.0,0.52844715,ITPR1,train
0.0,0.5284431,FXN,train
1.0,0.5284425,MAP2K1,train
0.0,0.5284398,CALM3,val
1.0,0.52843815,IMPDH1,train
0.0,0.52843595,COX7C,test
1.0,0.52843267,DHFR,val
0.0,0.528417,ROCK1,train
0.0,0.52841264,LSM6,val
0.0,0.5283932,RPS2,val
0.0,0.52839077,RAMP1,test
0.0,0.528387,MAPK6,test
