y,preds,name,type
0,0.5292416,MAOB,train
0,0.5292161,ABAT,train
0,0.5291762,VEGFA,train
0,0.52832174,COX6C,train
1,0.5282418,PDE9A,train
0,0.5276831,SLC1A6,train
0,0.5275706,DGKD,train
0,0.526969,SCNN1D,train
0,0.52694005,ST14,train
0,0.526918,JUP,train
0,0.526915,SULT1E1,train
1,0.52685523,FGFR3,train
0,0.526762,SCNN1G,train
0,0.52675885,ACAA2,train
0,0.52673125,SLC29A2,train
0,0.5267311,STK39,train
0,0.5266747,CHP1,train
0,0.5265959,MTTP,train
1,0.5265944,PDE6A,train
0,0.52655804,OAT,train
0,0.5265457,MT2A,train
0,0.5265168,PAK4,train
0,0.52643967,F11,train
0,0.5264342,PIK3C2B,train
0,0.5264006,GCLC,train
1,0.5263972,VDR,train
0,0.5263749,CPT1A,train
0,0.52633834,ATP1B1,train
0,0.5263193,MGST3,train
0,0.52629215,PRKAB2,train
0,0.5262818,EGLN3,train
0,0.5262455,CYB5A,train
0,0.5262,ALDH18A1,train
0,0.5261749,ROCK2,train
0,0.526167,FTH1,train
1,0.52615166,MAPKAPK5,train
0,0.5261069,HNF4G,train
0,0.5260445,RIOK3,train
0,0.52602977,KCNK1,train
0,0.5260241,ETFDH,train
0,0.52602184,MT-CO1,train
0,0.5260164,PC,train
0,0.52593887,CA12,train
0,0.52592915,HSD11B2,train
0,0.52587026,MAP3K11,train
0,0.52585787,APOA1,train
0,0.52580595,NUAK2,train
0,0.5257722,MAPK13,train
0,0.52577156,ALAS1,train
0,0.5257571,SDHA,train
1,0.52572894,TUBB4A,train
1,0.5256751,PPARG,train
0,0.5256448,AKR1C3,train
0,0.5255753,DGKA,train
0,0.52557087,TRPM4,train
0,0.5255504,APLP2,train
0,0.5255325,ACE2,train
0,0.525301,PYGB,train
0,0.52525824,CYP2C9,train
0,0.52521724,APOBEC1,train
0,0.52521163,NEK3,train
0,0.52517897,ACHE,train
0,0.5251778,CADPS,train
0,0.525092,DAO,train
0,0.5250715,CBR1,train
0,0.5250336,CACNA1A,train
0,0.5248836,MST1R,train
0,0.5248679,MT-CO3,train
0,0.5247885,ASPA,train
0,0.5247653,APOC3,train
0,0.5246312,PLD1,train
0,0.5245535,SLC12A7,train
0,0.5245168,GFER,train
0,0.5244666,SLC25A13,train
0,0.5243498,AURKA,train
0,0.5242371,ESRRA,train
0,0.5240279,MSMO1,train
0,0.52384436,GAST,train
0,0.5237509,CHRNA7,train
