y,preds,name,type
0,0.19819239,NEIL1,test
0,0.17904021,HDAC6,test
0,0.172706,CUBN,test
0,0.17201488,SLC7A1,test
0,0.16381676,MTOR,test
0,0.16350703,PIK3CA,test
0,0.15731901,DPYSL2,test
0,0.15616398,NUCB1,test
0,0.15374114,APP,test
0,0.15106419,VKORC1L1,test
0,0.1504929,PRDX1,test
0,0.1492355,LCN1,test
0,0.14908117,HNRNPK,test
0,0.14868613,FLT4,test
0,0.14786436,ATF6,test
0,0.14740857,NR1H3,test
0,0.14736181,AKT1,test
0,0.14725477,CTSL,test
0,0.14718492,PML,test
0,0.1464502,COX7A1,test
0,0.14596969,HABP4,test
0,0.14577359,PANX1,test
0,0.14509659,CAMKK2,test
0,0.14330122,EEF2,test
0,0.14273278,MAP3K1,test
0,0.14262962,PIM3,test
0,0.14193293,CALM1,test
0,0.14147769,PRKCE,test
0,0.14061643,XPO1,test
0,0.1403599,EGLN1,test
1,0.13998719,FDPS,test
0,0.13996857,SRP14,test
0,0.13982512,ACLY,test
0,0.1395566,MAP3K10,test
0,0.13913071,MAP3K4,test
0,0.13871121,SERPINE1,test
0,0.13803756,RAF1,test
0,0.13796733,PEF1,test
0,0.13786079,ATP6V0A1,test
1,0.13749942,POLE3,test
1,0.13685669,NCBP2,test
0,0.1357105,MGST2,test
0,0.13567178,TSPO,test
0,0.13481897,HADHA,test
0,0.13445076,DSP,test
0,0.13409738,RFK,test
0,0.13405813,NT5E,test
0,0.13385276,COMT,test
0,0.13375486,ARL2,test
0,0.1334486,MMP2,test
1,0.13304925,MAPK14,test
0,0.13272895,INSR,test
0,0.1320965,CASP3,test
0,0.13197652,PDIA3,test
1,0.13131869,PDE2A,test
0,0.13120341,DGKH,test
0,0.13110775,FER,test
1,0.13110274,DDB1,test
0,0.13085335,PIK3CB,test
0,0.13077831,MAPK6,test
0,0.13065349,RORA,test
0,0.13061006,MAP4K4,test
0,0.1301784,KHSRP,test
0,0.12991332,CLK1,test
0,0.12941995,MERTK,test
0,0.12937537,MRC1,test
0,0.12915224,A2M,test
0,0.12914068,NR1H2,test
0,0.12900805,ATP2C1,test
0,0.12890902,VIM,test
0,0.12869309,FTO,test
0,0.12863894,CCND1,test
0,0.12841108,CLK4,test
0,0.12778686,PLAT,test
0,0.12765762,EIF2AK2,test
0,0.12763153,SLC38A2,test
0,0.12751348,SLK,test
0,0.1272257,PLD2,test
0,0.12679398,EPHB4,test
0,0.12678093,NID1,test
0,0.12649712,PLOD3,test
0,0.12599343,ALDH1A3,test
0,0.12579545,ITGB1,test
1,0.12489722,PDE8A,test
0,0.12487097,PRKCZ,test
0,0.12481117,MAPK7,test
0,0.12406551,RELA,test
0,0.12399387,SGK3,test
0,0.12355515,TNK1,test
0,0.123460725,F2R,test
0,0.12340895,SNRK,test
0,0.12335805,MTHFR,test
0,0.12274633,BHMT2,test
0,0.12263621,MME,test
0,0.12256697,CTNNB1,test
0,0.12255051,MARK1,test
0,0.122173294,ATF2,test
0,0.12206303,EPHB1,test
0,0.12169824,HSPA8,test
0,0.121545084,VEGFB,test
0,0.12128696,SCN3B,test
0,0.12112524,ANXA1,test
0,0.12102971,TAOK2,test
0,0.120914765,CDK16,test
0,0.119949885,OXSR1,test
0,0.11949574,KCNN2,test
0,0.118715405,ATP6V0A2,test
0,0.11868607,CTDSP1,test
0,0.11852369,PLK2,test
0,0.11835753,TGFBR2,test
1,0.118115075,FKBP1A,test
0,0.11771989,CSNK2A1,test
0,0.11730786,YES1,test
0,0.11720367,FLNA,test
0,0.11681846,BRAF,test
0,0.11671334,FN1,test
0,0.11662796,MAP4K5,test
0,0.11642395,ATP2B1,test
0,0.11620971,SLC38A1,test
0,0.11602751,ABL2,test
0,0.11531742,BECN1,test
0,0.11477388,PRPF4B,test
0,0.11391083,RPS6KA3,test
0,0.11370051,CADPS2,test
0,0.11354654,EPHA2,test
0,0.113506086,THBD,test
0,0.11300073,ACTN1,test
0,0.11229144,NQO1,test
0,0.11178742,TAOK1,test
0,0.11138833,BMP2K,test
0,0.110706456,F3,test
1,0.110693924,POLD3,test
0,0.110015966,STK35,test
0,0.10964263,TIE1,test
0,0.10895439,DYRK1A,test
0,0.10838292,HNRNPA2B1,test
1,0.10753093,SCN5A,test
0,0.107347935,ATP6V1C1,test
1,0.10709341,TUBB4B,test
0,0.10704783,S100A6,test
0,0.10690939,PAK2,test
0,0.10684721,MARK4,test
0,0.1063759,MAPK12,test
0,0.10524342,SOD2,test
0,0.10502804,NOLC1,test
0,0.10486805,KRT6A,test
0,0.104830146,HSP90AA1,test
0,0.10453292,HMGB1,test
0,0.10379215,STK38L,test
1,0.10281229,TUBB,test
1,0.10171161,BMX,test
0,0.10167682,VWF,test
0,0.10143328,ATP2B4,test
0,0.10023382,SLC2A1,test
1,0.09907098,PPIA,test
0,0.097087674,STAB2,test
1,0.0965447,PDE7B,test
0,0.094841905,ALDH3A1,test
1,0.089340165,CUL4A,test
0,0.08832939,EPAS1,test
0,0.087468736,MARK2,test
0,0.08671647,NOS3,test
0,0.07740812,TP53,test
0,0.07486844,CD274,test
0,0.072760694,GUCY1A1,test
