y,preds,name,type
0.0,0.26132038,PAK5,test
0.0,0.21757226,MAP3K1,test
0.0,0.2171459,SERPINA4,test
0.0,0.201492,EPCAM,test
0.0,0.19719361,CALM2,train
0.0,0.19142446,ACTN1,test
1.0,0.18421333,FGFR3,train
0.0,0.18025346,UGCG,test
0.0,0.1774881,ANPEP,test
1.0,0.17547265,CRBN,train
0.0,0.17216727,DAPK3,train
0.0,0.16756256,GLUL,val
0.0,0.16650113,TOP1,test
0.0,0.1628833,SERPINA5,test
0.0,0.16220205,DNMT3A,test
0.0,0.16173938,BRAF,test
0.0,0.155029,CHP1,train
0.0,0.15423052,FNTA,val
0.0,0.15309344,MCCC1,test
0.0,0.1529784,KRT7,val
0.0,0.15237117,CTNNB1,test
0.0,0.15186757,SIVA1,test
0.0,0.15123616,HDAC2,val
0.0,0.15090862,MAP2,val
0.0,0.14941877,ESD,test
0.0,0.14765447,NUCB2,train
0.0,0.14724731,TUBA1A,test
0.0,0.1470307,COX8A,val
0.0,0.14578073,MARK2,test
0.0,0.14493586,SLC12A4,train
0.0,0.14458695,SF1,test
0.0,0.14308643,HMGB1,test
0.0,0.14233662,MTR,val
0.0,0.1420178,GLRB,train
0.0,0.1415171,COX6B1,test
0.0,0.14148611,PAPSS1,test
0.0,0.14078431,COX5B,test
0.0,0.1403193,PGRMC1,val
0.0,0.13993864,PDPK1,test
0.0,0.13992111,PSMB5,test
0.0,0.1396673,HNRNPK,test
0.0,0.13943064,NUCB1,test
1.0,0.13930953,PDE8B,train
0.0,0.1391206,CFTR,test
0.0,0.13857499,ALDH1A3,test
0.0,0.13832873,EGLN1,test
0.0,0.13817514,ENO1,val
0.0,0.13752042,SDHD,test
0.0,0.1373978,CEL,test
0.0,0.1365197,C1QBP,val
0.0,0.13613768,STK38L,test
1.0,0.13611999,IMPDH2,train
0.0,0.1360382,STIP1,val
0.0,0.13590892,P4HB,test
0.0,0.13579601,FXYD2,test
0.0,0.13472113,CLASP1,train
0.0,0.133849,ERBB2,test
0.0,0.13359399,VAMP2,val
0.0,0.1316066,RIPK4,test
0.0,0.13084248,ECHS1,test
0.0,0.13071178,GUCY1A1,test
0.0,0.13026819,ALDH3A2,test
0.0,0.12946407,IDH2,test
0.0,0.12945594,APOH,test
0.0,0.12902196,CASR,train
0.0,0.12871338,EPHB6,val
0.0,0.12694347,ALDH7A1,test
0.0,0.12629855,SDC2,test
0.0,0.1261028,HABP2,test
0.0,0.12545237,GSR,test
0.0,0.12509091,KRT8,test
0.0,0.12462614,PRNP,val
0.0,0.124381915,PRKAA2,train
0.0,0.12420659,GSTO1,test
0.0,0.123492934,MDH1,val
0.0,0.123026125,HDAC1,test
0.0,0.121861525,PEBP1,test
0.0,0.12157814,SLK,test
0.0,0.12057573,MAPK8IP1,val
0.0,0.12046522,ESRRG,test
0.0,0.12018889,ATP6V0B,test
0.0,0.12017154,SRP14,test
0.0,0.119935095,DSP,test
0.0,0.119728886,CA2,test
0.0,0.11900536,CSNK2A1,test
0.0,0.11577502,PSMB1,train
0.0,0.115728796,PHYH,test
0.0,0.11566205,CMPK1,test
0.0,0.11560888,ATP6V1A,test
0.0,0.115479484,MYH9,train
1.0,0.11492453,GUCY1B1,test
0.0,0.11475494,HSD17B8,test
0.0,0.11461305,FER,test
0.0,0.114280805,EIF2AK2,test
0.0,0.11299814,GOT1,test
0.0,0.11282258,RIC3,train
0.0,0.112648636,SRPK2,train
0.0,0.112536676,SCNN1G,train
1.0,0.112516366,DDB1,test
0.0,0.11242591,MAPK13,train
0.0,0.11197688,HNRNPA2B1,test
0.0,0.11158001,GUCY1A2,val
0.0,0.11142829,STK33,test
0.0,0.110907964,CFI,train
0.0,0.11082643,SRSF1,val
0.0,0.110564485,GPX2,test
0.0,0.11036762,ATP6V1F,train
0.0,0.110107504,CCS,val
0.0,0.10928542,ERBB4,test
0.0,0.109282,PHGDH,test
0.0,0.109106176,APLP2,train
0.0,0.10876435,RDH14,train
0.0,0.10809796,HINT1,val
0.0,0.10808385,JUP,train
0.0,0.10794063,HADHA,test
0.0,0.10788985,CTSL,test
0.0,0.10753001,GSTK1,test
0.0,0.10722482,TPM1,val
0.0,0.1070344,ERO1B,test
0.0,0.10657108,ESRRA,train
0.0,0.10598484,GCLM,val
0.0,0.10587866,MAP4,val
0.0,0.10584291,PRKCA,val
0.0,0.105648294,ITGB1,test
1.0,0.10550169,PTGER3,train
0.0,0.10549652,ITPR2,test
0.0,0.105284065,AKT1,test
0.0,0.105228566,VKORC1L1,test
0.0,0.10513887,PRPF4B,test
0.0,0.105037436,PNLIP,train
0.0,0.10457554,ATP6V1H,test
0.0,0.10434979,CLU,val
0.0,0.10426353,CBR1,train
0.0,0.104043566,ST14,train
0.0,0.10327198,ACLY,test
0.0,0.10266047,BRCC3,test
1.0,0.10251947,IL1R1,val
0.0,0.102255784,ATP6V1G1,train
0.0,0.102167934,HSD17B10,train
0.0,0.102090694,HDAC11,test
0.0,0.10177395,ITPA,train
0.0,0.101512834,COX7B,test
0.0,0.10133498,SOAT1,train
0.0,0.101326086,TPI1,test
0.0,0.10051907,CKS1B,test
0.0,0.10035088,AQP1,val
0.0,0.10012851,PDHA1,test
0.0,0.100099556,TMPRSS2,test
0.0,0.10009928,IGF1R,test
0.0,0.09996108,MGMT,val
0.0,0.099506915,ATP6AP1,test
0.0,0.099469826,GSTP1,test
0.0,0.09932071,FRK,test
0.0,0.09906403,AAK1,train
0.0,0.09883664,RAF1,test
1.0,0.098531984,PDE3A,test
0.0,0.09848869,BMPR1A,train
0.0,0.09846617,CAMKK2,test
0.0,0.0979684,CSTB,train
1.0,0.09768469,TUBB,test
0.0,0.097611226,THRA,val
0.0,0.09752799,TACSTD2,val
0.0,0.097055286,VTN,test
0.0,0.096636154,ACP1,test
0.0,0.096495144,RANBP1,test
0.0,0.096450776,APRT,test
0.0,0.096373,SRI,test
0.0,0.09611961,ACADM,test
0.0,0.09579585,MTAP,val
0.0,0.09540421,ATP6V0E2,val
0.0,0.095341735,CLK4,test
0.0,0.095074385,MAPK9,test
0.0,0.09478846,EPHA2,test
0.0,0.094725266,INSR,test
0.0,0.094619274,CRAT,test
0.0,0.09445327,CYB5R3,val
0.0,0.094437055,IDH3B,test
0.0,0.094018325,EEF1A1,test
0.0,0.09373808,XPO1,test
0.0,0.09373162,ALDH1A1,test
0.0,0.09363063,PTK2,val
0.0,0.09339085,SLC12A2,test
0.0,0.09334303,RBP1,train
0.0,0.09321952,CDK4,val
0.0,0.093138896,PLOD3,test
0.0,0.09303603,KRT10,train
0.0,0.092849486,MAPK10,train
0.0,0.09282513,ATP2B4,test
1.0,0.09256699,FDPS,test
0.0,0.09209298,RGN,test
0.0,0.09188953,SCTR,test
0.0,0.09181921,PARP1,val
0.0,0.09180442,MT-ATP6,test
0.0,0.09163676,PAK3,test
0.0,0.09152576,IGFBP7,val
0.0,0.09152016,CCND1,test
0.0,0.0914259,ACOX1,test
1.0,0.09135046,TUBB4B,test
0.0,0.0913407,TRAPPC3,test
0.0,0.09126146,HADH,test
0.0,0.09112899,HSPG2,val
0.0,0.0907242,ANO1,test
0.0,0.090617225,HSP90AA1,test
0.0,0.0905767,CPT1A,train
0.0,0.09041334,FGFR2,test
0.0,0.09030179,ADRA2A,test
0.0,0.09029578,GAMT,test
0.0,0.09014855,RXRA,test
0.0,0.090121515,PRDX1,test
0.0,0.09002959,CA4,test
0.0,0.08991434,FGFR4,test
0.0,0.08988615,CALM3,val
0.0,0.08976176,CKB,val
0.0,0.089727655,CPE,test
0.0,0.0895679,TSPO,test
0.0,0.08926794,SLC12A7,train
0.0,0.0892531,ARL2,test
0.0,0.08907492,ODC1,val
0.0,0.088995695,CTRB1,test
0.0,0.08889588,COX5A,val
1.0,0.088868566,PDE5A,test
0.0,0.088848025,MT-CO2,test
1.0,0.08877844,PDE7A,test
0.0,0.08872001,AZGP1,val
0.0,0.08820247,CYB5A,train
0.0,0.08800873,ATP6V1D,test
0.0,0.08745399,ANXA4,val
0.0,0.0873951,HIPK2,test
0.0,0.0873866,KHSRP,test
0.0,0.08737664,SPTLC1,train
0.0,0.0873177,ATP6V0E1,test
0.0,0.08713833,COMT,test
0.0,0.08701283,SOD1,test
0.0,0.086911455,POR,test
0.0,0.08670774,COQ8A,test
0.0,0.0866518,SLC11A2,test
0.0,0.08654826,GC,val
0.0,0.08648362,GPI,test
0.0,0.08629602,HNRNPH3,val
0.0,0.08617014,HSD17B2,test
1.0,0.085944645,BCR,train
0.0,0.085942544,SLC25A5,test
0.0,0.08582436,ATOX1,test
0.0,0.085583776,PCCA,train
0.0,0.085566185,ALDH6A1,test
0.0,0.085553855,FUBP1,test
0.0,0.08554393,GATM,train
0.0,0.08549461,ASRGL1,test
1.0,0.08544612,RBX1,test
0.0,0.08532278,HIBADH,test
0.0,0.08529877,CSRP1,test
0.0,0.0852562,FTO,test
0.0,0.084901355,GSTM4,test
0.0,0.08485236,KCNQ1,test
0.0,0.084718466,CALR,val
0.0,0.08467238,CYB5R1,test
0.0,0.08462988,GSTM3,test
0.0,0.08448396,MAP3K13,test
1.0,0.0841189,PPIA,test
0.0,0.08411033,AGT,val
0.0,0.08405911,M6PR,train
0.0,0.08367461,PHYKPL,test
0.0,0.08322201,ATF6,test
0.0,0.08301799,ACTG1,test
0.0,0.08268326,CTDSP1,test
0.0,0.0826169,PRSS1,test
0.0,0.08209629,COX7C,test
0.0,0.081929654,EPHB4,test
0.0,0.08185994,MARK3,test
0.0,0.08177513,EPHB2,train
0.0,0.08146274,ACADS,test
0.0,0.08106501,ISYNA1,test
0.0,0.080732964,PTS,val
0.0,0.08052888,ADH5,train
0.0,0.08048271,HDGF,val
0.0,0.08035107,ALDH9A1,test
