y,preds,name,type
0,0.5274549,ATP6V0D1,train
0,0.52736855,SRSF4,train
0,0.5272498,PHB2,train
0,0.52721024,OAT,train
0,0.5271524,ARF1,train
0,0.5269679,RPS5,train
0,0.52696574,RPL23A,train
1,0.5269493,ITGAV,train
0,0.52693105,EIF2AK1,train
0,0.5269122,M6PR,train
0,0.5269076,PSMB1,train
0,0.5268917,HP1BP3,train
0,0.5268786,ALDH1B1,train
0,0.52687085,STK3,train
0,0.5268031,PSMB2,train
0,0.5267712,EIF2AK4,train
0,0.52676994,TGFBR1,train
0,0.5267619,XIAP,train
0,0.5267303,ESRRA,train
0,0.52671504,SLC25A13,train
0,0.52669644,FARSA,train
0,0.526694,BCL2,train
0,0.5266659,CSTB,train
0,0.526639,ATF4,train
0,0.526633,CSNK2A2,train
0,0.52663225,PLEKHA1,train
0,0.526632,MYH9,train
0,0.5266271,ULK1,train
0,0.52661806,SLC7A11,train
0,0.5266062,MAP2K3,train
1,0.52660066,IMPDH2,train
1,0.5265769,VDR,train
0,0.526564,GCLC,train
0,0.52653253,MT1A,train
0,0.5264842,ATF5,train
0,0.5264443,SLC1A5,train
0,0.5264186,RPS6,train
0,0.5263567,ROCK1,train
0,0.52634317,EIF6,train
0,0.5263001,VEGFA,train
0,0.5262914,PPP3R1,train
0,0.5262677,SF3A2,train
0,0.526262,ALAS1,train
0,0.5262378,CYCS,train
0,0.5262108,MAP3K11,train
1,0.52620953,SLC29A1,train
0,0.5261458,EIF4A1,train
0,0.5261085,ATP1B1,train
1,0.52610064,MAP2K1,train
0,0.52604824,CREB1,train
0,0.526044,PSME1,train
0,0.5260422,PRKCI,train
0,0.52600133,TLK2,train
0,0.5259278,CALCRL,train
0,0.5259091,S1PR1,train
0,0.52587825,RDH11,train
0,0.52586913,CSNK1A1,train
0,0.5258464,CALM2,train
0,0.5258409,NR4A3,train
0,0.5258289,NQO2,train
0,0.52579755,PTGES3,train
0,0.52576625,GSK3A,train
0,0.5257651,P3H1,train
0,0.52573323,RPL4,train
0,0.5256584,DLG4,train
0,0.5256509,ATP6V1F,train
0,0.5256317,C1QC,train
0,0.52559036,CSNK1E,train
0,0.5255873,HEXB,train
0,0.52557063,PGAM1,train
1,0.5255706,MAPKAPK5,train
0,0.52552867,PPP2CA,train
1,0.5254786,BTK,train
0,0.5254747,DDX5,train
0,0.5254735,TYMP,train
0,0.52535117,DGKA,train
0,0.52534926,FYN,train
0,0.5252624,CD55,train
1,0.52518046,ITK,train
1,0.52511156,PDE4B,train
0,0.5250949,HNRNPD,train
0,0.52508867,PRKAG2,train
0,0.5250871,TAOK3,train
0,0.5250601,ATP6V1G1,train
0,0.5250577,RPL35,train
0,0.52505606,TRPV2,train
0,0.52496034,ATP2A2,train
0,0.5249391,GGPS1,train
0,0.5249268,PDCD6,train
0,0.5248863,CLASP1,train
1,0.52485806,MIF,train
0,0.5248479,MT-CO3,train
0,0.5248155,GLO1,train
0,0.5246985,TESK1,train
0,0.5246969,PC,train
0,0.52468723,YWHAB,train
0,0.52466196,MT2A,train
0,0.52463657,ATP1B3,train
0,0.52458763,B2M,train
0,0.52450883,ACSL4,train
0,0.5244286,PRKAB2,train
0,0.5244282,SDHA,train
0,0.52440476,CANX,train
0,0.5243973,FPGS,train
0,0.5243949,ATP6V1E1,train
0,0.5243584,ST14,train
0,0.5243141,SLC12A7,train
0,0.52430516,COX6C,train
0,0.5242248,RPS19,train
0,0.52421343,SNCA,train
0,0.5240629,PPP2CB,train
0,0.5240128,HSPA5,train
1,0.5239642,PTGER3,train
0,0.5238773,FTH1,train
0,0.52383125,TNFRSF8,train
0,0.5237995,CHP1,train
0,0.52377754,SERPINB9,train
0,0.52348405,GJA1,train
0,0.52336085,RTCB,train
0,0.5231069,EGLN2,train
0,0.5227141,HSP90B1,train
0,0.5224589,MT-CO1,train
