y,preds,name,type
0.0,0.52700394,RPS9,val
1.0,0.52685803,ITGAL,val
0.0,0.52675414,RPS2,val
0.0,0.52672786,C1QBP,val
1.0,0.52666986,LTB,val
0.0,0.52632064,PARP1,val
0.0,0.52573854,HINT1,val
1.0,0.5257075,JAK1,val
0.0,0.5255352,TESMIN,val
0.0,0.5255087,RPS13,val
0.0,0.5253371,MAP3K12,val
0.0,0.52529037,LSM6,val
1.0,0.52505434,IL23A,val
0.0,0.52498955,RPS28,val
0.0,0.52485615,CAMLG,val
0.0,0.52482086,PRKCA,val
1.0,0.52481365,PDE3B,val
0.0,0.5247714,SNRPD2,val
0.0,0.5247263,GNG2,val
0.0,0.5246868,VAMP2,val
0.0,0.524677,RPS17,val
