y,preds,name,type
0.0,0.5312186,MTHFR,test
0.0,0.53096825,GLRX,test
0.0,0.53079224,COX8A,val
0.0,0.53065354,TOP1,test
0.0,0.5306445,HSPA8,test
0.0,0.53059494,LMAN1,train
0.0,0.53036696,RPL18,test
0.0,0.5301797,LIG1,train
0.0,0.5301775,CHEK1,train
0.0,0.530156,ROCK2,train
0.0,0.53008795,SLC25A20,test
1.0,0.53007865,CUL4A,test
1.0,0.529995,PRIM2,train
0.0,0.52995414,HADHA,test
0.0,0.52993184,PPP3R1,train
0.0,0.5299227,GCAT,test
0.0,0.5298641,PSME1,train
0.0,0.5298268,HGS,test
1.0,0.5296864,GMPS,test
0.0,0.5296673,PSMB2,train
1.0,0.5296304,DDB1,test
0.0,0.52958184,AMD1,test
0.0,0.52957004,CCDC51,train
0.0,0.5295428,PLK4,test
0.0,0.5295256,AHCY,test
0.0,0.5295135,PKLR,test
0.0,0.5295085,IVD,train
0.0,0.5295072,CMPK1,test
0.0,0.52949715,AURKB,val
0.0,0.5294762,SPTLC1,train
0.0,0.52940404,MTR,val
0.0,0.52936363,MAP3K4,test
0.0,0.5293544,TUBG1,test
0.0,0.529348,PTGES3,train
0.0,0.52934724,RPS8,train
1.0,0.52934635,KIT,val
0.0,0.5293246,HBB,test
0.0,0.5293048,RPL35,train
0.0,0.529301,MT-CO1,train
0.0,0.529299,GSK3A,train
0.0,0.52929384,DNMT1,train
0.0,0.52927583,FARSB,train
0.0,0.5292744,FNTA,val
0.0,0.5292629,HNRNPD,train
1.0,0.5291965,JAK2,train
0.0,0.5291799,FTH1,train
0.0,0.52916944,HSP90AA1,test
0.0,0.52916455,SDHA,train
0.0,0.52915615,MARK3,test
1.0,0.5291339,NCBP2,test
0.0,0.52909744,TGM2,train
0.0,0.5290806,GOT2,train
0.0,0.52904934,GSTM1,train
0.0,0.5290159,CALM2,train
0.0,0.52900356,MT-CO2,test
1.0,0.52898777,MAPKAPK5,train
1.0,0.5289823,PPAT,test
0.0,0.528972,RACK1,test
0.0,0.5289674,PRPF4B,test
0.0,0.52894133,ATP6V1F,train
0.0,0.5289405,EGLN2,train
0.0,0.5289306,HMMR,train
0.0,0.5289151,RHD,test
0.0,0.5289144,HNRNPH3,val
0.0,0.5289082,AURKA,train
0.0,0.52889735,ACADS,test
0.0,0.528895,SHMT1,test
0.0,0.52888054,COQ8A,test
0.0,0.5288782,CHEK2,train
0.0,0.528843,CKS1B,test
0.0,0.52883977,PPT1,test
0.0,0.52883184,ALDH3B1,train
0.0,0.5288177,PDIA3,test
0.0,0.5287979,PRDX1,test
1.0,0.5287962,RRM1,train
0.0,0.5287938,HMGB1,test
0.0,0.5287254,PAK1,test
0.0,0.52872247,SHMT2,test
0.0,0.5287177,PARP2,test
0.0,0.5287082,RPS13,val
0.0,0.52869034,PI4KB,test
0.0,0.5286893,GCLM,val
0.0,0.52867883,RANBP1,test
0.0,0.5286728,GANAB,train
0.0,0.52866906,ODC1,val
0.0,0.5286526,NFS1,test
0.0,0.5286501,ACP1,test
0.0,0.52864975,CPT1A,train
0.0,0.5286369,PPARA,val
0.0,0.52862513,HDAC2,val
0.0,0.5286216,RAF1,test
0.0,0.5286108,OAT,train
0.0,0.528586,PEF1,test
0.0,0.5285629,HSD17B4,train
0.0,0.52855957,RPS6,train
1.0,0.52855325,POLD1,test
0.0,0.5285513,EEF1A1,test
0.0,0.5285504,HNRNPA2B1,test
1.0,0.52853084,PRIM1,train
0.0,0.5285201,RPS18,test
0.0,0.52851415,EIF2AK1,train
0.0,0.5285108,ARL2,test
0.0,0.52850765,EIF6,train
0.0,0.5285068,P4HB,test
0.0,0.52850014,GAPDH,test
0.0,0.52849895,COX5A,val
0.0,0.5284835,CALR,val
0.0,0.5284825,COX7B,test
0.0,0.52847403,CANX,train
0.0,0.52846813,ALAD,test
0.0,0.52840656,GLB1,test
0.0,0.5283932,PCCB,val
0.0,0.5283872,NNT,train
0.0,0.52838254,ATP6V0B,test
0.0,0.52837414,PNP,val
0.0,0.52835095,CAT,train
0.0,0.52835035,ADH5,train
0.0,0.52832645,CIT,test
0.0,0.52832,NEK9,train
1.0,0.52830154,POLE,train
0.0,0.52829725,TLK1,train
0.0,0.5282873,MDH2,train
0.0,0.52827835,CFL1,test
0.0,0.5282619,SRSF4,train
0.0,0.52825075,CYB5R3,val
0.0,0.5282423,COX5B,test
0.0,0.5282179,KCNN4,train
0.0,0.52820724,GLO1,train
0.0,0.52819854,XPO1,test
0.0,0.5281909,RPS28,val
0.0,0.5281779,ATIC,train
0.0,0.5281707,MGMT,val
0.0,0.52816033,SIVA1,test
0.0,0.5281499,FARSA,train
0.0,0.5281405,PIK3CB,test
0.0,0.5281387,PDHA1,test
0.0,0.52813184,AIFM1,test
0.0,0.5281288,GLRX2,test
0.0,0.52812564,SLC25A5,test
0.0,0.52811384,CYCS,train
0.0,0.5281135,GCDH,test
0.0,0.5280871,RPS6KA1,train
0.0,0.5280815,NEK1,test
0.0,0.5280754,HBA1,val
1.0,0.5280683,POLE2,test
0.0,0.5280465,SRSF1,val
0.0,0.52803904,TPI1,test
0.0,0.52802974,NUCB2,train
1.0,0.52798194,SLC29A1,train
0.0,0.5279796,PARP1,val
0.0,0.5279761,CA2,test
0.0,0.52793205,PRKAG1,train
0.0,0.5279163,ACHE,train
0.0,0.5278789,ATP6V0C,test
0.0,0.5278702,IDH3B,test
1.0,0.5278403,MAP2K2,test
0.0,0.5278257,HM13,train
0.0,0.52779883,POLE4,train
0.0,0.5277946,FXN,train
0.0,0.5277754,EPOR,test
0.0,0.52777135,COX7C,test
1.0,0.5277598,POLD2,train
1.0,0.5277476,NCBP1,test
0.0,0.5277445,GPI,test
0.0,0.52774,GSS,test
0.0,0.52772033,COMT,test
0.0,0.52771926,PKN2,train
0.0,0.52771646,PGK1,test
0.0,0.52770996,SLC25A13,train
0.0,0.52770907,STAT5B,train
0.0,0.5277053,ALDH1B1,train
0.0,0.5276981,CCT3,test
0.0,0.52766144,TOP2B,train
0.0,0.5276555,KRAS,val
0.0,0.52765495,RPSA,test
0.0,0.5276532,YWHAB,train
0.0,0.52764136,MCCC1,test
0.0,0.5276359,RRM2,val
0.0,0.527612,PML,test
0.0,0.527575,HAGH,val
0.0,0.5275743,ALDH5A1,test
0.0,0.5275694,PRKACB,test
0.0,0.52756464,TTK,train
1.0,0.5275515,IMPDH2,train
0.0,0.52753067,RPS2,val
0.0,0.52749,PHB2,train
0.0,0.5274729,FPGS,train
0.0,0.52747214,MTAP,val
0.0,0.52747124,PAICS,val
0.0,0.5274689,LSM6,val
0.0,0.5274661,BCAT2,train
0.0,0.5274572,TXNRD1,test
0.0,0.5274456,CDK1,test
0.0,0.5274281,GART,train
0.0,0.5274273,HDAC3,test
0.0,0.52740693,HTT,train
0.0,0.52738917,PRDX2,test
0.0,0.52737665,PFAS,test
0.0,0.5273725,CASP3,test
1.0,0.5273714,MIF,train
0.0,0.5273669,HSPD1,test
0.0,0.5273645,TRAPPC3,test
0.0,0.52735525,PYCR2,test
0.0,0.52734685,STK16,test
1.0,0.5273412,CRBN,train
1.0,0.52733225,POLA1,test
0.0,0.52731687,MGST2,test
1.0,0.52730733,POLE3,test
0.0,0.5273028,ACLY,test
0.0,0.52724963,ATF1,test
0.0,0.5272439,CSNK1A1,train
0.0,0.52722436,SLC7A1,test
0.0,0.5272108,EIF4A1,train
0.0,0.5272075,ESD,test
0.0,0.5271934,AKR1C3,train
0.0,0.5271863,S1PR4,val
0.0,0.5271638,LDHB,train
1.0,0.527153,GUCY1B1,test
0.0,0.5271053,SLC1A5,train
1.0,0.5271053,BTK,train
1.0,0.52705896,DHFR,val
0.0,0.5270321,SNRPD2,val
0.0,0.5270281,SLC2A1,test
0.0,0.5270209,ARF1,train
0.0,0.5270047,S100A6,test
0.0,0.5269957,GSTP1,test
0.0,0.5269955,DNPEP,train
0.0,0.52694756,AHSP,train
0.0,0.52692133,METAP2,train
0.0,0.5269202,GSTK1,test
0.0,0.52691287,NME1,train
0.0,0.5268979,ITGB1,test
0.0,0.52688223,APRT,test
0.0,0.5268612,GCLC,train
0.0,0.5268583,CSNK2A1,test
0.0,0.5268268,KCNH2,test
0.0,0.52680576,CTDSP1,test
0.0,0.5267996,TKT,test
1.0,0.5267991,FDPS,test
1.0,0.5267871,TEC,test
0.0,0.526785,ACAA2,train
0.0,0.52678204,RPL4,train
0.0,0.5267713,BMP2K,test
0.0,0.52675605,OGFOD1,train
0.0,0.52675223,HNRNPL,test
0.0,0.52675074,CS,val
0.0,0.52674866,PDCD6,train
0.0,0.5267164,GSTM2,test
0.0,0.52669084,C1QBP,val
0.0,0.52668095,RAC1,val
0.0,0.526675,AKT1,test
0.0,0.5266609,ALDH1A1,test
0.0,0.5266571,CALM3,val
0.0,0.526643,MATK,train
0.0,0.52662635,ALDOA,test
0.0,0.5266214,QDPR,test
0.0,0.5266074,MCCC2,train
1.0,0.5266047,KEAP1,test
0.0,0.52659184,OGFOD2,train
0.0,0.5265817,STIP1,val
0.0,0.52655977,CARS2,test
0.0,0.5265543,TAGLN2,train
0.0,0.52653235,NARS2,test
0.0,0.5265294,MELK,test
0.0,0.52650344,MTHFD1,test
0.0,0.52648854,SRP14,test
0.0,0.52648187,OAZ1,test
0.0,0.5264757,ITPA,train
0.0,0.52646977,PKMYT1,test
0.0,0.52645814,MDH1,val
0.0,0.5264346,CA3,train
0.0,0.5264329,ALDH18A1,train
0.0,0.5264215,ALAS2,test
0.0,0.5264171,FECH,val
0.0,0.52639115,CSNK2A2,train
0.0,0.52638835,MAP4K4,test
0.0,0.52637875,PPP2CA,train
0.0,0.5263765,EIF2AK2,test
0.0,0.52636606,SLC16A1,test
0.0,0.52636606,YARS2,test
0.0,0.52635676,M6PR,train
0.0,0.52635664,MAEA,train
0.0,0.52635634,PFN1,test
0.0,0.526347,TPM1,val
0.0,0.52633536,CDK2,val
0.0,0.5263353,ACY1,train
0.0,0.5263028,CCS,val
0.0,0.52630275,PSPH,test
0.0,0.5262948,TP53,test
0.0,0.5262901,TARS2,val
0.0,0.52628326,MT-CO3,train
0.0,0.52628154,CDK4,val
0.0,0.5262776,SF3A2,train
1.0,0.5262775,PPIA,test
0.0,0.52625376,COX6C,train
0.0,0.52625346,HDAC1,test
1.0,0.52625054,FKBP1A,test
1.0,0.5262493,POLD3,test
0.0,0.5262325,ITGA2B,test
0.0,0.5262233,BLVRA,val
0.0,0.5262193,HSD17B10,train
0.0,0.52621835,CPNE1,test
0.0,0.52620375,GSTM4,test
0.0,0.52620035,GLUL,val
0.0,0.5261999,SF1,test
0.0,0.52619773,PTH2R,train
0.0,0.5261963,EIF2AK4,train
0.0,0.52616066,RPS19,train
0.0,0.52615494,NR1H2,test
0.0,0.5261263,MAP2K3,train
0.0,0.5261222,NOLC1,test
0.0,0.5261088,PSMB5,test
0.0,0.52610767,PGD,test
0.0,0.5260838,ETFDH,train
0.0,0.5260577,ALKBH3,test
0.0,0.5260548,TAOK3,train
0.0,0.526051,TSPO,test
0.0,0.5260441,ISYNA1,test
0.0,0.52604336,EZH2,test
0.0,0.5260252,RPS5,train
0.0,0.526011,HDGF,val
0.0,0.5260019,NADSYN1,test
0.0,0.5259923,ATP6V0D1,train
1.0,0.5259909,TUBB4B,test
0.0,0.52597487,GAD1,train
0.0,0.52596635,MAP3K13,test
0.0,0.5259565,SDHD,test
0.0,0.5259496,HSD17B8,test
0.0,0.5259441,HADH,test
0.0,0.52593666,PYCR1,test
0.0,0.52591354,SRI,test
0.0,0.52589864,FUBP1,test
0.0,0.525894,PCNA,train
0.0,0.52583814,THRA,val
0.0,0.52583665,BDH1,train
0.0,0.525829,HINT1,val
0.0,0.525806,RPL23A,train
0.0,0.52579993,HOXA10,test
0.0,0.52578187,RIOK2,test
0.0,0.5257753,RIOK1,train
0.0,0.5257699,CTPS1,val
0.0,0.52576846,DLAT,test
0.0,0.5257663,SORD,test
0.0,0.5257621,HP1BP3,train
0.0,0.52573895,PLK1,test
0.0,0.52573216,SPTLC2,train
0.0,0.5257196,ATOX1,test
0.0,0.5257191,HIBADH,test
0.0,0.5257136,ATP2B4,test
0.0,0.5256818,PAK2,test
0.0,0.5256774,GSTM3,test
0.0,0.52566385,RPS9,val
0.0,0.52565545,GSR,test
1.0,0.52565527,MAPK14,test
1.0,0.52564543,PTGS1,test
0.0,0.5256131,KHSRP,test
0.0,0.52560747,IDH2,test
0.0,0.52559197,SLC11A2,test
0.0,0.52553046,RPL10,test
0.0,0.52547807,RPS17,val
0.0,0.52546614,ECHS1,test
0.0,0.52542704,CREB1,train
0.0,0.52542204,CBX5,val
0.0,0.5253874,VKORC1L1,test
0.0,0.52535164,SOD1,test
0.0,0.52531385,TOP2A,test
0.0,0.52529013,SNCA,train
0.0,0.52527076,TFRC,test
1.0,0.52525336,TUBB6,val
0.0,0.5252324,HSPB1,train
0.0,0.52521044,GSTO1,test
1.0,0.5252025,TUBB,test
0.0,0.52516913,RFK,test
0.0,0.52509403,MAP4K5,test
0.0,0.52489674,PSMB10,train
0.0,0.5248785,COX6B1,test
0.0,0.52483374,RPL14,test
0.0,0.5247637,RTCB,train
0.0,0.52476203,SCO1,val
0.0,0.524539,ACADM,test
0.0,0.5245222,HNRNPK,test
0.0,0.52445596,EEF2,test
0.0,0.5241813,PEBP1,test
1.0,0.523978,RBX1,test
0.0,0.5238782,PSMB1,train
