y,preds,name,type
0,0.53505546,MT-CO1,train
0,0.5304178,IRAK1,train
0,0.53037906,ASPH,train
0,0.5303459,IKBKB,train
0,0.530127,ACVR1B,train
0,0.5301047,POLE4,train
0,0.53008175,ATP2A2,train
1,0.5300444,POLD2,train
0,0.5299935,TYMP,train
0,0.5299635,IMPA2,train
0,0.52987546,SRSF4,train
0,0.529873,XIAP,train
0,0.5298487,HM13,train
0,0.52982205,CSNK2A2,train
0,0.5298203,OAT,train
0,0.5297945,M6PR,train
0,0.52979225,HSPA5,train
1,0.5297834,MIF,train
0,0.5297822,NECTIN4,train
1,0.5297378,RRM1,train
0,0.5297254,IVD,train
0,0.5297188,PGAM1,train
0,0.5297018,SERPINB3,train
0,0.52968174,RDH13,train
0,0.5296796,PLOD2,train
0,0.5296766,HSD11B2,train
0,0.5296577,TACR1,train
0,0.5296436,GAA,train
0,0.5296303,NISCH,train
0,0.52960414,AQP3,train
1,0.5295967,BCR,train
0,0.5295103,SLC29A2,train
0,0.5295024,RTCB,train
0,0.5295011,SLC25A13,train
0,0.5294898,DLG4,train
0,0.52948636,PYGB,train
0,0.5294843,ST14,train
0,0.52946115,MAPK10,train
0,0.5294445,ARF1,train
0,0.52943796,TAGLN2,train
0,0.5294314,MAP4K3,train
0,0.52941847,ATP6V1F,train
0,0.52938133,CA13,train
0,0.52937275,GOT2,train
0,0.5293707,FARSA,train
0,0.5293625,LDHB,train
0,0.5293428,YWHAB,train
0,0.5293329,ALDH3B1,train
0,0.5293184,CYB5A,train
0,0.5293112,STK39,train
0,0.5293079,JUP,train
1,0.5293017,IMPDH1,train
0,0.52929664,LMAN1,train
0,0.5292358,ALDH18A1,train
0,0.52922,MSMO1,train
0,0.5291928,KRT10,train
0,0.52918696,ATP6V0D1,train
0,0.52914596,GLO1,train
0,0.5291122,S100A13,train
0,0.52910936,HSD17B10,train
0,0.529101,RPS5,train
0,0.5290933,RDH11,train
0,0.5290699,BMPR1B,train
0,0.529014,CYCS,train
0,0.5289764,NQO2,train
0,0.52894515,PCNA,train
0,0.5289405,APLP2,train
0,0.52893525,CSNK1E,train
0,0.5288853,MCFD2,train
0,0.52887267,SULT2B1,train
0,0.5288118,FTH1,train
0,0.52879786,POLB,train
0,0.52879566,TLR2,train
0,0.52879,MAEA,train
0,0.5287751,NSDHL,train
0,0.528763,HIPK3,train
0,0.52876,ACSL4,train
0,0.5287496,SLC12A4,train
0,0.5287197,RPL23A,train
0,0.5287121,CHRM3,train
0,0.52870935,TGM2,train
0,0.5286869,CES1,train
0,0.528682,DDX5,train
0,0.5286696,CASK,train
0,0.5286614,CALM2,train
0,0.5286591,SLC25A4,train
0,0.528658,CREB1,train
0,0.52865744,HSPB1,train
0,0.5286557,ALDH3B2,train
0,0.52864605,CSTB,train
0,0.5285681,MDH2,train
0,0.52855796,NUCB2,train
0,0.5285465,CHP1,train
0,0.5285444,ACACA,train
0,0.52853364,METAP2,train
0,0.52853346,PPP2CB,train
0,0.5285081,IRAK3,train
0,0.52849317,CSNK1A1,train
0,0.5284838,PSMB1,train
0,0.528478,GANAB,train
0,0.52847725,MCCC2,train
0,0.52842736,HNRNPD,train
0,0.528411,FNTB,train
0,0.52840525,RPL35,train
0,0.5284042,ATP6V1G1,train
0,0.5284026,CHUK,train
0,0.5284013,HSP90B1,train
0,0.5283887,ITPA,train
0,0.5283477,PTGFR,train
0,0.5283414,MAP2K3,train
0,0.52832186,SLC1A5,train
0,0.5283052,S100A2,train
0,0.52826047,MT-CO3,train
0,0.5282114,GART,train
0,0.5281742,FOLR1,train
0,0.5281469,SOAT1,train
0,0.5281418,PRKAA2,train
0,0.52807987,PSME1,train
0,0.5280633,ATP1B1,train
0,0.5280623,NME1,train
0,0.5280117,CYP1B1,train
0,0.52800137,KCNK1,train
0,0.5279791,PPP3R1,train
0,0.5278975,COX6C,train
0,0.52782243,EPHB2,train
0,0.5277406,IKBKE,train
0,0.52768856,MGST3,train
0,0.52767503,PAK4,train
0,0.52764267,STK3,train
0,0.52752584,CANX,train
0,0.5273025,CLASP1,train
0,0.5272093,CFI,train
0,0.5271645,SLC12A7,train
