y,preds,name,type
0,0.26132038,PAK5,test
0,0.21757226,MAP3K1,test
0,0.2171459,SERPINA4,test
0,0.201492,EPCAM,test
0,0.19142446,ACTN1,test
0,0.18025346,UGCG,test
0,0.1774881,ANPEP,test
0,0.16650113,TOP1,test
0,0.1628833,SERPINA5,test
0,0.16220205,DNMT3A,test
0,0.16173938,BRAF,test
0,0.15309344,MCCC1,test
0,0.15237117,CTNNB1,test
0,0.15186757,SIVA1,test
0,0.14941877,ESD,test
0,0.14724731,TUBA1A,test
0,0.14578073,MARK2,test
0,0.14458695,SF1,test
0,0.14308643,HMGB1,test
0,0.1415171,COX6B1,test
0,0.14148611,PAPSS1,test
0,0.14078431,COX5B,test
0,0.13993864,PDPK1,test
0,0.13992111,PSMB5,test
0,0.1396673,HNRNPK,test
0,0.13943064,NUCB1,test
0,0.1391206,CFTR,test
0,0.13857499,ALDH1A3,test
0,0.13832873,EGLN1,test
0,0.13752042,SDHD,test
0,0.1373978,CEL,test
0,0.13613768,STK38L,test
0,0.13590892,P4HB,test
0,0.13579601,FXYD2,test
0,0.133849,ERBB2,test
0,0.1316066,RIPK4,test
0,0.13084248,ECHS1,test
0,0.13071178,GUCY1A1,test
0,0.13026819,ALDH3A2,test
0,0.12946407,IDH2,test
0,0.12945594,APOH,test
0,0.12694347,ALDH7A1,test
0,0.12629855,SDC2,test
0,0.1261028,HABP2,test
0,0.12545237,GSR,test
0,0.12509091,KRT8,test
0,0.12420659,GSTO1,test
0,0.123026125,HDAC1,test
0,0.121861525,PEBP1,test
0,0.12157814,SLK,test
0,0.12046522,ESRRG,test
0,0.12018889,ATP6V0B,test
0,0.12017154,SRP14,test
0,0.119935095,DSP,test
0,0.119728886,CA2,test
0,0.11900536,CSNK2A1,test
0,0.115728796,PHYH,test
0,0.11566205,CMPK1,test
0,0.11560888,ATP6V1A,test
1,0.11492453,GUCY1B1,test
0,0.11475494,HSD17B8,test
0,0.11461305,FER,test
0,0.114280805,EIF2AK2,test
0,0.11299814,GOT1,test
1,0.112516366,DDB1,test
0,0.11197688,HNRNPA2B1,test
0,0.11142829,STK33,test
0,0.110564485,GPX2,test
0,0.10928542,ERBB4,test
0,0.109282,PHGDH,test
0,0.10794063,HADHA,test
0,0.10788985,CTSL,test
0,0.10753001,GSTK1,test
0,0.1070344,ERO1B,test
0,0.105648294,ITGB1,test
0,0.10549652,ITPR2,test
0,0.105284065,AKT1,test
0,0.105228566,VKORC1L1,test
0,0.10513887,PRPF4B,test
0,0.10457554,ATP6V1H,test
0,0.10327198,ACLY,test
0,0.10266047,BRCC3,test
0,0.102090694,HDAC11,test
0,0.101512834,COX7B,test
0,0.101326086,TPI1,test
0,0.10051907,CKS1B,test
0,0.10012851,PDHA1,test
0,0.100099556,TMPRSS2,test
0,0.10009928,IGF1R,test
0,0.099506915,ATP6AP1,test
0,0.099469826,GSTP1,test
0,0.09932071,FRK,test
0,0.09883664,RAF1,test
1,0.098531984,PDE3A,test
0,0.09846617,CAMKK2,test
1,0.09768469,TUBB,test
0,0.097055286,VTN,test
0,0.096636154,ACP1,test
0,0.096495144,RANBP1,test
0,0.096450776,APRT,test
0,0.096373,SRI,test
0,0.09611961,ACADM,test
0,0.095341735,CLK4,test
0,0.095074385,MAPK9,test
0,0.09478846,EPHA2,test
0,0.094725266,INSR,test
0,0.094619274,CRAT,test
0,0.094437055,IDH3B,test
0,0.094018325,EEF1A1,test
0,0.09373808,XPO1,test
0,0.09373162,ALDH1A1,test
