y,preds,name,type
0.0,0.8161712,PAK3,test
0.0,0.809118,AKR1C3,train
0.0,0.7890449,MT3,train
1.0,0.78780925,DDB1,test
0.0,0.7875265,SLC15A2,val
1.0,0.7856628,RBX1,test
0.0,0.78546935,EPHB6,val
0.0,0.7844874,HSP90AA1,test
1.0,0.78394926,DHFR,val
0.0,0.78387165,CNGA1,test
0.0,0.78265345,CDK16,test
0.0,0.78181094,GRIK3,test
0.0,0.78051233,STMN4,train
0.0,0.77900726,VIM,test
0.0,0.7788537,KCNA2,test
0.0,0.77287406,ASPH,train
0.0,0.7724453,STK39,train
0.0,0.77141577,CKB,val
0.0,0.7689269,BDH1,train
0.0,0.76800877,VEGFB,test
0.0,0.7522355,MAPK4,val
0.0,0.55615383,HAGH,val
0.0,0.5448921,KCNJ10,train
0.0,0.5430779,CACNA1A,train
0.0,0.5428623,GRM1,train
0.0,0.5422342,PGAM1,train
0.0,0.5390347,EPHB2,train
0.0,0.53658855,F3,test
0.0,0.536116,ULK1,train
0.0,0.5353781,GLS2,train
0.0,0.535313,S1PR1,train
0.0,0.5338086,MAPK7,test
0.0,0.53363913,TNIK,test
0.0,0.53346467,MAPK10,train
0.0,0.5333693,MT2A,train
0.0,0.53319913,KRT10,train
0.0,0.5331899,GLDC,test
0.0,0.5331138,PTGDS,test
0.0,0.5329668,ATP6V1D,test
0.0,0.5326498,NTRK3,test
0.0,0.5323848,PKM,test
0.0,0.5322033,IDH3A,train
0.0,0.5321975,MAP3K13,test
0.0,0.53219104,SLC12A2,test
0.0,0.53217566,SLC16A1,test
0.0,0.5321198,OXTR,val
0.0,0.53211236,PDCD6,train
0.0,0.53195196,EPHA3,train
0.0,0.5318616,RORA,test
0.0,0.5316935,BMPR2,train
0.0,0.531679,ESRRB,test
0.0,0.5316332,GRIN2C,test
0.0,0.5316186,GGPS1,train
0.0,0.5315956,RIC3,train
0.0,0.5315283,ATP2B2,test
0.0,0.5315239,EPHB1,test
1.0,0.5314786,TUBB,test
0.0,0.531473,AAK1,train
0.0,0.53135866,MAOB,train
1.0,0.5308633,PDE10A,test
1.0,0.5307587,PIKFYVE,val
0.0,0.53075564,GABRA4,train
0.0,0.53074396,MGST3,train
0.0,0.5307234,COX8A,val
0.0,0.53068745,ALDH9A1,test
0.0,0.5306792,SSTR2,train
0.0,0.5306182,AZIN2,test
0.0,0.5306168,HDAC5,train
0.0,0.5305964,VEGFA,train
0.0,0.530547,CAMLG,val
0.0,0.53053755,LRP2,val
0.0,0.53047377,KCNJ3,train
0.0,0.53044283,ALDH7A1,test
0.0,0.53039324,DNMT3A,test
0.0,0.5303912,CIT,test
0.0,0.53038526,GSTM4,test
0.0,0.5303649,KCND3,test
0.0,0.53032434,SCN3B,test
0.0,0.5303213,GSTM5,train
0.0,0.530279,LRP1,test
0.0,0.53027284,ASRGL1,test
0.0,0.5302137,RDH5,test
1.0,0.53016305,TUBB4B,test
0.0,0.5301537,SLC7A11,train
0.0,0.5301057,GSTP1,test
0.0,0.53007877,VTN,test
1.0,0.53006953,TUBB2B,test
0.0,0.53005874,PDHA1,test
0.0,0.5300565,ADCY1,train
0.0,0.5300075,COMT,test
0.0,0.53000057,CCT3,test
0.0,0.52996904,SRPK2,train
0.0,0.5299689,RDH11,train
0.0,0.52995646,MAP2,val
0.0,0.5299451,EGF,train
0.0,0.5298687,CAMK1D,test
0.0,0.52986073,RXRG,test
1.0,0.5298194,PDE6A,train
0.0,0.5297841,NME1,train
0.0,0.5297496,PSPH,test
0.0,0.5297272,RDH8,train
0.0,0.5297076,RPS6KA6,test
0.0,0.52967,PCNA,train
0.0,0.5296689,STK33,test
0.0,0.52966565,SLC8A1,train
0.0,0.5296355,ERBB4,test
0.0,0.52962947,COX7A1,test
0.0,0.529624,NRXN1,train
0.0,0.52958864,SLC2A1,test
0.0,0.52955717,PTH2R,train
0.0,0.52955073,ACACA,train
0.0,0.5294974,KLKB1,test
0.0,0.5294946,CSRP1,test
0.0,0.5294224,NEK4,test
0.0,0.52941257,SLC25A13,train
0.0,0.529396,COX6C,train
0.0,0.52937853,PHGDH,test
0.0,0.52937084,RHO,test
0.0,0.52935284,SLC1A2,train
0.0,0.5293297,PRKD1,test
0.0,0.52932346,PRKAA2,train
0.0,0.5293234,PPP3R1,train
0.0,0.5293137,MAP4,val
0.0,0.5292953,HBB,test
0.0,0.5292781,BMPR1A,train
0.0,0.5292519,EGLN1,test
0.0,0.5292216,NEIL2,test
1.0,0.52920103,MIF,train
0.0,0.5291935,THRA,val
0.0,0.5291872,CAMK2B,test
0.0,0.5291651,BMPR1B,train
0.0,0.52915275,GAPDH,test
0.0,0.529136,PRKACB,test
0.0,0.52912897,CA2,test
0.0,0.52908003,APP,test
0.0,0.5290569,ESD,test
0.0,0.52902156,DMD,train
1.0,0.5289829,PDE6D,test
0.0,0.52898175,PGK1,test
0.0,0.52897745,CKMT1A,val
0.0,0.52897,PTGR2,val
0.0,0.52895063,ATP6V1F,train
0.0,0.52892846,APLP1,test
0.0,0.52889186,CCS,val
0.0,0.5288886,CPE,test
0.0,0.5288702,GRIA1,test
1.0,0.5288611,SCN2A,test
0.0,0.528841,KCNA4,test
0.0,0.52883697,MCFD2,train
0.0,0.5288263,GRIK5,test
0.0,0.52882177,MARK1,test
0.0,0.52880573,ABCC9,train
0.0,0.5287936,COX7B,test
1.0,0.52877164,PDE6B,test
0.0,0.52876174,ATOX1,test
0.0,0.5287292,RRM2B,val
0.0,0.5287198,FTO,test
1.0,0.5286759,NCBP2,test
0.0,0.5286545,ALDH1A2,train
0.0,0.5286534,GRIK1,test
0.0,0.5286362,ENO1,val
1.0,0.5286102,POLD2,train
0.0,0.52853024,GABRB3,train
1.0,0.52849007,IMPDH1,train
0.0,0.52847457,PTK2,val
0.0,0.5284349,MAST1,train
0.0,0.52841854,RYR1,train
0.0,0.528417,ESRRG,test
0.0,0.5284126,MAPT,test
0.0,0.52836967,SLC1A3,train
1.0,0.52836955,ITGAV,train
0.0,0.5283301,MAP1A,val
0.0,0.5283238,GCGR,train
1.0,0.5283224,PDE9A,train
0.0,0.5283045,CALM2,train
0.0,0.528271,HIPK2,test
0.0,0.5282707,QDPR,test
0.0,0.5282529,DCLK1,test
0.0,0.5282248,APOE,train
0.0,0.52819735,FTH1,train
0.0,0.52817917,GAD1,train
0.0,0.5281544,SDHA,train
0.0,0.5281411,GPI,test
0.0,0.5281271,HABP4,test
0.0,0.52811486,ELOVL4,train
0.0,0.528111,GLUL,val
0.0,0.52809405,RDH12,train
0.0,0.5280859,SRP14,test
0.0,0.52807325,RARB,test
0.0,0.5280717,PIP4K2B,test
0.0,0.52806807,S100A13,train
0.0,0.5280636,VAMP2,val
0.0,0.5280209,KDR,train
0.0,0.5279997,THRB,test
0.0,0.5279953,DDC,test
0.0,0.52797836,SOD1,test
0.0,0.5279747,CADPS,train
0.0,0.5279387,GAMT,test
0.0,0.5279146,HGF,val
0.0,0.5279116,ARL2,test
0.0,0.5278829,GRIA4,val
0.0,0.5278279,KCNH2,test
0.0,0.52780396,PTS,val
0.0,0.52779865,GOT1,test
0.0,0.52778214,GLRB,train
0.0,0.5277514,VLDLR,test
0.0,0.5277313,PARP2,test
0.0,0.5277048,S100A1,train
0.0,0.52769667,DPYSL2,test
1.0,0.52769214,TUBB2A,test
0.0,0.5276777,RORB,val
0.0,0.52765256,ELOVL2,train
0.0,0.5276361,BMP2K,test
0.0,0.5275533,PRDX1,test
0.0,0.5275482,ALDH3A2,test
0.0,0.52754617,KCNB1,test
0.0,0.52753204,PRDX2,test
0.0,0.5274277,TTR,train
0.0,0.52742094,PGRMC1,val
0.0,0.5274171,HTR1F,train
0.0,0.52739793,S100B,val
0.0,0.5273634,ALDOA,test
0.0,0.5273572,FABP7,test
0.0,0.52735066,NT5E,test
1.0,0.5273455,SCN8A,train
0.0,0.52729857,HBA1,val
0.0,0.52728593,AANAT,train
0.0,0.5272804,MAP3K10,test
0.0,0.52726096,ABAT,train
0.0,0.52725726,DLG4,train
0.0,0.527235,CLASP1,train
0.0,0.5272191,HDAC6,test
0.0,0.52719444,GUCY1A2,val
0.0,0.52718586,HDAC11,test
0.0,0.5271535,COX5B,test
0.0,0.5271527,GRIA2,test
0.0,0.52713597,STK35,test
0.0,0.5271327,GSTA4,test
0.0,0.52711344,SIK2,test
0.0,0.52706873,SLC6A1,test
0.0,0.52703756,PTPN4,train
0.0,0.52699363,ATP6V1G1,train
0.0,0.52696687,FLT1,test
0.0,0.5269383,PPARA,val
0.0,0.52692854,CLU,val
0.0,0.526894,GSTM3,test
0.0,0.5268766,GPHN,val
0.0,0.5268762,HIBADH,test
0.0,0.52686536,ATP2B4,test
0.0,0.5268214,RBP1,train
0.0,0.52677846,EPAS1,test
0.0,0.52677166,TPI1,test
0.0,0.5267494,CADPS2,test
0.0,0.52670026,EZH1,test
0.0,0.5266814,IGF1R,test
0.0,0.5266417,PRKCA,val
0.0,0.52664125,MAP4K3,train
0.0,0.5266224,MAPK8IP1,val
0.0,0.5266178,XIAP,train
0.0,0.52661777,CACNG3,test
1.0,0.5265412,GUCY1B1,test
0.0,0.5265154,MARK4,test
0.0,0.5264909,PPP2CB,train
0.0,0.5264599,PEBP1,test
0.0,0.5264469,ALDH6A1,test
0.0,0.5264448,PDE11A,val
0.0,0.5264072,PRKCZ,test
0.0,0.52637726,CBX5,val
0.0,0.5263695,RGN,test
0.0,0.5263536,CALM3,val
0.0,0.5262832,GABRB1,train
