y,preds,name,type
0.0,0.5345761,IL1A,val
0.0,0.53323007,RORB,val
0.0,0.5330768,EDNRA,val
0.0,0.5327191,ENO1,val
0.0,0.5324557,MAP2,val
0.0,0.5319766,CARTPT,val
0.0,0.53150654,GLUL,val
0.0,0.53124416,CALR,val
1.0,0.5311587,KIT,val
0.0,0.53107446,CTPS1,val
0.0,0.53100526,AZGP1,val
0.0,0.5308297,CKMT1A,val
0.0,0.53058094,S100B,val
0.0,0.53056914,KRT7,val
0.0,0.53053665,HTATIP2,val
0.0,0.53045017,PRNP,val
0.0,0.5304342,SFRP4,val
0.0,0.5302398,CLU,val
0.0,0.5302257,CFH,val
0.0,0.5301316,PNP,val
0.0,0.53012526,KRT14,val
1.0,0.5300043,TUBB6,val
0.0,0.52974075,PTS,val
0.0,0.5296987,PON1,val
0.0,0.5296818,IGFBP7,val
0.0,0.52967834,HNRNPH3,val
0.0,0.5294223,AGT,val
0.0,0.52879786,MTAP,val
0.0,0.52871907,SLC15A2,val
0.0,0.52821887,SERPINA3,val
0.0,0.52768844,CDC42BPG,val
0.0,0.52729183,CKB,val
0.0,0.52661765,PRKG2,val
