y,preds,name,type
0.0,0.10933562,RPS13,val
0.0,0.106870495,C1QBP,val
0.0,0.10615266,RORB,val
0.0,0.10343706,NPR1,val
0.0,0.102849275,STK24,val
0.0,0.102070004,ABCC1,val
0.0,0.1014118,KCNJ8,val
0.0,0.0992336,RPS9,val
1.0,0.09868648,ABL1,val
0.0,0.098527774,TPM1,val
0.0,0.097310886,CAMK1,val
0.0,0.096220724,PGRMC1,val
0.0,0.09356547,IGFBP7,val
1.0,0.093090385,IL1R1,val
0.0,0.0921479,HGF,val
0.0,0.090290636,CYB5R3,val
0.0,0.08884339,ENO1,val
0.0,0.08556577,FTL,val
0.0,0.08496813,ANXA4,val
0.0,0.08276043,HDGF,val
0.0,0.08084618,MTR,val
0.0,0.07944813,RAC1,val
0.0,0.07921351,VAMP2,val
0.0,0.07624328,MGMT,val
0.0,0.07441948,LSM6,val
0.0,0.07439799,RPS2,val
0.0,0.07298726,MAP1A,val
0.0,0.07100599,GLUL,val
0.0,0.07073651,PLK3,val
0.0,0.06992954,CLU,val
0.0,0.06891209,HDAC2,val
0.0,0.067328855,HSPG2,val
0.0,0.06592336,EPHB6,val
0.0,0.06582981,FNTA,val
0.0,0.065569,SREBF1,val
0.0,0.06487334,RPS28,val
1.0,0.06469328,TUBB6,val
0.0,0.06247395,MAP4,val
0.0,0.06120701,CSAD,val
0.0,0.059242412,PRNP,val
0.0,0.056438513,CAMLG,val
0.0,0.05547555,CBX5,val
0.0,0.054898646,PRKCA,val
0.0,0.053897236,RPS17,val
0.0,0.053874042,CALR,val
0.0,0.053579412,CKB,val
0.0,0.053394172,SNRPD2,val
0.0,0.051087927,SLC16A2,val
0.0,0.049749188,CALM3,val
0.0,0.049514487,HINT1,val
0.0,0.04817338,SFRP4,val
0.0,0.047717806,CFH,val
0.0,0.044003945,ZYX,val
0.0,0.04252502,CCS,val
1.0,0.04033743,JAK1,val
0.0,0.040225644,CDK4,val
1.0,0.039980017,NR3C1,val
0.0,0.039653517,PTGIS,val
1.0,0.038020764,TRAF3IP2,val
0.0,0.03780399,PTK2,val
0.0,0.03689623,MAP3K12,val
0.0,0.035969123,HNRNPH3,val
0.0,0.035259098,SERPINF2,val
0.0,0.035203863,MDH1,val
0.0,0.0328006,ALKBH2,val
0.0,0.030218896,THRA,val
