y,preds,name,type
0,0.5359522,CALM1,test
0,0.53348583,MR1,test
0,0.5330837,TKT,test
0,0.53304905,ACTG1,test
1,0.5329697,CD4,test
0,0.5329519,FPR1,test
1,0.53280395,IL6R,test
0,0.5327823,PIK3CB,test
0,0.53272283,AMD1,test
0,0.5327021,MAPK6,test
0,0.53260094,SLC25A5,test
0,0.5325239,CTSL,test
1,0.5324935,PDE8A,test
0,0.5324931,TRPV4,test
1,0.532488,CCR1,test
0,0.53247076,ATP6V1A,test
0,0.5324549,IDH3G,test
0,0.5324464,MAP3K1,test
0,0.5324342,RENBP,test
0,0.53243214,H6PD,test
0,0.5323724,CDK5,test
1,0.5323531,PPIA,test
0,0.5323355,SOD2,test
0,0.53230554,ATP6V0A1,test
0,0.53229654,EEF1A1,test
0,0.53227013,ATF6,test
1,0.5322013,TEC,test
0,0.53219354,BMP2K,test
0,0.5321515,S100A6,test
0,0.53213555,GLUD1,test
0,0.5321303,TNFRSF1B,test
0,0.5321126,PAK1,test
0,0.53210753,IL4R,test
1,0.53210646,CSF2RB,test
0,0.53209454,PDXK,test
0,0.53209037,DNMT3A,test
1,0.53205824,PTGER4,test
1,0.53205544,PDE1B,test
0,0.53202283,PNPO,test
0,0.53196764,FDX1,test
0,0.53196317,A2M,test
1,0.5319501,P2RX7,test
0,0.5319464,HNRNPK,test
0,0.53193396,CLK1,test
0,0.53192925,GLB1,test
1,0.53191644,PIK3CG,test
0,0.531872,HSP90AA1,test
0,0.5318679,ANXA1,test
0,0.53186506,ALDH1A1,test
0,0.53182757,ATP6AP1,test
0,0.5318262,ATP6V1D,test
0,0.53182346,COMT,test
0,0.5317906,GLRX,test
0,0.53178746,KCNMA1,test
0,0.53172886,TSPO,test
0,0.5317246,ACSL1,test
0,0.5317106,DPYD,test
0,0.5316987,PGD,test
0,0.53168994,HADH,test
0,0.53168505,PAK2,test
1,0.53168297,TYK2,test
0,0.531639,POR,test
0,0.53162223,SHMT1,test
0,0.53161746,MERTK,test
0,0.53158915,COX5B,test
0,0.5315682,GSR,test
0,0.5315602,BECN1,test
0,0.53155637,HADHA,test
0,0.53155506,CSRP1,test
0,0.5315532,PIM3,test
0,0.53154665,PRDX1,test
0,0.53154564,ECHS1,test
0,0.53153604,CTDSP1,test
0,0.53153425,ADAM28,test
0,0.53152657,MT-ATP6,test
0,0.5315257,MGST2,test
0,0.53148896,NCF4,test
1,0.5314759,FKBP1A,test
0,0.53147244,NR1H2,test
0,0.53145856,ATP6V0E1,test
0,0.53143513,VEGFB,test
0,0.5314221,MT-CO2,test
0,0.53139496,ATP6V1C1,test
0,0.53139484,GM2A,test
0,0.5313895,RXRA,test
0,0.53138727,CD274,test
0,0.5313619,PPT1,test
0,0.53135407,NR1H3,test
0,0.5313508,ATP6V0B,test
0,0.53135055,PKM,test
1,0.5313178,SELPLG,test
0,0.531317,PFN1,test
1,0.53130406,CSF1R,test
0,0.5313038,ATOX1,test
0,0.5313003,KHSRP,test
0,0.5312849,TRAPPC3,test
0,0.5312826,PAPSS1,test
0,0.53127015,ESD,test
0,0.5312658,COX7B,test
1,0.53125465,RBX1,test
0,0.53122634,MTHFR,test
0,0.53122306,CLEC4E,test
0,0.5312121,GLA,test
0,0.5311924,ATP2B1,test
0,0.53118426,PSMB5,test
0,0.531173,ABL2,test
0,0.53116345,PRKCE,test
0,0.53116286,TPI1,test
0,0.5311624,ITGB1,test
0,0.5311563,C5AR1,test
0,0.53115577,B4GALT1,test
0,0.5311348,ADRB2,test
0,0.5310978,RNASE1,test
0,0.5310905,CYB5R1,test
0,0.53108025,TAOK1,test
0,0.531039,HNRNPA2B1,test
0,0.53101337,FES,test
1,0.5309997,TUBB,test
0,0.5309951,VIM,test
0,0.5309872,SGK3,test
0,0.5309786,FCER1G,test
0,0.5309708,SLC7A8,test
0,0.53094006,FLNA,test
0,0.53089064,AKR1B1,test
0,0.530879,OGDH,test
0,0.5308252,PEBP1,test
0,0.5307889,ALDH9A1,test
0,0.5307644,OAZ1,test
0,0.5307559,HSPD1,test
0,0.53073186,JDP2,test
0,0.53072876,SRP14,test
0,0.5307151,TXNRD1,test
0,0.53067267,CTNNB1,test
0,0.5306573,PGK1,test
0,0.53059506,UGCG,test
0,0.530563,CFL1,test
0,0.53054017,AXL,test
0,0.53048116,PRKACA,test
0,0.5304621,G6PD,test
0,0.5304458,P4HB,test
0,0.530428,GSTO1,test
0,0.53041846,ABCC5,test
0,0.53040355,IGF2R,test
0,0.5303768,ANPEP,test
0,0.5303648,ABCG2,test
1,0.5303592,POLD3,test
0,0.5303433,ACLY,test
0,0.53030485,GLRX2,test
0,0.53030324,QDPR,test
0,0.5302717,KCNJ5,test
0,0.5302529,TFRC,test
0,0.5302467,PLIN3,test
0,0.5302376,MRC1,test
0,0.5302361,SDC2,test
0,0.5301876,HIBADH,test
0,0.5301472,GAPDH,test
0,0.530122,ALDH3A2,test
0,0.5301213,BLVRB,test
0,0.5300828,ATP6V1H,test
0,0.5300787,GSTK1,test
0,0.53007,AKR1A1,test
1,0.5300403,CUL4A,test
0,0.5299753,PLAUR,test
0,0.52990675,TBXAS1,test
0,0.5298523,CMPK1,test
0,0.52978784,FN1,test
0,0.5297739,MTHFD1,test
0,0.52971506,LRP1,test
0,0.5297039,PDIA3,test
0,0.52968866,MME,test
0,0.529683,PLOD1,test
0,0.52966034,PCYT1A,test
0,0.52963877,RFK,test
0,0.52958524,CAMK1D,test
0,0.52945995,PI4KB,test
0,0.52943826,ACOX1,test
0,0.5293791,GPI,test
0,0.5293353,GRB2,test
0,0.52932453,SDHD,test
0,0.5293035,XPO1,test
0,0.5292558,PHYH,test
0,0.5292252,DPYSL2,test
0,0.5292206,AKT1,test
1,0.52917486,SYK,test
0,0.529162,ATP6V1B2,test
0,0.52909935,TGFBR2,test
0,0.52908206,GSTP1,test
0,0.52906144,TOP1,test
0,0.529058,SLC11A2,test
0,0.52904975,CA2,test
0,0.5290222,HIPK2,test
0,0.5289906,OXSR1,test
0,0.5289889,TPT1,test
1,0.5289813,PTGS1,test
0,0.5289813,HSPA8,test
0,0.528906,NUCB1,test
0,0.5288711,NAGPA,test
0,0.52887094,SLC9A1,test
0,0.5288553,GLS,test
0,0.52882046,ITGAX,test
0,0.5288155,PTPN12,test
0,0.5287605,HDAC10,test
0,0.5287136,LGALS1,test
0,0.52868843,ATM,test
0,0.528613,SLC12A6,test
0,0.5285847,PRKACB,test
0,0.52848256,ABCA1,test
1,0.52847487,ALOX5,test
0,0.5284521,C1QB,test
1,0.52844816,TNF,test
0,0.52842677,MKNK1,test
0,0.52842,PDPK1,test
0,0.52841157,THBD,test
0,0.52836365,ACTN1,test
0,0.5283464,STK38L,test
0,0.52833444,PLOD3,test
0,0.5282728,EIF2AK2,test
0,0.5281401,ITPR2,test
1,0.5281304,MAPK14,test
0,0.52808565,SUCNR1,test
0,0.5280323,CDK9,test
1,0.52798945,HRH1,test
0,0.52772313,ACADS,test
0,0.5276023,KCNQ1,test
0,0.5275534,COX6B1,test
