y,preds,name,type
0,0.1327605,B2M,train
0,0.12775527,FGF2,train
1,0.12496557,IMPDH1,train
0,0.11253104,ATP2A1,train
0,0.11251281,ALAS1,train
1,0.10829919,PDE9A,train
0,0.10778184,SLC12A7,train
0,0.10265154,TYRO3,train
1,0.10210062,MAPK11,train
1,0.09980288,SCN4A,train
0,0.09863304,JUP,train
0,0.09778797,MT2A,train
0,0.09706049,MAP3K11,train
0,0.09616341,CHRM3,train
0,0.095800966,CPT1A,train
0,0.09544211,SLC12A4,train
0,0.0945483,DDX5,train
1,0.09390691,ITGAV,train
0,0.09352673,UTRN,train
0,0.092765465,BMPR2,train
0,0.09134483,ADRB1,train
0,0.09031678,HIPK3,train
0,0.08820103,MYH9,train
0,0.086936794,LTC4S,train
0,0.0857799,CA3,train
0,0.08540724,IFNAR2,train
0,0.08455991,TNNC2,train
0,0.08368887,TGM2,train
0,0.08162629,FGFR1,train
0,0.081344806,RAMP3,train
0,0.08099843,SERPINB6,train
0,0.08098674,EPHA4,train
0,0.080565214,TAGLN2,train
0,0.07912285,TEK,train
0,0.0788206,EGLN2,train
0,0.0783527,PGF,train
0,0.078275554,SRSF4,train
0,0.07703882,CLASP1,train
0,0.07660981,AASS,train
0,0.07630178,MT1A,train
0,0.075815454,PAK4,train
0,0.07557345,S1PR1,train
0,0.074984215,MAP4K2,train
0,0.074739665,IRAK3,train
0,0.0741284,KCNJ10,train
0,0.07194628,KCNJ6,train
0,0.07159221,CSNK1E,train
0,0.06940295,IKBKB,train
0,0.069242656,ADRA2B,train
0,0.06923596,HSPB1,train
0,0.0689625,KDR,train
0,0.06889987,PIK3C2B,train
0,0.0686801,PROS1,train
0,0.066671394,NUAK1,train
0,0.06631238,TACR1,train
0,0.06457976,RIPK1,train
0,0.06450648,SLC10A1,train
0,0.064393036,KCNA5,train
1,0.0643333,PPARG,train
0,0.06399274,PLEKHA1,train
0,0.06350333,ROCK2,train
0,0.06299556,ATP6V1C2,train
0,0.06070878,S100A13,train
0,0.059161022,MAP4K3,train
0,0.0584865,MGST3,train
0,0.05540558,PPP2CB,train
0,0.05251948,GJA1,train
0,0.051676877,CDH5,train
0,0.049254894,CALCRL,train
0,0.047114886,FYN,train
1,0.04698157,BCR,train
0,0.044570025,GAST,train
0,0.04446183,F8,train
1,0.04281881,SLC6A4,train
0,0.03788551,LAYN,train
0,0.031081742,LEPR,train
0,0.018482046,CYB5A,train
