y,preds,name,type
0.0,0.1810318,RPS13,val
0.0,0.1804333,MAP3K2,val
1.0,0.17781603,KIT,val
0.0,0.17614236,PTK2B,val
0.0,0.17046073,CALM3,val
0.0,0.16798517,S1PR4,val
0.0,0.16547957,PTPRE,val
0.0,0.16532058,PARP1,val
0.0,0.16471371,MAP1A,val
0.0,0.1647084,HINT1,val
0.0,0.16453432,TARS2,val
0.0,0.16302699,S100B,val
0.0,0.16235699,CNR2,val
0.0,0.1601407,GNG2,val
1.0,0.15967372,NR3C1,val
1.0,0.15959898,ITGAL,val
0.0,0.15929113,HDAC2,val
0.0,0.155402,CLK3,val
0.0,0.15405814,RPS9,val
0.0,0.1536611,RPS2,val
0.0,0.14881687,RPS28,val
0.0,0.14730933,GSK3B,val
1.0,0.14565812,CCR5,val
1.0,0.1443448,TUBB6,val
1.0,0.14190367,IL1B,val
0.0,0.14115891,CTPS1,val
0.0,0.14027888,COX5A,val
0.0,0.13915683,C1QBP,val
0.0,0.13774873,RRM2,val
0.0,0.12996602,CALR,val
0.0,0.12433161,SNRPD2,val
0.0,0.11983016,ODC1,val
0.0,0.113086596,VAMP2,val
0.0,0.11263539,AURKB,val
0.0,0.102645494,MDH1,val
