y,preds,name,type
0.0,0.10946427,CS,val
0.0,0.10776767,CALM3,val
0.0,0.103588745,PCCB,val
0.0,0.10175676,CALR,val
0.0,0.09927271,MDH1,val
0.0,0.09921387,AURKB,val
0.0,0.09683156,ODC1,val
0.0,0.09676348,SNRPD2,val
1.0,0.09642193,ITGAL,val
0.0,0.09635458,LSM6,val
0.0,0.09384317,MKNK2,val
0.0,0.09362367,STIP1,val
0.0,0.09361562,FTL,val
0.0,0.09322588,CTPS1,val
0.0,0.092496015,HDAC2,val
0.0,0.09227053,CDK4,val
0.0,0.09201224,COX5A,val
0.0,0.09183792,HNRNPH3,val
0.0,0.0917309,COX8A,val
0.0,0.09149174,HAGH,val
0.0,0.09135487,PARP1,val
0.0,0.090869434,RPS17,val
0.0,0.090598874,PTK2B,val
0.0,0.09033079,KRAS,val
0.0,0.09006108,HSD17B7,val
0.0,0.0895862,HDGF,val
0.0,0.08918523,C1QBP,val
0.0,0.08860453,RRM2,val
0.0,0.08852759,HINT1,val
1.0,0.08815487,DHFR,val
0.0,0.08788905,ENO1,val
0.0,0.087649696,S1PR4,val
0.0,0.08644595,RPS28,val
0.0,0.08552248,RPS9,val
0.0,0.08371162,PNP,val
0.0,0.08175891,PAICS,val
0.0,0.077577114,MGMT,val
0.0,0.076210976,CBX5,val
0.0,0.07608558,RPS2,val
0.0,0.071113095,RPS13,val
