y,preds,name,type
0,0.19058369,PGAM1,train
0,0.17991158,CREB1,train
0,0.16522144,PRKAA2,train
0,0.13903905,KCNMB1,train
0,0.1384732,FGF2,train
0,0.13285989,EPHA3,train
0,0.1283081,EIF2AK4,train
0,0.1275919,YWHAB,train
1,0.1269597,SCN4A,train
0,0.12681054,ATF4,train
0,0.12645553,ETFDH,train
0,0.12583175,ADCY5,train
0,0.12530325,NR4A3,train
0,0.12502982,ELN,train
0,0.12260438,MCFD2,train
0,0.12139938,TESK1,train
0,0.11996659,HSD17B10,train
0,0.11858478,ACVR1B,train
0,0.1158228,HTR1F,train
0,0.114314996,ASPH,train
0,0.11293535,CSNK1E,train
0,0.11230907,DDX5,train
0,0.11061011,ATP2A2,train
0,0.10890867,PRKAG2,train
1,0.10837932,PTH1R,train
0,0.10483725,S1PR3,train
0,0.10456299,HSP90B1,train
1,0.10338502,POLD2,train
0,0.101276554,SCN1B,train
0,0.100673914,MT2A,train
0,0.09956147,SLC25A4,train
0,0.099552065,COX6C,train
0,0.09919107,HDAC5,train
0,0.09884182,ADH5,train
0,0.09835913,TAGLN2,train
0,0.097960375,DMD,train
0,0.09678036,PTGES3,train
0,0.09566949,SLC8A1,train
0,0.09561612,FGFR1,train
0,0.095507786,SLC12A4,train
0,0.09506856,TNNC2,train
0,0.09486719,SDHA,train
0,0.09432587,RIPK1,train
0,0.093846194,TEK,train
0,0.09291924,GGPS1,train
0,0.09102953,ADCY1,train
0,0.09078893,CSNK1A1,train
0,0.090114705,METAP2,train
1,0.08980458,ITGAV,train
0,0.089795694,BMPR2,train
1,0.08959149,PPARG,train
0,0.0880108,KDR,train
0,0.08701716,SRSF4,train
0,0.08695788,IMPA2,train
0,0.08591521,CAT,train
0,0.085874245,STK39,train
0,0.085385345,GGCX,train
0,0.08481804,GANAB,train
0,0.08416015,ALDH1B1,train
0,0.08393445,STK3,train
0,0.08369755,NUAK1,train
0,0.083181456,SSTR2,train
0,0.08315991,CALCRL,train
0,0.08303649,CACNA1A,train
0,0.08141935,MT1A,train
0,0.07618198,APLP2,train
0,0.07492049,VEGFA,train
0,0.07408913,HSPB1,train
0,0.07297407,AASS,train
0,0.07290023,PROS1,train
0,0.07260029,TGM2,train
0,0.07251585,LDHB,train
0,0.069511324,UTRN,train
0,0.06925307,BMPR1A,train
0,0.06904887,ATP6V1E1,train
0,0.0684824,F8,train
0,0.06825425,PRKAB2,train
0,0.06788722,CDH5,train
0,0.067431964,MGST3,train
1,0.067239024,TUBB4A,train
0,0.067105435,ARF1,train
0,0.066907555,ITPR1,train
0,0.06652636,ENPEP,train
0,0.06638359,LAYN,train
0,0.06462593,ATP1B3,train
0,0.06410932,MT-CO1,train
0,0.06391813,ROCK2,train
0,0.06350641,SERPINB6,train
0,0.06210912,PSMB1,train
0,0.061644956,KCNA5,train
0,0.061342914,SIK1,train
0,0.06092904,ABCC9,train
0,0.06011753,PKN2,train
0,0.05988015,DAPK3,train
0,0.059245095,MAOB,train
0,0.058961313,CPT1A,train
0,0.058374662,CYCS,train
0,0.058325004,HP1BP3,train
0,0.0580447,EPHA4,train
0,0.057984587,HIPK3,train
0,0.057867646,CBR1,train
0,0.057521414,CALM2,train
0,0.056281537,IDH3A,train
0,0.054580573,MAP4K3,train
0,0.05438209,PGF,train
0,0.053562116,POLE4,train
0,0.05253568,CAMK2D,train
0,0.051522784,MDH2,train
0,0.05126402,MYH9,train
0,0.05104304,DGKD,train
0,0.05015085,GSTM5,train
0,0.049783237,ADRA2C,train
0,0.049730536,STAT5B,train
0,0.049269646,PPP2CB,train
0,0.048710566,ROCK1,train
1,0.048479095,SLC29A1,train
0,0.04726847,GSK3A,train
0,0.046757102,MT-CO3,train
0,0.046648704,APOE,train
0,0.046647698,FTH1,train
0,0.04482037,PYGB,train
0,0.04427414,ADRA2B,train
0,0.044118483,MPG,train
1,0.041355163,PTGER3,train
0,0.041322142,MAPK10,train
0,0.039275546,OAT,train
