y,preds,name,type
1.0,0.3015129,SLC29A1,train
0.0,0.2958409,SDHA,train
0.0,0.25147277,LIG1,train
0.0,0.24416444,CBX5,val
0.0,0.23879308,ATIC,train
0.0,0.23860383,S1PR4,val
0.0,0.23009647,MCCC2,train
0.0,0.22120315,RIOK2,test
0.0,0.21126167,COX7C,test
1.0,0.20157732,MIF,train
0.0,0.19299895,COX6C,train
1.0,0.19160369,PPAT,test
0.0,0.19032879,IDE,test
0.0,0.18982029,SORD,test
0.0,0.18892168,CA2,test
0.0,0.1879845,COX5B,test
1.0,0.18722,POLE2,test
0.0,0.18518093,ABCC1,val
0.0,0.18306497,SLC12A6,test
0.0,0.18183698,MCCC1,test
0.0,0.1804217,PRPF4B,test
0.0,0.17893806,ASRGL1,test
1.0,0.1787838,BCR,train
0.0,0.17629886,KRAS,val
0.0,0.17550309,MATK,train
0.0,0.17153563,PSMB5,test
0.0,0.16990618,GRB2,test
0.0,0.16795793,EZH2,test
1.0,0.16548361,BTK,train
1.0,0.16459928,TEC,test
0.0,0.16367453,ABCC5,test
0.0,0.1620184,EIF2AK4,train
0.0,0.15966791,GLRX2,test
0.0,0.15853788,QDPR,test
0.0,0.15659402,BLVRA,val
0.0,0.15550478,CREB1,train
0.0,0.15413363,EIF2AK2,test
0.0,0.15398975,STK26,train
0.0,0.15397982,HDGF,val
1.0,0.15392038,KIT,val
0.0,0.1537122,SRSF1,val
0.0,0.15308094,ATP6V1E1,train
0.0,0.15215902,XPO1,test
0.0,0.15171328,APRT,test
0.0,0.1504798,RPS6KA3,test
0.0,0.14955157,ATP2C1,test
0.0,0.14948323,ACLY,test
0.0,0.14816353,PPP3R1,train
0.0,0.1479288,PSMB1,train
0.0,0.1478789,HDAC1,test
0.0,0.14784166,NCOA2,test
0.0,0.14760165,DDX39B,test
0.0,0.14722808,TP53,test
0.0,0.14580645,CTDSP1,test
0.0,0.1455702,INSR,test
0.0,0.14435135,MTHFR,test
0.0,0.14427456,ECHS1,test
0.0,0.14385904,MT-CO2,test
0.0,0.14255491,CTNNB1,test
0.0,0.14075448,KCNH2,test
0.0,0.14061931,HSP90AA1,test
0.0,0.13999479,IMPA2,train
0.0,0.13873485,AHCY,test
0.0,0.13789573,PFAS,test
0.0,0.13783477,MAP4K4,test
0.0,0.13746768,RPS9,val
0.0,0.13624385,ITGA2B,test
0.0,0.13565572,STIP1,val
0.0,0.13536447,ATP6V1A,test
0.0,0.13482966,ATF1,test
1.0,0.13469192,SYK,test
0.0,0.13445374,CSNK1A1,train
1.0,0.13432948,POLE3,test
0.0,0.13366473,HADH,test
0.0,0.13213924,PIK3CB,test
0.0,0.13161992,AHSP,train
0.0,0.13083912,CHP1,train
0.0,0.13065775,MT-ATP6,test
