y,preds,name,type
0.0,0.35841292,GANAB,train
0.0,0.32783282,ELN,train
0.0,0.29930222,SCN1B,train
0.0,0.28750303,CACNB4,test
0.0,0.28726926,SDC2,test
0.0,0.28554907,APP,test
1.0,0.276682,POLE,train
0.0,0.26108378,GLRX,test
0.0,0.25354135,SREBF1,val
0.0,0.2459192,ELANE,test
0.0,0.24435587,ACADSB,test
1.0,0.24397,PDGFRA,train
0.0,0.24322417,LEPR,train
0.0,0.23968114,RARB,test
0.0,0.2392603,FPGS,train
0.0,0.23724607,PSMB5,test
0.0,0.23320459,DRD5,train
0.0,0.23125963,ACVR1B,train
0.0,0.22651446,A2M,test
0.0,0.21603873,MMP2,test
0.0,0.21093038,PI4KB,test
0.0,0.20718825,MGST1,test
0.0,0.20291692,VEGFB,test
0.0,0.20236756,MAP4,val
1.0,0.20214082,PIKFYVE,val
0.0,0.20059319,TAGLN2,train
0.0,0.19578014,GSTM4,test
0.0,0.19457352,C1S,test
0.0,0.19334859,LHCGR,val
0.0,0.19159198,IGFBP3,test
0.0,0.19099458,TP53,test
0.0,0.18988864,AXL,test
0.0,0.18915407,SERPINF1,test
0.0,0.18781672,HP,test
0.0,0.1868843,TAOK1,test
0.0,0.18676786,FGFR4,test
0.0,0.18638103,GUCY1A2,val
0.0,0.18633427,TPM1,val
0.0,0.17919438,LRP1,test
0.0,0.17911439,F10,test
0.0,0.17341323,CLK4,test
0.0,0.1729489,GLRX2,test
0.0,0.17156334,GLUL,val
0.0,0.17136896,RORB,val
0.0,0.17130156,PTGDS,test
0.0,0.17091617,SMPD1,train
1.0,0.17024335,TRAF3IP2,val
0.0,0.17022207,IGF1R,test
0.0,0.17015573,CCND1,test
0.0,0.1676477,KCNJ12,val
0.0,0.16729558,MR1,test
1.0,0.16565834,RBX1,test
0.0,0.16394413,PTK2,val
1.0,0.1635047,IL1R1,val
0.0,0.1621542,NPR2,train
0.0,0.1609694,MAP2K6,test
0.0,0.15844592,SLC16A4,test
0.0,0.15733552,MAP1A,val
0.0,0.15666245,SLC38A2,test
1.0,0.1561135,PTGER3,train
0.0,0.15596974,PLAT,test
0.0,0.15466103,PSMB1,train
0.0,0.15415289,PRKACA,test
0.0,0.15412667,ERBB2,test
0.0,0.15408659,HDAC4,train
0.0,0.1536231,CACNA1C,test
0.0,0.15258807,ANXA1,test
0.0,0.15183546,ALKBH2,val
0.0,0.15176862,NUCB1,test
0.0,0.15160011,DDX39B,test
0.0,0.15104924,GSTP1,test
0.0,0.15076792,DNMT1,train
0.0,0.15018043,HGF,val
0.0,0.14830288,ADH1A,test
0.0,0.1481871,GRIK5,test
0.0,0.1478403,HDAC8,test
0.0,0.1439214,IGF2R,test
0.0,0.1435668,PLA2G2A,test
0.0,0.14180854,AR,test
1.0,0.1415043,TUBB2B,test
0.0,0.14092514,CLEC3B,test
0.0,0.14033447,ATP2A2,train
1.0,0.13882308,TNFSF14,test
0.0,0.13748993,ALDH1A1,test
0.0,0.13642609,LMAN1,train
0.0,0.13531162,ADH4,test
0.0,0.13422313,PHGDH,test
0.0,0.1341853,GPX7,test
1.0,0.13393186,PDE10A,test
0.0,0.13274437,CASK,train
0.0,0.13167487,CYP21A2,test
0.0,0.13087036,PRNP,val
1.0,0.13072968,PDE4D,test
0.0,0.1291729,MARK1,test
0.0,0.12894419,RDH5,test
0.0,0.12816294,ATP2B4,test
0.0,0.12734592,MPG,train
