y,preds,name,type
0.0,0.17298105,LRP2,val
0.0,0.14425854,AGT,val
0.0,0.14037052,RAC1,val
0.0,0.12790419,HINT1,val
0.0,0.11737473,FECH,val
0.0,0.116631866,TPM1,val
0.0,0.11288825,ENO1,val
0.0,0.109496884,CROT,val
0.0,0.10911708,CAMLG,val
0.0,0.108458206,C1QBP,val
0.0,0.10431979,GPHN,val
0.0,0.09743901,BHMT,val
0.0,0.09513208,AQP1,val
0.0,0.09219021,RRM2B,val
0.0,0.08883505,HTATIP2,val
0.0,0.08734689,PGRMC1,val
0.0,0.08604214,PCCB,val
0.0,0.08553492,FTL,val
0.0,0.08531877,COX8A,val
0.0,0.084869765,CCS,val
0.0,0.08139344,SNRPD2,val
0.0,0.07557258,MTAP,val
0.0,0.06593787,SRD5A1,val
0.0,0.064526945,HDAC2,val
0.0,0.06300897,HAGH,val
1.0,0.06186981,DHFR,val
0.0,0.06003335,MAP3K12,val
0.0,0.05758426,AADAT,val
0.0,0.057002522,MDH1,val
0.0,0.0565408,PAICS,val
0.0,0.05637565,ODC1,val
0.0,0.05562218,PPARA,val
0.0,0.055545215,CALM3,val
0.0,0.054619502,COX5A,val
0.0,0.054269265,HDGF,val
0.0,0.054260887,ATP6V0E2,val
0.0,0.051394828,IDH1,val
0.0,0.05132838,CDK4,val
0.0,0.050313998,BLVRA,val
0.0,0.049936067,PNP,val
0.0,0.04978972,FNTA,val
1.0,0.049606197,ABL1,val
0.0,0.049300678,PTK2,val
0.0,0.04845518,CKB,val
0.0,0.047984563,GCLM,val
0.0,0.04785031,PARP3,val
0.0,0.047478117,PTS,val
0.0,0.047461495,CLU,val
0.0,0.047367357,CS,val
0.0,0.046426788,FTCD,val
0.0,0.04619552,IGFBP7,val
0.0,0.045195855,CBX5,val
0.0,0.044416334,MGMT,val
0.0,0.04428007,KRT7,val
0.0,0.044119753,SEPSECS,val
0.0,0.043331392,RPS17,val
0.0,0.040569525,GSK3B,val
0.0,0.03989923,SCO1,val
