y,preds,name,type
0.0,0.2033863,GNG2,val
0.0,0.19052595,CAMK1,val
1.0,0.17559242,IL1B,val
0.0,0.16015764,RRM2B,val
0.0,0.16002508,RARA,val
0.0,0.15632883,TLR8,val
0.0,0.1512088,PTK2B,val
0.0,0.15070502,COX8A,val
0.0,0.14875612,MAP3K2,val
0.0,0.14772803,PTPRE,val
0.0,0.1455108,CALM3,val
0.0,0.13658942,FTL,val
0.0,0.13148576,RAC1,val
0.0,0.12734105,HGF,val
0.0,0.12684782,S100B,val
0.0,0.11971687,BLVRA,val
0.0,0.113218494,PRNP,val
0.0,0.11116137,APOC2,val
0.0,0.11026604,LSM6,val
0.0,0.109321386,GLUL,val
1.0,0.1071356,CCR5,val
1.0,0.10524304,ITGAL,val
0.0,0.097215265,COX5A,val
1.0,0.09428419,CXCL10,val
0.0,0.08671139,ZYX,val
