y,preds,name,type
0.0,0.5319626,NID1,test
0.0,0.5310604,RPS13,val
0.0,0.52817136,ERO1B,test
0.0,0.5279711,RPS18,test
0.0,0.5277728,LMAN1,train
0.0,0.5270718,GSTO1,test
0.0,0.52662665,GSK3A,train
0.0,0.5264823,NOMO1,test
1.0,0.5264335,FKBP1A,test
0.0,0.5264051,YES1,test
0.0,0.52633727,FPGS,train
0.0,0.52625805,DCD,test
0.0,0.5262301,SDHD,test
0.0,0.5261723,P4HA1,train
1.0,0.52616197,IL6,test
0.0,0.526137,PRNP,val
0.0,0.52608424,CSNK1E,train
0.0,0.5260794,CDK4,val
0.0,0.52607465,BHMT2,test
0.0,0.5260364,SLK,test
0.0,0.5260285,PLOD2,train
0.0,0.5260276,GJA1,train
0.0,0.52600956,HINT1,val
0.0,0.52600557,SOAT1,train
0.0,0.52600384,PGF,train
0.0,0.52600056,MMP2,test
0.0,0.52599925,HDAC5,train
0.0,0.52591604,SLC7A1,test
0.0,0.5258955,SLC1A5,train
1.0,0.5258894,POLD2,train
0.0,0.5258863,HNRNPK,test
0.0,0.52588457,PTGFR,train
0.0,0.5258616,MME,test
0.0,0.52585095,DNMT1,train
0.0,0.5258437,FTH1,train
0.0,0.52582705,EIF4A1,train
0.0,0.5258035,ALKBH2,val
0.0,0.5257938,SRSF4,train
0.0,0.5257915,OAT,train
0.0,0.52578485,EZH2,test
1.0,0.5257836,SLC29A1,train
0.0,0.52577585,FGF2,train
0.0,0.5257737,SDHA,train
0.0,0.52576303,VKORC1L1,test
0.0,0.525748,SLC12A4,train
0.0,0.52574724,P4HB,test
0.0,0.5257208,TGFBR1,train
0.0,0.52571356,LAYN,train
0.0,0.5257134,GLS,test
1.0,0.52571136,GMPS,test
0.0,0.52571017,NGF,test
0.0,0.5257054,ITGB1,test
0.0,0.52569693,ACLY,test
0.0,0.5256846,CDKL1,val
0.0,0.5256846,DDX39B,test
0.0,0.52568036,S100A6,test
0.0,0.5256788,GSTM3,test
0.0,0.5256485,SRSF1,val
1.0,0.52563196,ITGB3,train
0.0,0.5256311,CACNA1G,test
0.0,0.5256165,GSTP1,test
0.0,0.5256162,HEXB,train
0.0,0.5255885,YWHAB,train
0.0,0.52558297,ENO1,val
0.0,0.52557683,ANPEP,test
0.0,0.52557313,IGF1R,test
0.0,0.52557296,PSMB5,test
0.0,0.52556527,TPT1,test
0.0,0.5255641,ARF1,train
0.0,0.52555084,GART,train
0.0,0.5255307,KCNQ3,test
0.0,0.5255267,SLC2A1,test
0.0,0.52552384,MT2A,train
0.0,0.5255217,DNPEP,train
0.0,0.5255157,CES1,train
0.0,0.52551055,SLC11A2,test
0.0,0.52549356,NQO2,train
0.0,0.5254843,SLC12A7,train
0.0,0.52547103,ADH5,train
0.0,0.5254662,CSNK2A1,test
0.0,0.52546483,SSTR2,train
0.0,0.52544785,CACNB1,train
0.0,0.52544475,SLC16A1,test
0.0,0.5254349,NR1H2,test
0.0,0.52542555,CFH,val
0.0,0.5254227,RAC1,val
0.0,0.5254175,CTPS1,val
0.0,0.52539474,RORA,test
0.0,0.52539194,RPS9,val
0.0,0.52538073,TXNRD1,test
0.0,0.5253739,TPI1,test
0.0,0.5253722,C1QBP,val
0.0,0.52537084,IGFBP7,val
0.0,0.52536315,CTH,test
0.0,0.5253629,B4GALT1,test
0.0,0.5253521,CD55,train
0.0,0.5253515,ATP6V1F,train
0.0,0.5253513,HTATIP2,val
1.0,0.52534854,IL1R1,val
0.0,0.525344,ATP6V1B2,test
0.0,0.5253316,SIGMAR1,test
0.0,0.5253262,PTS,val
