y,preds,name,type
0,0.5450945,LRP1,test
0,0.53581125,GSTP1,test
0,0.5344843,ABCA1,test
0,0.533172,SCN2B,test
0,0.5324854,SMO,test
0,0.5323453,GBA,test
1,0.5321432,PDE5A,test
0,0.5321112,GSTM3,test
0,0.531938,THRB,test
0,0.5315585,B4GALT1,test
0,0.5312269,CACNB2,test
0,0.53119487,PAK3,test
0,0.5310672,PTGDS,test
0,0.5307296,KCNJ2,test
0,0.53067696,ATP6V0A1,test
0,0.53063977,GCDH,test
0,0.53056675,CPE,test
0,0.5304047,PRKD1,test
0,0.5301886,QPRT,test
0,0.53016484,INSR,test
0,0.53007716,CRYZ,test
0,0.53001916,GSTA4,test
0,0.52995616,AR,test
0,0.52988994,F3,test
0,0.5298226,SERPINE1,test
1,0.52962625,PDE7B,test
0,0.52926993,PEBP1,test
0,0.529235,ALDH1A1,test
1,0.529218,IL6,test
0,0.52909434,SOD2,test
0,0.5290064,ARL2,test
0,0.52899194,GGT1,test
0,0.5289803,VIM,test
1,0.5289728,PDGFRB,test
0,0.52895856,C1R,test
0,0.5289563,CTH,test
0,0.52895355,PTPRS,test
0,0.5287556,GUCY1A1,test
0,0.52866244,DRD1,test
0,0.5286006,FLNA,test
0,0.52859086,VLDLR,test
0,0.5285729,RGN,test
0,0.52857125,PLAT,test
0,0.52849495,PDIA3,test
0,0.52847564,SERPINF1,test
0,0.52846766,SDC2,test
0,0.528445,PHGDH,test
0,0.52840036,C1S,test
0,0.5283429,LGALS1,test
0,0.52821493,FN1,test
0,0.52806085,ADH1A,test
0,0.52804863,RORA,test
0,0.5279052,ALDH7A1,test
0,0.5278038,DPYSL2,test
0,0.5277678,CTSL,test
0,0.5276184,GPX7,test
0,0.5275215,NTRK3,test
0,0.5274622,PLA2G2A,test
0,0.52743745,EPAS1,test
0,0.5274349,S100A6,test
0,0.52730006,KCND1,test
0,0.5272717,CSRP1,test
0,0.5272655,RARB,test
0,0.52722585,DCLK1,test
0,0.5271737,GSTM2,test
0,0.52706456,NGF,test
0,0.5270382,ADRA2A,test
0,0.5269354,F2R,test
0,0.5268327,ASIC1,test
0,0.5268308,ACTG1,test
1,0.52677923,GUCY1B1,test
0,0.52676344,CACNA1C,test
0,0.52658266,RXRG,test
0,0.5265545,PTGIR,test
0,0.5265371,ITGB1,test
0,0.5264223,MYLK,test
0,0.52635026,AXL,test
0,0.5263058,NID1,test
0,0.52620727,ATP6V1B2,test
1,0.52619797,PDE1C,test
0,0.5261496,MAPK12,test
0,0.526142,F10,test
0,0.5261225,IL11RA,test
0,0.5261059,GRIA1,test
0,0.5260837,SLC38A2,test
0,0.5259855,A2M,test
0,0.52569294,ANXA1,test
0,0.5256149,COX7A1,test
0,0.52556914,MME,test
0,0.52552474,RAMP1,test
0,0.5255214,FTO,test
1,0.52509034,CD4,test
0,0.5249722,IGF1R,test
0,0.5249282,MGST1,test
0,0.52389485,FGFR4,test
0,0.5238804,C1QB,test
0,0.5231041,SLC16A4,test
0,0.5219794,ALDH6A1,test
0,0.49632594,MMP2,test
