y,preds,name,type
1,0.52800876,MIF,train
0,0.5272512,F5,train
0,0.5263548,EGLN2,train
0,0.52604026,LDHB,train
0,0.5259502,CREB1,train
0,0.5259471,HCN2,train
0,0.5257895,RPS19,train
0,0.52573377,FYN,train
0,0.52547723,IKBKE,train
1,0.52535677,PIK3CD,train
0,0.5253242,AQP3,train
1,0.5253223,ITK,train
0,0.5252022,CDK17,train
1,0.5251688,PDE9A,train
0,0.52508986,STAT5B,train
0,0.5250451,CD3G,train
0,0.52499473,RPS5,train
1,0.5249334,PRIM2,train
0,0.5248639,TTK,train
0,0.52480465,IGHG1,train
0,0.5247518,IFNAR2,train
0,0.52458215,TNFRSF8,train
0,0.52454436,MAPK13,train
0,0.5244735,HMMR,train
0,0.5243425,CD79B,train
0,0.52433336,YWHAB,train
0,0.52424824,PSMB10,train
0,0.5242409,MYH9,train
0,0.52414316,VAMP1,train
0,0.52413803,STK10,train
0,0.5241159,SRPK2,train
0,0.52405405,DNMT1,train
0,0.5239867,RPS6,train
0,0.5239395,M6PR,train
1,0.52388495,CD40LG,train
0,0.52388155,PTPN4,train
1,0.52386886,PDE4B,train
0,0.5238408,CYCS,train
0,0.5238317,HNRNPD,train
0,0.5237608,MAP4K2,train
0,0.5237515,HP1BP3,train
0,0.5237445,B2M,train
0,0.52373207,RIC3,train
0,0.52372503,STK39,train
0,0.5237092,OGFOD2,train
0,0.5236923,PSME1,train
0,0.52364886,CASK,train
0,0.52363104,BDH1,train
0,0.52363074,DGKA,train
1,0.52360815,PRIM1,train
0,0.52358276,LAYN,train
1,0.52354276,POLE,train
0,0.5235388,IGHA1,train
0,0.5235353,RPL4,train
0,0.52352417,KCNN4,train
1,0.5235167,RRM1,train
0,0.52350515,RPS8,train
0,0.5234569,CAMK2D,train
0,0.52342695,BCL2,train
0,0.5234188,ATIC,train
0,0.52338356,SERPINB9,train
0,0.5233754,GSTM1,train
0,0.52335626,IKBKB,train
0,0.5233293,PDCD1,train
0,0.52329844,PDCD6,train
0,0.52327764,SF3A2,train
0,0.5232521,DDX5,train
0,0.5232367,PTGES3,train
0,0.5232003,CASP1,train
0,0.523198,CMTR1,train
0,0.5231563,LIG1,train
0,0.52314335,TUBA4A,train
0,0.5231413,TLK1,train
0,0.5231319,AAK1,train
1,0.5230111,LTA,train
0,0.5229523,HDAC4,train
1,0.5228722,IRAK4,train
0,0.5225677,RPS6KA1,train
